,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
180,-0.5270893221028441,-0.875035937199782,1.1255563185240738,-1.3706369204381916,0.5003174214967722,-0.5243925142846597,1.0982162861197122,0.251673657554972,0.8278947279425287,-0.9288769202440028,-1.2651044441627155,-0.10164325344044256,-0.7863305296143307,0.6726430862890554,1.2222619982489928,-0.7198259242040014,0.9437006605854412,-1.2180653880632832,1
306,-0.025737141770887213,-0.43272223762362827,-1.4793844327008052,1.658649607846504,1.1524429188861252,0.8553589572901948,0.19649937610048465,-0.7609820141586973,-0.13679414794291953,-0.1058903919898102,0.6625077315231829,-1.0538982153213068,0.8624261065909431,-1.0087584739604294,-1.314569553141815,-0.8787546806432417,1.2699319512937148,1.0475208873617536,1
484,-1.4001476993468585,0.3448982749197539,1.2974385704351514,0.9102084713028836,-1.4117239628064742,-1.6014855627447726,0.7730830654488178,-1.5069597742659209,1.7152440480461049,1.2472582584786662,-0.4655707109417147,0.7292035339457461,1.3120385343903556,1.5045020912615623,0.7297717992930565,-0.8072850741128047,-1.0839162833719371,1.0363471671578643,1
214,0.20261354573222431,-0.6783133781719662,-1.0150210255095609,1.5156509334469626,-1.1362134898718346,-1.390628741445382,-0.7733380509418165,1.17154897882968,1.0638238450206652,0.9251389264034572,1.5574337461725554,-0.38888780865374295,0.7087458388669513,1.3833526143113046,0.8157744937365807,0.8788263622535986,-1.7015954349298552,0.6485381720293152,1
422,-0.5842960556993861,-1.020452307402133,-0.11773093405035642,-0.7165813899543594,0.8845232543153243,-1.6834909863279346,0.08353443467630291,0.11851366742896087,-0.23373131656522506,0.896386857327915,-1.5924338942354883,-0.520508566783871,0.4715838749904929,0.08639528551441457,1.4152554704250824,-0.4845718336823189,0.8570463333677867,-1.2551335711659863,1
324,1.1819617675266914,-0.6068234967549885,0.5374753244448769,-1.5798573570954468,-1.515127413403904,-0.4493585668378152,0.7479184481116371,-1.0702170149185717,-1.4081674302116851,-0.5192303671918214,1.2398906561832497,-0.4963790203478258,-0.6325305622322526,0.4107962561793117,-0.1273027584028389,-1.4523086247446229,-1.2750027293277666,-0.3796327467063318,1
452,-1.1146727473110425,-1.066248188434523,0.8181950893041303,-0.7603934822274262,-1.0870883659134272,-1.2462152113586555,-0.3192924614097045,0.4216465936033349,0.22556563663077994,0.4332911168623381,0.6221330818157834,0.8047082698340068,-0.8517466309607196,-0.01802560929454126,-1.6938641564701886,1.4654696157752374,0.7346703648914474,-0.7952905326169141,1
377,1.7291886682539943,0.8003298882835382,-1.346830626805959,-1.116600523614654,1.2980947031366357,-0.1829290156282388,0.1304425979899246,-0.9501174316894636,-1.6094793141076371,1.673526702442789,0.9890678398801952,0.31930642947722404,-0.9873825984294868,0.8870854899001729,0.6303207678593833,-1.6807984683202732,-0.9661131027775176,-0.5239170662314119,1
284,-0.9148145280810144,1.342337256097764,0.3785033034653893,-0.28724459356492643,0.6156869967506474,1.216160537431394,-1.0080595696642105,1.5301329436272486,-0.5322883085661784,-1.7080306106550212,-1.6322361653907589,0.6335900101725713,1.0262547069690378,-1.7190306133324018,-1.2628193639932939,-1.1159820936908895,1.0591679956735194,1.1821260672089882,1
340,-0.17419798261955038,-1.0705173404511643,1.2438118140360843,1.365620904747425,0.4723647753872006,-0.30059452647417945,1.403776582247982,-1.017466051739275,1.5154906626326343,0.7117502044323404,-0.8329566189253578,-0.6304946717091002,-1.7175334323955296,-0.17364908652715969,-1.5591308122812702,-0.2022754653135961,-0.6526673972612596,0.9700589816693675,1
167,1.6855244043050501,0.5703575487691827,1.2676539098480968,0.7421118589173427,-0.980559598962042,1.6406452173135353,1.2700658998634928,0.7412743508704476,-0.5811281169668047,1.2346514611554436,1.034804754745196,-0.15654360717658655,-0.9513010402451192,-1.5963265285290802,0.5246646556764302,1.3413648511050649,0.7585394017348991,0.3585879428126869,1
145,-1.0200952337526514,-0.6164555397396203,0.400071086491308,-1.7024878740869742,-0.10134666188053937,-0.4002023450022286,1.324840446137441,-1.014810076036016,0.4919981755645598,-1.1017055431818796,-1.0784409427952206,-1.3547994011979183,-0.697643889926284,-1.7231304356747934,-1.2792707967401895,-1.3921104775803892,0.7187074962085211,-1.1944906162872628,1
170,-1.6686295038731558,-0.03828319432647774,0.504923774698985,-0.965529040357388,0.3243906239875737,0.034208509384628404,-0.35404536815947124,-0.5544251702139357,-0.4753400785434614,-0.9334347441384993,-1.518573632208282,0.7715616079710813,1.0517324889127009,1.6413688789588463,-0.2152407814140288,-1.5795055686032906,-1.3421243706789718,0.4790915694190612,1
394,-1.7307309117379708,0.5143861447084029,-0.14841432960429254,0.4806471619160364,1.6217813988986525,1.0177052663889696,0.4628713827761531,0.4790683767380749,-1.7049810356249802,-0.16421551966135306,1.2486773136957119,-1.2487756869666031,-0.9406101882301529,-1.1487229536463517,-0.8604783052975499,0.8019173386595929,-0.06963534887023823,-1.46241260997641,1
111,0.2192378810060186,0.7337769514787902,0.2932789059133288,-1.7131368920130414,1.5578825486738657,0.9692021962205334,-1.288026092433696,-0.5244527919046246,-0.8218013825147926,-0.5442830405642121,-0.976241839155496,-1.5963980876992316,0.05339809333707687,-0.4408854880021239,-1.31274962776253,-1.129178962726722,-0.4776194516184241,0.862184744502767,1
408,-0.2731531712777211,-1.6625717701052396,-0.473371020067445,-0.6109773494614776,0.3502325892420589,0.941056887449946,0.2092893332008599,-1.1779282722420703,0.37053092066023696,0.5352798931403434,0.97412823532658,1.6522806122980034,1.2501275606607962,0.029194216277258437,-1.4542516774721452,1.20362529676413,-0.2869672870872357,0.6429126463441165,1
98,1.5589335158967008,-0.8004083610412521,-0.7668744936986954,0.4369237711889392,1.2464059384245765,0.7373211857877316,-0.904997777229878,1.2021923724755486,-1.7142480851414297,-0.4869476806337513,-0.784490758317037,0.5193418291651853,-1.3569180419433389,1.3904233579729899,-1.1553271187252752,0.29537034640925924,0.43052042958038106,-0.20337323760063195,1
499,0.4526146587769603,-0.9642486580796068,0.9826239405763276,1.1531079738221257,1.0154911647294285,-1.1284329551498364,0.7635750314518471,0.6411267227901115,1.5722153828690102,1.3690764517073322,-0.7418441704239049,-0.08685563369361601,-1.1994037435964735,0.5152435617409731,1.7294309068392155,-1.602778991098745,1.6802424113360783,-1.1797455233811422,1
362,0.742232037643253,1.0127045195655164,1.003903007163908,1.4083603038579775,1.2581290267269132,-0.3922879274801263,0.32298197820896946,1.3219389589467718,0.4227423923714951,1.165788767441997,-0.8404797934271409,-0.14197673597276078,-0.342851465086966,-1.5956379292808514,0.3185062617612169,-0.23426606860501714,-0.32077606158826794,-1.1227118679872894,1
239,-0.2893671901509897,1.1651386132281192,0.814073980961699,-1.5113641822372716,-1.7102390623418566,0.9078391742484496,-1.0756402617023721,0.08438278870835599,0.9579577680577522,1.5476180755808209,0.5038517699089208,0.3450871190478336,0.03381377423178873,-0.7765749284852067,0.8463139177279717,1.2639410161724545,0.7070485716228032,1.4630050005936273,1
508,-0.4175684486395543,-1.3394336320522722,0.29657406156926125,-0.8392483568964302,1.4583203519108905,0.5886923030709762,0.40606489824257386,-0.7826835974834887,0.7957058183266429,0.5904482398765841,-0.6889451784000024,-1.5112095845313538,1.1794562133075088,1.7059669290890733,0.8540833336029958,-1.1089904131418662,1.4188691391172246,0.43072303223176783,1
136,0.2591567488927757,0.7710565947651873,1.6595017414936473,1.302704122915215,-1.7297775867008185,-0.6330467944763143,0.9590889216030504,-0.9093897806953638,1.3121739023192849,-0.3294051893949927,1.2457016781588963,-1.4317939864836084,0.2368444907409407,1.5568972967054462,-0.8821742387661795,-1.6697326451454562,-0.09350210571691564,-0.5464175664042069,1
539,0.3742946986495145,-1.6231890991798623,0.34015515167540805,1.0205273026706174,-1.2278973055315874,-0.4218192613284878,-0.13198775574790492,-0.2590927580351751,-1.5338175454198462,-0.06641040943149765,-0.6652678575897643,-0.9295161723711592,-0.12400334025902734,0.2896439073227668,1.6262276272500458,-0.12376987506014032,0.9018097426509616,0.9088223421688624,1
22,-1.6301331769074594,0.6084369717494972,-1.645079126183946,-1.3379044135388944,1.1563809438843549,-0.8029602715550402,1.5112058251095786,0.2674360174267124,0.7911486983979681,1.1998091179541417,-0.2774214462086838,-0.7404578067386048,0.9775652323008855,-0.15222531525652727,-0.1700601487388263,1.4180756929881264,1.1330586920791872,-1.295465728999844,1
211,0.8512400005769909,1.0718542320143298,-0.720722321399668,1.5951701985337752,1.3762450530934784,-1.5554197489829489,0.3400706193504596,-0.8444534521421246,0.11311950528057685,0.4477056649966902,-1.4234295059144135,-1.6169506516664292,-0.05893977908816848,-1.540920701365374,0.21079685299662715,-0.03916779416775823,-0.3054313653977828,1.2350962897549005,1
78,1.0071337742290218,-1.3984118547446036,-0.42888411474115296,-0.611944900681139,-0.7913692420933144,1.440981627768735,-1.3973787457803617,0.5963568386732172,1.424697481134077,-0.6176794083613905,-0.91121712359385,-0.3360119153695064,0.4153207472709349,0.007346531833798211,1.7271004902541236,-1.175568987234638,-0.8146690581556776,-0.07396472407139378,1
120,-1.3916383861239534,1.434519325227254,1.175589501090336,-0.7699151727798533,-1.5572441180672694,-1.3065065311725559,-1.4520681996269893,0.2950134781652273,-0.389117997388971,-0.06846079593760318,1.3692771422543704,-0.11659618534673002,-0.1843604028483486,-1.2472438862976671,-0.6221478374868773,-0.656268974021755,-0.9388583909163292,-0.15845485671631074,1
299,-0.6082737381096031,0.7676544656893757,-1.0546347524647235,1.4702102285222372,1.3219277575230175,-1.3461056267000484,-0.5500360351053861,-0.9325515502455284,0.4998210798815001,0.8723802942042873,0.3755004904142084,-0.8246321405861257,0.40680722000631575,0.8649134342463756,-1.2996718993970329,0.7046276240411127,-1.587200182338028,-0.638965976481381,1
382,-0.5714154196655616,0.8916567794293667,-1.1181542870888646,1.5382598457652157,0.6005231276218242,-0.4528574530447846,0.6236749130878574,-0.8413113010265935,0.18271835306015735,1.2879058244241457,0.8238495927484072,0.961548065897186,-0.6299577591765037,0.7810246376979931,1.4955472666997631,-0.0216409144472024,1.0036860716843408,0.3406760692444518,1
475,1.2784862068769791,-0.7051666539845713,-1.084643055293529,-1.7020792014559525,0.0650942722589995,0.22788547871930934,-0.989089651100162,-1.0612177816899857,0.5805913869793444,0.8587638583859873,-0.19500539264873126,1.6167972884889954,0.006243219170609516,0.7499870212398,0.5896931823969916,-1.0698194011242177,-1.162352884621748,-1.5179354195609631,1
115,1.393594098163892,-0.3599483708790319,-0.9544845930140596,-1.2342103906539759,0.7155776753341173,-0.8516045213913623,1.7049572286752184,-0.8372041393314708,1.5592502763210925,-1.5436838216780817,-0.9597656145941116,0.02649879121363456,1.3099118132552006,-0.3719812234723973,1.2107560827918786,-0.2625120761936031,-0.3788296738753759,-0.7963256136855181,1
