,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,output
261,0,0,1,0,1,at_home,services,course,mother,0,0,0,1,1,1,0,0,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,1.9134679073706617,0.08365294968062233,-0.3743051181921297,-2.0216778731924063,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.3578630461124801,1
396,0,1,0,1,1,services,other,home,mother,0,0,0,1,1,1,1,1,1.0316951635937113,0.4281306268612493,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,1.0129025496993858,0.5047297744149093,1
61,0,0,0,0,1,services,services,course,father,1,1,0,1,0,1,1,1,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,3.2502178232840735,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,1.7326030633460807,1.5449502524562555,3.784879141316296,2.1190506314700777,1.0129025496993858,-0.7891594563761749,1
42,0,1,0,0,1,services,teacher,course,father,0,1,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
336,0,1,0,0,1,teacher,other,home,mother,0,1,0,1,1,1,1,1,1.0316951635937113,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,1.339864308623573,1.0129025496993858,-0.3578630461124801,1
549,1,0,1,0,1,other,other,course,mother,1,1,0,0,0,1,1,0,0.21013668362767604,1.3102156326801409,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.5606779857770687,1.0129025496993858,-0.7891594563761749,1
34,0,1,0,0,1,other,other,home,mother,0,1,0,0,0,1,1,0,-0.6114217963383591,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.0734333641512146,1
442,1,1,1,1,1,health,services,reputation,father,0,1,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,-0.7891594563761749,1
376,0,0,0,0,1,other,other,home,mother,0,0,0,1,1,1,1,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,1.7326030633460807,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,-0.7891594563761749,1
411,0,1,0,1,0,health,other,reputation,mother,0,1,0,0,1,1,1,0,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.3578630461124801,1
286,0,1,1,0,1,other,other,course,mother,0,0,0,0,0,1,1,0,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.0085456232078611,0.5385532875088825,1.339864308623573,1.0129025496993858,-0.7891594563761749,1
509,1,0,1,1,1,at_home,other,course,father,0,1,0,0,1,1,0,0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,1.9134679073706617,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
236,0,0,0,0,1,services,teacher,other,mother,1,0,0,0,1,1,1,0,-0.6114217963383591,-0.4539543789576424,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-2.0216778731924063,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
93,0,0,0,0,1,teacher,services,home,mother,0,1,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.3578630461124801,1
232,0,0,0,0,1,at_home,other,home,father,0,1,0,0,1,1,0,0,0.21013668362767604,-0.4539543789576424,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,1.339864308623573,-0.3710421971530383,0.0734333641512146,1
221,0,0,0,0,1,teacher,other,other,mother,0,0,0,1,1,1,1,1,-0.6114217963383591,1.3102156326801409,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-3.0688198841276586,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.0734333641512146,1
10,0,0,0,0,1,teacher,health,reputation,mother,0,1,0,0,1,1,1,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,-0.3578630461124801,1
95,0,0,1,0,1,at_home,other,home,mother,1,1,1,1,1,1,1,0,-1.4329802763043944,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,2.4965758093572368,-0.3743051181921297,-0.9745358622571536,-2.075896134322357,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.0734333641512146,1
16,0,0,0,0,1,services,services,reputation,mother,0,1,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,1.3673225949422991,1
270,0,1,0,0,1,services,services,course,mother,0,0,1,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,0.0734333641512146,1
54,0,0,0,1,0,other,other,other,mother,0,0,0,0,1,1,1,0,-1.4329802763043944,0.4281306268612493,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,0.6937849605682166,2.7027705233804906,1.339864308623573,-1.7549869440054624,-0.7891594563761749,1
593,1,0,0,1,0,at_home,other,reputation,mother,0,0,0,0,1,1,1,0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.7891594563761749,1
467,1,0,1,0,1,other,services,course,father,0,1,0,1,1,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,1.9134679073706617,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.5735112512443276,1
356,0,0,1,0,1,teacher,teacher,course,mother,0,0,0,1,1,1,1,0,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.3578630461124801,1
526,1,0,1,0,1,other,other,other,mother,0,0,0,0,1,1,1,1,0.21013668362767604,1.3102156326801409,-1.1888322936014033,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.5735112512443276,1
386,0,0,1,0,1,at_home,other,course,father,0,1,0,0,1,1,1,1,0.21013668362767604,-0.4539543789576424,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
343,0,0,0,0,1,other,other,reputation,father,0,1,0,0,1,1,1,0,1.0316951635937113,1.3102156326801409,0.6308661935384804,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
349,0,0,0,0,1,health,health,reputation,father,0,1,0,1,0,1,1,0,0.21013668362767604,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,1.1197481596133516,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
591,1,0,0,0,1,services,at_home,reputation,father,0,0,0,1,0,1,1,0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.3578630461124801,1
401,0,1,0,0,1,teacher,other,course,mother,0,1,0,0,1,1,1,1,1.0316951635937113,1.3102156326801409,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,0.5385532875088825,0.5606779857770687,1.0129025496993858,-0.7891594563761749,1
628,1,0,0,0,1,other,at_home,home,mother,0,0,0,1,1,1,0,1,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,0.936026184678604,1
592,1,0,0,0,1,services,services,course,mother,0,1,0,0,1,1,1,0,0.21013668362767604,0.4281306268612493,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
427,1,0,1,0,1,at_home,services,course,mother,0,0,0,0,1,1,0,0,-0.6114217963383591,-0.4539543789576424,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,1.7326030633460807,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
337,0,0,0,0,1,health,services,reputation,mother,0,1,0,0,1,1,1,0,0.21013668362767604,1.3102156326801409,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,1
285,0,1,1,0,1,other,other,course,mother,0,0,0,1,0,1,0,0,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,-0.3578630461124801,1
57,0,1,0,0,1,teacher,health,reputation,mother,0,1,0,1,1,1,0,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.936026184678604,1
357,0,0,0,0,1,other,other,course,mother,0,1,0,1,1,1,1,1,1.0316951635937113,1.3102156326801409,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.3578630461124801,1
326,0,1,0,1,0,teacher,services,home,mother,0,0,0,0,1,1,1,0,0.21013668362767604,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,1.6206619054446871,1.339864308623573,-0.3710421971530383,3.0925082359970784,1
410,0,0,0,0,1,services,services,reputation,mother,0,1,0,1,1,1,1,0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,0.5606779857770687,0.3209301762731737,-0.7891594563761749,1
190,0,0,0,0,1,services,other,reputation,mother,0,0,0,1,0,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,0.6937849605682166,-0.5435553304269218,1.339864308623573,1.0129025496993858,-0.7891594563761749,1
73,0,1,0,0,1,other,other,reputation,mother,0,0,0,1,1,1,0,0,-0.6114217963383591,0.4281306268612493,-1.1888322936014033,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
3,0,0,0,0,1,health,services,home,mother,0,1,0,1,1,1,1,1,-1.4329802763043944,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
64,0,0,0,1,1,services,services,reputation,father,1,0,0,1,1,1,1,1,-1.4329802763043944,1.3102156326801409,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,0.5385532875088825,1.339864308623573,-1.0630145705792504,-0.7891594563761749,1
121,0,1,0,0,1,services,services,home,father,0,1,0,1,1,1,1,0,-1.4329802763043944,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,1.1197481596133516,1.7326030633460807,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,0.5047297744149093,1
341,0,0,0,0,1,health,other,reputation,other,0,1,0,1,1,1,1,0,1.8532536435597464,1.3102156326801409,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-2.0216778731924063,-0.1716465354881382,0.6937849605682166,0.5385532875088825,0.5606779857770687,-1.0630145705792504,-0.3578630461124801,1
47,0,1,0,0,1,health,services,reputation,mother,0,0,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,0.6308661935384804,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.3578630461124801,1
416,0,1,0,1,0,other,other,reputation,mother,0,1,0,0,1,1,1,0,0.21013668362767604,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,1.3673225949422991,1
142,0,1,0,1,1,services,services,course,mother,0,0,0,1,1,1,1,1,1.0316951635937113,0.4281306268612493,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,0.6937849605682166,2.7027705233804906,2.1190506314700777,0.3209301762731737,-0.3578630461124801,1
69,0,0,1,1,1,other,other,reputation,father,0,1,0,0,0,1,1,0,-1.4329802763043944,0.4281306268612493,-1.1888322936014033,0.5767179914572501,2.4965758093572368,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.0085456232078611,0.5385532875088825,0.5606779857770687,-0.3710421971530383,0.5047297744149093,1
417,0,0,0,0,1,at_home,other,reputation,father,0,1,0,0,1,1,1,1,1.0316951635937113,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,0.28908156928306195,1
391,0,0,0,0,1,services,other,course,mother,0,0,0,0,1,1,1,0,0.21013668362767604,0.4281306268612493,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,0.5606779857770687,1.0129025496993858,0.936026184678604,1
15,0,0,0,0,1,health,other,home,mother,0,1,0,0,1,1,1,0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,0.5047297744149093,1
135,0,0,0,0,0,services,other,course,father,0,0,0,0,1,1,1,0,-0.6114217963383591,0.4281306268612493,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,1.339864308623573,1.0129025496993858,1.7986190052059936,1
439,1,0,1,0,1,other,services,course,father,0,0,0,0,0,1,1,0,-1.4329802763043944,0.4281306268612493,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
293,0,0,0,1,1,other,at_home,home,mother,0,1,0,0,0,1,0,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,0.5385532875088825,0.5606779857770687,-0.3710421971530383,0.0734333641512146,1
633,1,0,1,1,1,teacher,services,course,mother,0,0,0,1,1,1,1,0,1.0316951635937113,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,1.6206619054446871,1.339864308623573,-1.0630145705792504,-0.5735112512443276,1
229,0,0,0,1,1,other,other,reputation,mother,0,0,0,0,1,1,1,0,0.21013668362767604,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,0.5606779857770687,-1.7549869440054624,-0.3578630461124801,1
537,1,1,0,1,0,services,services,course,mother,0,0,0,1,1,1,1,0,-1.4329802763043944,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,1.5829708000741465,1
618,1,0,1,1,0,at_home,other,course,mother,0,0,0,0,1,1,0,1,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,1.9134679073706617,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,1.339864308623573,1.0129025496993858,-0.7891594563761749,1
393,0,0,0,1,1,services,services,home,mother,0,1,0,0,1,1,1,0,1.0316951635937113,0.4281306268612493,0.6308661935384804,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.0734333641512146,1
77,0,0,0,0,1,other,other,reputation,mother,0,0,0,0,1,1,1,1,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,1.1197481596133516,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,-0.5735112512443276,1
65,0,0,0,1,1,teacher,services,course,mother,0,1,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,0.6308661935384804,1.9134679073706617,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.3578630461124801,1
303,0,0,0,0,1,other,other,home,mother,0,0,0,1,0,1,0,0,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.3578630461124801,1
321,0,0,0,0,1,other,services,reputation,father,0,1,0,0,1,1,1,1,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,1.9134679073706617,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.936026184678604,1
641,1,0,1,0,1,at_home,other,other,mother,0,0,0,0,1,1,0,0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,0.3209301762731737,-0.7891594563761749,1
319,0,1,0,0,1,teacher,services,home,mother,0,0,0,1,1,1,1,0,1.0316951635937113,1.3102156326801409,1.5407154371084224,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,0.6937849605682166,-0.5435553304269218,1.339864308623573,-0.3710421971530383,0.5047297744149093,1
296,0,1,0,0,1,other,other,home,mother,0,0,0,1,1,1,1,0,1.0316951635937113,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-1.1237713349052476,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.3578630461124801,1
85,0,0,0,0,1,services,services,reputation,father,0,0,0,0,1,1,1,1,-1.4329802763043944,1.3102156326801409,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,0.5385532875088825,0.5606779857770687,1.0129025496993858,0.0734333641512146,1
63,0,0,0,0,1,teacher,health,home,mother,1,1,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,0.6937849605682166,0.5385532875088825,1.339864308623573,0.3209301762731737,-0.7891594563761749,1
383,0,1,0,1,1,other,other,course,mother,0,1,1,1,1,1,1,0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,0.07260614867809903,1.7326030633460807,1.5449502524562555,0.5385532875088825,1.339864308623573,1.0129025496993858,-0.7891594563761749,1
402,0,0,0,0,1,health,other,reputation,mother,0,1,0,1,1,1,1,1,0.21013668362767604,1.3102156326801409,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,0.3209301762731737,-0.7891594563761749,1
26,0,1,0,0,1,other,other,home,mother,0,1,0,0,1,1,1,0,-1.4329802763043944,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,0.936026184678604,1
553,1,1,0,1,0,other,other,home,mother,0,0,0,0,1,1,0,1,0.21013668362767604,-1.3360393847765342,-2.098681537171345,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.0734333641512146,1
278,0,1,0,0,1,other,other,course,father,0,0,0,0,1,1,1,0,0.21013668362767604,-0.4539543789576424,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.3578630461124801,1
449,1,0,1,0,1,other,services,course,mother,0,0,0,0,1,1,0,0,-1.4329802763043944,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-2.075896134322357,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.14221484098063278,1
327,0,0,1,1,1,at_home,other,reputation,mother,0,1,0,1,1,1,0,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,2.4965758093572368,-0.3743051181921297,1.1197481596133516,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.3578630461124801,1
499,1,0,0,0,1,services,other,course,mother,0,1,1,1,1,1,0,1,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
408,0,1,0,1,1,services,services,reputation,mother,0,1,0,1,0,0,1,0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,1.5829708000741465,1
544,1,1,1,1,1,other,other,course,father,0,0,0,1,1,1,0,1,0.21013668362767604,-1.3360393847765342,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-2.075896134322357,-1.0085456232078611,1.6206619054446871,0.5606779857770687,1.0129025496993858,-0.3578630461124801,1
258,0,0,0,0,1,other,other,course,father,0,0,0,1,1,1,0,0,0.21013668362767604,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,0.0734333641512146,1
223,0,0,1,0,1,teacher,other,reputation,mother,0,1,0,1,1,1,1,1,0.21013668362767604,1.3102156326801409,0.6308661935384804,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
265,0,0,1,1,1,at_home,other,course,mother,0,0,0,1,1,1,1,0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,1.0129025496993858,0.0734333641512146,1
181,0,0,0,0,1,health,services,home,father,0,0,0,0,1,1,1,1,-0.6114217963383591,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
134,0,0,0,1,1,other,other,course,father,0,1,0,0,1,1,1,1,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,0.6937849605682166,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.3578630461124801,1
614,1,0,1,0,1,teacher,services,other,father,0,1,1,1,1,1,1,0,0.21013668362767604,1.3102156326801409,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.3578630461124801,1
