,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
7934,1,2,2,1,2,-1,-1,-1,0,0.09646328713745636,-0.8120744917888141,-0.5945345136855552,-0.6670135250168311,-0.654856710199732,-0.6724972686395966,-0.2953213844741304,-0.2910134996571733,-0.34194161870789364,-0.18754653994348985,-0.296801274077391,1.1190499528366415,-0.21595605519307126,-0.24922429699425025,1
24192,0,2,1,1,2,2,2,2,2,-1.1367201460025875,-0.5951018134670415,-0.4647043023918234,-0.4738914053907203,-0.4174029262829408,-0.4009518685579557,-0.33565289072014504,-0.3208692007601933,-0.34194161870789364,-0.13225256833422164,-0.296801274077391,-0.13494769214053032,-0.21163613245991156,-0.24736798347742994,0
943,1,2,2,2,2,5,5,4,3,-0.6742763585750711,-1.2460198484323588,-0.679345148573563,-0.67412300428426,-0.6606247015501125,-0.6538439696472118,-0.6531894845534698,-0.6476866982675481,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
12718,1,1,2,0,0,0,0,0,0,-0.13475860657630187,1.7915976480724551,1.1438458416129949,1.243005686630539,1.3559515944131826,1.5579709583748091,1.739396526272504,1.8637016665630282,-0.05389001198042494,-0.042063500042181325,-0.06853548319116219,-0.04430495068633922,0.015552531279442632,-0.09650032129221847,1
19784,1,2,2,0,0,0,0,0,0,-0.13475860657630187,0.05581622149827576,1.134977731992199,1.2517450069948493,1.4008986670110228,1.5996455372069622,1.5739912951102188,1.6796978574027959,-0.003838705760120694,0.09022537394922334,0.031199458037058213,0.011102020850448008,0.02622143136285223,-0.1066256677476018,1
16807,0,1,2,0,0,0,0,0,0,-0.4430544648613128,-0.7035881526279277,0.8080120241357256,0.8720060817758684,0.8390386295704537,0.9532465494575229,0.14293010509308562,0.10446539369396587,-0.10418282028140616,-0.008730870375055736,-0.12198114361015727,-0.18039672870065995,-0.1832293678206492,-0.1808782084204128,1
7968,0,3,1,0,0,2,2,2,2,-1.1367201460025875,1.0321932739462516,-0.5520409225623243,-0.5069659393739772,-0.4963090479561467,-0.4679793896039248,-0.4524695128079084,-0.4201419256876701,-0.16021130299846567,-0.2569895184166682,-0.2360288440579173,-0.3080625617347319,-0.23166486513183385,-0.2933820579246719,0
26534,1,3,2,0,0,0,0,0,0,-1.1367201460025875,2.008570326394228,-0.47672310333271795,-0.44987934992029305,-0.4171722066289256,-0.4378387673153965,-0.4098187804686279,-0.3887581768904012,-0.2629704383265209,-0.20356182685386665,-0.2261462245968066,-0.27333745514946434,-0.27715496057950056,-0.2090041707964776,1
1,1,2,2,-1,2,0,0,0,2,-0.3659805002900601,-1.0290471701105863,-0.6592187497098276,-0.6667465682854453,-0.6392542935969526,-0.6216359400536942,-0.606229268267837,-0.5979663771392906,-0.34194161870789364,-0.21358765687093173,-0.2400046105077894,-0.24422964521769594,-0.3141361173103375,-0.1808782084204128,1
29611,0,2,1,0,0,0,0,0,0,-0.9054982522888292,-0.2696427959843829,0.6242533851173694,-0.012491821076289905,0.03777811113234004,0.08462459304547322,-0.3402913429066769,-0.4231308541445529,-0.2340505641654525,-0.16454355332424955,-0.2295540244109827,0.5603204345630256,-0.2816712434368948,-0.2639623012793081,1
13504,0,2,1,-1,2,0,0,0,0,-0.9054982522888292,-0.052670117662610455,-0.4836627725765566,-0.4846399264175646,-0.4496459979315681,-0.4100453518167432,-0.3658357267566201,-0.3300206951927837,-0.34194161870789364,-0.16584560917062166,-0.18320794693818784,-0.18039672870065995,-0.1832293678206492,-0.1808782084204128,1
29052,1,2,3,1,4,3,2,2,0,-1.2137941105738403,1.7915976480724551,-0.5795823104811202,-0.5748291505630724,-0.5626842084206508,-0.5386598483692361,-0.526125501784113,-0.5109852006974215,-0.34194161870789364,-0.2569895184166682,-0.2456842768647496,-0.3080625617347319,-0.28795476741239984,-0.2427553256477553,1
28908,1,2,2,-2,-2,-2,-2,-2,-2,1.7920905077050169,0.5982479173027069,-0.1025513479389002,-0.6814572892202243,-0.6731700827371903,-0.6673676114166908,-0.6576305557958939,-0.647182946280433,-0.3010070160331454,-0.24266690410657515,-0.2780583750994225,-0.2869976992841101,-0.2925365036445389,-0.2748189227564692,1
6552,1,3,2,0,0,0,0,0,0,0.4818331099937201,-0.5951018134670415,-0.6702054276320691,-0.6519515452249655,-0.6096644979695004,-0.5692512587167471,-0.5229180614423622,-0.487006606110744,-0.25137833845402585,-0.1701857953251953,-0.18320794693818784,-0.18039672870065995,-0.21595605519307126,-0.1808782084204128,1
18001,0,2,2,2,0,0,0,0,0,-0.13475860657630187,0.3812752389809344,1.4215140947627478,1.5555417673117469,1.6989163601068098,0.8042222349241956,0.9488858451210099,1.0264490722448745,-0.009876257777045209,0.051293904142697765,-0.1264112833685862,-0.11656381218362395,-0.1832293678206492,-0.2933820579246719,0
8667,1,2,2,-2,-2,-2,-1,0,0,-1.2137941105738403,0.9237069347853656,-0.6903454070618394,-0.6855037912538597,-0.6666810924680121,-0.3991487163220251,-0.3620361435825461,-0.3393401069544126,-0.318395165841888,-0.22313606641099373,0.7019680547940531,-0.24422964521769594,-0.27047871635552645,-0.25445572599619826,1
10314,0,3,1,1,2,0,0,2,0,-1.0596461814313347,1.574624969750683,-0.39252359391628106,-0.3864560506847701,-0.3463412728462525,-0.2946125198855356,-0.2718988457733454,-0.22649966184063644,-0.34194161870789364,-0.18385738171210228,-0.18320794693818784,-0.3080625617347319,-0.1832293678206492,-0.2371301331725424,1
25845,1,2,1,-1,-1,-1,-1,-1,-1,0.4818331099937201,1.0321932739462516,-0.6899923123449317,-0.68513848204249,-0.6719299645968584,-0.6660307916555699,-0.6562159923631218,-0.6457388572507032,-0.3168254023174876,-0.2389343440136418,-0.2731738620324367,-0.28150806846364496,-0.28690751341648235,-0.2612059569664538,1
13092,0,2,1,2,0,0,0,0,0,-1.1367201460025875,1.9000839872333413,-0.4811503678600984,-0.4589418284331225,-0.4208637210931692,-0.3946563801480258,-0.3622499729386629,-0.34112003064221913,-0.2646005773710905,-0.18785035297431,-0.260451409392846,-0.26325185433977266,-0.2740786519664929,-0.2371301331725424,0
22401,1,2,2,2,2,2,2,2,2,-0.13475860657630187,-0.8120744917888141,1.1725551582107927,1.238509573259833,1.4367323132752619,1.6259777776178783,1.793610492254096,1.7864764869382874,-0.13062729811553553,0.3072346816779055,-0.0014586235154627055,0.030251895805558805,-0.28795476741239984,-0.012122434164024136,0
22855,1,1,2,0,0,2,2,2,2,-0.5972023940038184,-0.4866154743061553,0.3538371542302578,0.4802119525816818,0.5510716614027049,0.6633742831158639,0.7133445851524417,0.8470965730990051,0.1410625426460677,-0.07904188607914876,-0.1264112833685862,-0.3080625617347319,0.14403750590357176,-0.1190010911930703,1
7802,1,2,2,2,2,2,2,2,2,-0.9054982522888292,-0.4866154743061553,-0.2798184763925697,-0.2465145220215426,-0.21191823442563384,-0.1628425069201644,-0.11341839606684015,-0.07985745839143897,-0.2332656824032523,-0.1918867260980635,-0.22296561143690893,-0.22507977026258516,-0.22250139266755567,-0.2090041707964776,0
19105,1,2,1,2,0,0,0,0,0,0.3276851808512146,1.4661386305897963,0.856250194691723,0.929050520166702,0.9357534245379596,1.0595081760508078,0.8566760473986781,0.9142970881801556,0.02031150230757737,0.0034216508577504657,-0.012817956229383023,-0.11656381218362395,-0.08504930570338287,-0.12462628366828325,0
3824,1,1,1,-1,2,-1,-1,-1,-1,0.5589070745649728,-0.16115645682349666,-0.6867872987606932,-0.686403013928001,-0.6732277626506941,-0.6674297890799987,-0.6576963494439299,-0.6472501132120484,-0.34194161870789364,-0.2428405115527581,-0.2782855617537009,-0.2872530309501782,-0.29279831714351834,-0.2533869394259078,1
6951,1,2,2,1,2,2,0,0,0,-1.0596461814313347,-1.0290471701105863,-0.6246018868868439,-0.6024802477929149,-0.5906589664699965,-0.5745829933454036,-0.5447944494143032,-0.5273067650799498,-0.2634534424878749,-0.2569895184166682,-0.2684029422925902,-0.24422964521769594,-0.28795476741239984,-0.2090041707964776,1
26374,1,1,1,0,0,0,2,2,2,-0.5201284294325655,0.3812752389809344,-0.6549272908427963,-0.6363978030331789,-0.5726916734135611,-0.563188936544222,-0.532902247531812,-0.5244017952875862,-0.2755285465217239,-0.10508300300659064,-0.296801274077391,-0.24422964521769594,-0.3141361173103375,-0.012122434164024136,1
2156,1,1,2,0,0,0,0,0,0,0.9442768974212364,-1.137533509271473,3.457607618678577,3.576123216815637,3.5959221953767164,3.194968933530668,3.3171775514097233,3.224906702679568,0.5636911838307839,0.19873002781356444,0.2711653616186249,0.6494311860208078,0.19928015418822026,1.019144102316767,1
27288,0,2,1,0,0,0,0,0,0,1.4837946494200058,-0.4866154743061553,4.186449436640083,4.2963584277399045,3.306455549457868,2.3843742814007616,2.4009681056856174,2.3292692530547776,0.5098362198398172,0.2247711447410063,0.10032099760126337,0.13876785388451998,0.1029327865638096,0.035410442251525336,1
2608,1,2,1,0,0,0,0,2,0,-1.1367201460025875,-1.0290471701105863,-0.4555510008842946,-0.4560615058050139,-0.4226229584550352,-0.373609241118285,-0.3537625923420301,-0.32837510536820785,-0.2634534424878749,-0.20156534122276276,-0.19456727965210813,-0.3080625617347319,-0.2486827425654933,-0.2371301331725424,1
8865,1,1,1,1,-2,-2,-2,-2,-2,2.562830153417544,0.7067342564635929,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
24966,0,1,2,2,2,2,2,0,0,-0.057684642005049115,0.16430256065916196,0.16051779672332558,0.2568534705375726,0.3106185219837159,0.3665070296520607,0.5666740952683829,0.8197764236644642,0.02508116840094774,-0.12400621464053173,-0.296801274077391,0.3302666034356279,0.6676645038623252,-0.2933820579246719,0
2541,1,1,1,2,0,0,2,2,2,-0.5201284294325655,-0.052670117662610455,-0.05391934096789042,0.004354553709574528,0.08682045758895064,0.1601859983804584,0.23441617268702256,0.2878311170038521,-0.16081505820015812,-0.039980210687985976,-0.18320794693818784,-0.18039672870065995,-0.15050268044822707,-0.16400263099477394,0
2898,0,1,2,0,0,0,0,0,0,-1.1367201460025875,0.16430256065916196,0.20881028954346265,0.2540293493265978,0.3245626410732608,-0.4087085320556223,-0.3780733452912999,-0.3557120465356524,-0.20205153847575255,-0.14505611749021388,-0.2623824959542124,-0.2679754901620333,-0.2716568771009336,-0.2583371088040952,1
523,1,2,1,0,0,0,0,0,0,-0.2118325711475546,0.7067342564635929,0.8185369628127802,0.8845249474424282,0.32467800090026844,0.4281095495744113,0.5011765186486316,0.4678720771987788,0.021639763751300764,-0.12587249468699838,-0.012136396266547805,0.01825130750035604,-0.11777599307580496,-0.012122434164024136,1
9934,1,2,1,-1,0,0,0,0,0,-0.9054982522888292,-1.137533509271473,-0.11539856340792427,-0.0858065697273663,-0.17346015209697155,-0.2047657964055491,-0.2712573577049953,-0.35027152507480963,-0.10400169372089843,-0.1948380526831736,-0.2400046105077894,-0.18039672870065995,-0.18087304632983475,-0.2706562803248116,1
21029,0,3,1,0,0,0,0,0,0,-0.9054982522888292,-0.052670117662610455,-0.009823243052540304,0.014077398873726478,0.037734851197212184,0.10710181833129682,-0.15457232291330367,-0.16240561734669545,-0.22119057836940328,-0.161505423016048,-0.18502544017241507,-0.2374633560668901,-0.2460646075756996,-0.23324875036464546,1
3216,1,1,2,2,2,2,2,2,2,-1.1367201460025875,-1.137533509271473,-0.5691116940682052,-0.42998404825491854,-0.41521108956979613,-0.4067654800772489,-0.33823529140555464,-0.3383493947130863,0.26181358298455804,-0.22226802918007899,-0.296801274077391,-0.08464735392510597,-0.3141361173103375,-0.2371301331725424,0
29570,0,2,1,2,2,2,2,2,2,-0.2118325711475546,0.5982479173027069,0.2992568593359578,0.3636783141546929,0.3791278392478608,0.5470243306508641,0.6457580602075502,0.6599862933515634,-0.12458974609861102,-0.2569895184166682,0.10077537090982017,-0.11656381218362395,-0.3141361173103375,0.15663334009236454,0
6363,1,1,2,0,0,0,2,0,0,-0.3659805002900601,-0.9205608309497002,-0.5411085669042225,-0.5566760928288464,-0.5213132904600464,-0.5161981674992394,-0.481468063179737,-0.4769819415671541,-0.2694909945047994,-0.1918867260980635,-0.296801274077391,-0.23784635356599235,-0.2781367612006732,-0.2596309030733942,1
13045,0,2,1,2,2,0,0,0,0,-0.28890653571880737,-0.4866154743061553,1.0920359821898162,1.0870608044384549,1.1641947219697812,0.8864677390647854,0.8757233085050748,0.9512389005685944,-0.34194161870789364,-0.035640024533412334,-0.06393495344202446,-0.09154130890894584,-0.08367478483374115,-0.08389989014774145,0
23554,1,3,2,-1,-1,-1,-1,-1,-1,0.4818331099937201,1.3576522914289104,-0.6535963953713751,-0.6837053459055773,-0.6060018234620088,-0.6176565696019855,-0.603153415222158,-0.4164141609830186,-0.3106670992602246,-0.03985000510334876,-0.09642264500383656,-0.07558307977968685,0.6069892254738547,-0.20984794966775952,1
16097,1,2,1,1,2,2,2,4,3,-1.0596461814313347,0.7067342564635929,-0.4717797772960111,-0.4421657054186754,-0.4307558262590718,-0.3502615285461501,-0.33218227578625065,-0.32508392571905603,-0.2332656824032523,-0.2569895184166682,-0.0582552870850643,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
12392,1,3,1,2,2,2,2,2,2,-1.0596461814313347,1.2491659522680243,-0.3143945975174485,-0.29033757703164365,-0.2864262626941745,-0.2356991839012538,-0.2007923606585325,-0.17951639317570406,-0.2332656824032523,-0.2569895184166682,-0.16616894786730732,-0.23146306191428875,-0.2290467301420401,-0.2933820579246719,0
18523,1,1,2,0,0,0,0,0,0,-0.9054982522888292,-1.2460198484323588,-0.2355458311187658,-0.19625640474961845,-0.15501699975412975,-0.09640567367562072,-0.038956434902195684,0.05765004235807185,-0.2272281303863278,-0.17374474797194567,-0.20024694600906828,-0.21231318695917795,0.013130756413883395,-0.2933820579246719,1
18277,0,3,1,2,2,2,2,2,2,0.09646328713745636,2.4425156830377723,-0.20557352187972125,-0.16836645149695714,-0.15416622102994862,-0.06924957922587394,-0.01377391611645,0.02393224268716969,-0.22119057836940328,-0.2569895184166682,-0.10340863462289757,-0.20592989530747435,-0.20941071771858685,-0.1977537858460517,0
527,1,2,1,2,2,0,0,0,0,3.487717728272577,1.0321932739462516,1.4886156715412342,1.5126600860386377,1.6356126550363834,1.8733826999202083,2.086441571249936,2.2168821847294047,-0.34194161870789364,0.01210202316689775,0.04397870734021857,0.07493493736748401,0.11131081853114967,0.04412949058810542,0
25160,1,1,2,2,2,2,2,2,2,-0.6742763585750711,-0.7035881526279277,-0.13401751944178478,-0.12341936814417954,-0.05453859043050062,-0.01596332177096152,0.07586992933248136,0.08732103439914958,-0.34194161870789364,-0.0920624445428697,-0.296801274077391,-0.09103064557680957,-0.3141361173103375,-0.07872471307054553,0
10853,1,1,2,0,0,0,2,0,0,-0.3659805002900601,-0.8120744917888141,0.3362367406490155,0.4079369301475811,0.5126279990524185,0.5442107913861793,0.6513998655266298,0.7160370977845671,-0.13358569860382855,0.015357162782827987,-0.296801274077391,-0.12307476966836164,-0.12261954280692346,0.05594239478605263,1
5210,0,1,2,1,-2,-2,-2,-2,-2,-1.1367201460025875,-1.137533509271473,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
21216,0,2,2,0,0,0,0,0,0,-0.2118325711475546,0.05581622149827576,0.9812049827789224,1.0732493061778168,1.0646824511973407,1.2089988230589446,1.1020205609245974,1.1264942168859278,-0.07574595028169169,-0.06146413215312551,-0.06393495344202446,-0.06549747896999518,-0.05232261833096079,-0.07399955139136664,1
23999,0,1,2,0,-1,0,0,-1,0,-0.5201284294325655,-1.0290471701105863,-0.6746734338575543,-0.6762446077810619,-0.6481225802981627,-0.6422789242719333,-0.6566600994873643,-0.6322215122631154,-0.2755285465217239,-0.20490728456178445,-0.2400046105077894,-0.27614610347621393,-0.2486827425654933,-0.2371301331725424,1
23232,1,2,2,-2,-2,-2,-2,-2,-2,0.4818331099937201,-0.052670117662610455,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
5038,0,1,2,0,-1,-1,-1,0,0,-1.1367201460025875,-0.8120744917888141,-0.5954036699117894,-0.6520779984135167,-0.6274154913502965,-0.5977441729276147,-0.5687762341233935,-0.5077779797127888,-0.16081505820015812,-0.1263499151640015,0.04397870734021857,-0.24422964521769594,-0.11777599307580496,-0.2933820579246719,1
18099,0,2,2,2,4,3,2,2,4,-1.0596461814313347,0.3812752389809344,-0.3425606914738502,-0.3354392142815393,-0.3228511280718277,-0.3005193978997908,-0.1892291270162208,-0.18623308633723834,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,0.02948590080735437,-0.3141361173103375,-0.2933820579246719,0
18917,1,2,2,2,0,0,0,0,0,-0.8284242877175766,-0.8120744917888141,-0.6397713791478377,-0.6084375980091005,-0.5681638002035124,-0.5353022545506068,-0.4967157411120599,-0.4631623453872973,-0.22119057836940328,-0.1701857953251953,-0.2116062787229886,-0.20592989530747435,-0.21595605519307126,-0.2090041707964776,0
90,0,1,1,2,2,2,2,2,2,0.25061121627996186,1.9000839872333413,1.1809207868882972,1.2869411444749077,1.3763414438367778,1.5674219631976174,1.7568976366500568,1.8581603947047625,0.03842415835835092,-0.018279279915117755,0.015580375555417771,0.043018479108966,0.013130756413883395,-0.012122434164024136,0
24232,0,1,2,1,-1,2,-1,-1,-1,-0.9054982522888292,-0.9205608309497002,-0.6962529532870251,-0.6831292813799557,-0.6755782191259742,-0.6683469096137911,-0.6651803769080149,-0.6472669049449522,-0.28156609853864845,-0.2569895184166682,-0.2684029422925902,-0.3080625617347319,-0.2486827425654933,-0.26525609554860713,1
14770,1,2,1,-2,-2,-2,-2,-2,-2,-0.057684642005049115,0.4897615781418206,-0.6852391142327136,-0.6802208580432801,-0.6668829721652755,-0.6605902461161243,-0.6630585317588568,-0.1901623518367359,-0.29569397025825184,-0.22374369247263406,-0.25329502978307616,-0.3080625617347319,1.4889079967858854,0.8450443952089262,1
18447,1,5,1,0,0,0,0,0,0,0.25061121627996186,-1.137533509271473,1.3398948928929435,1.2836674119268623,0.7100375030191928,0.5109146526847725,-0.049828835240130286,-0.2426533088941264,-0.016638316036000668,-0.11376337531573792,-0.1761651606555572,-0.2498469418711951,-0.2486827425654933,0.3167825698616774,1
6137,1,2,2,-1,-1,2,0,0,-1,-1.1367201460025875,-1.4629925267541313,-0.6870724906474264,-0.6745445149127637,-0.6666810924680121,-0.6664349464670716,-0.6630585317588568,-0.639626666473707,-0.2332656824032523,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.1832293678206492,-0.2933820579246719,1
