0,1,2,3,4,5,6,7,8,9,output
-0.02985699304512515,-0.4471795876793804,0.13242670992640013,-0.4508933831872423,-0.43578004216796296,0.7479826872564791,0.7512994862457626,-0.22763483325216985,-0.9349411223090596,0.38700712262277454,0
0.929640417102986,0.4338612559958523,1.829894722974108,-0.9092969734373678,-0.7859812693313853,-0.27762168926239394,1.1991651255731328,0.6839078262742682,-1.0543912946844265,1.967366826953037,0
-0.9582759393562114,-0.5676064546321924,-1.2133594485108252,1.8115854345627809,1.3269899591610979,-0.1843281139028056,-0.09886403327686773,0.5376546030871834,1.4724663863942786,0.2698918971164369,0
0.7238842740969014,-0.10274773736415443,0.023240285751305267,-0.4842616636231106,-0.4973141079227762,1.4354675268482222,1.023343263268433,0.9785413303592676,-0.9690982017477632,0.4903259818703102,0
0.3868531341769124,-0.2116023308121993,0.17432382617963454,-0.5165359020774751,-0.6149527630422722,-0.18093648013878247,1.0473908986226306,0.36085913588522506,-0.8424381119762948,0.7069597096721952,0
-0.8731725019632098,-0.5801925966588091,-0.7180001093753619,1.244324667153019,1.3839994612574689,0.0612106312545856,-0.13120402429911018,-0.3478784139571653,0.22143078856288975,0.3296538483403062,0
-0.7593629124570337,-0.8337196870875531,-1.4266538585272912,1.9784268367421225,1.9269471002705267,0.4412425188891209,0.06444968601377271,0.28380490982789297,-0.7030514836342373,0.4949961388289156,0
-0.5117124525605103,-0.24138063046200744,-0.2909880861479531,-0.4065846829363352,-0.4466389949482242,0.01956853024949291,0.16265400120003173,0.66164814332301,-0.06512703355633563,-1.1391841136030945,0
0.8776714470410127,-0.005945097151644182,1.2704200998753614,-1.0515224310328724,-0.9787276811810208,-0.8549949767075078,1.3490981319106548,0.6175993229186004,-0.8630718075636497,1.2203022920389817,0
-0.5351192615691642,-0.16141038807461308,-0.4615389735222303,-0.30866792559173784,-0.3208561252435325,0.17042191408038596,-0.6959469755085993,-0.3977946486338867,2.16108245548664,-1.4437974429973606,0
-0.4894811771224805,-0.3670567199231053,-0.2539578066312054,-0.3004626107304588,-0.3624821109012002,-0.30189349065134424,-0.630966986271584,0.6887525243108988,-0.7694539800352069,-0.11973836123228665,0
-0.2912503373757332,-0.3139703460828195,-0.45011248727134856,0.2438232750677212,0.2338553792814748,0.7417432972543371,0.5944820011306324,0.6274999843175423,-1.0368836844292817,1.4356380106002236,0
-0.2706926629448773,-0.13268956419490605,0.7818320118515332,-0.24521349066451284,-0.4131572238757525,0.5661823343895145,0.2986513793198203,0.28747804560393103,-1.0082279022173588,-0.07849645938007782,0
-0.3930520166936256,-0.6075615958427166,-0.4869311651908573,0.08792229270341824,-0.09100829139467133,0.8383440533459757,0.3491172950986025,0.11825451973375325,-0.6321092677250953,-0.2470369375853247,0
-0.4432671284363745,-0.3668005273396272,-0.07346164418671655,-0.4049436199640793,-0.4683569005087466,0.01999755165191416,-0.5967485188412102,-0.4542168950446364,-0.7400243384640854,-0.8127147172733281,0
-0.20089712757094805,-0.3567381548055716,-0.3957308767810392,-0.3808746963709941,-0.3905344055835415,0.3103605880591289,0.5231312709228255,0.5842722177924824,-0.9345580236163868,0.3745221471431796,0
-0.6079386092000605,-0.5825691916885211,-0.6210865778401029,0.5260861062957221,0.3867856309368197,0.006488444657563092,-0.6799544352322754,-0.4569969546712064,-0.09704298564290327,-0.5092080411182505,0
0.7176265642661286,0.7280193999830205,2.236592992866614,-1.261578491481617,-1.225768856931962,-0.6332449615961829,1.1954238594074602,-1.1768595445045515,-0.9675811309247788,1.37417660397881,0
1.070827192055145,0.5647538625290471,1.4126163732196724,-0.9700163034108332,-0.968773641132448,-0.4121165208001774,1.1473305495303887,0.7948941445267128,-1.028857766817787,1.856474016878652,0
0.02060361165213152,0.02621524843390739,0.4991322779408206,-0.515988881086723,-0.3181413870484673,0.5759670626738701,0.8926813071805078,0.20971319981476408,-0.8162571473190383,0.2321158137521329,0
-0.3541579069683744,0.09804183721031652,0.9056189462360892,-0.7818410825921659,-0.823082691330611,0.42763375731704206,0.2654937216355833,0.5298761979143969,-0.8992363241519583,-0.0738530654985993,0
-0.6265913527243026,-0.2374995853676156,-0.07727047293701017,-0.12213376774532657,-0.19778799373390607,0.3704911468236824,0.1851290498325997,-0.3534961510264001,0.08808562660428182,-1.65995880248796,0
-0.4910178685973327,-0.6255931929947512,-1.0616411032907789,0.7000387813548389,0.7876619710747941,0.7455740867846181,-0.28162331680491665,0.19496303889451705,-0.5021162193273739,0.5294536006295117,0
-0.7421170324028559,-0.18110451156623986,-0.5421591820701208,0.22303647741914734,0.2438094193300477,0.1625508915005315,-0.015809100897729578,0.4583340762634592,1.4619924681366057,-1.1718885938518937,0
0.3927709306860587,-0.1835301647502348,1.1550972293803476,-1.0230773395137711,-0.9045248371825696,0.01954826152181947,-1.2715941097093386,0.4831577520309322,-1.0504836880191644,0.5503421823268827,0
0.6317654034270018,-0.05813752240277235,0.008428173944605061,-0.3611819407039241,-0.4466389949482242,1.2786534480206968,1.1850118450784657,1.004114037735972,-0.9300183041082148,1.5650241069691422,0
1.1822573883099374,1.5463911770146792,3.0322149984835907,-1.6018255477293235,-1.535249011169405,0.6193877445323075,1.2496682971470658,-1.4177260232038331,-0.9273902470764795,1.292763323359459,0
-0.7189061456559727,-0.2485322191752691,-1.134432052740843,0.5069403716194041,0.2673371503539468,-0.3494033883178993,-0.4457978410466736,-0.5883943842752037,0.36652941841269815,-0.27390706702050793,0
-0.6739290037791178,-0.6464810649072655,-0.9018818973756682,0.6054041499547533,0.4962800714711196,-0.03604210224388227,-0.5642046013613001,0.32610598981076283,-0.7381969577000365,-0.15391481072305327,0
-0.6961862448181051,-0.2897628723971525,-0.08256051286797399,0.2115490366133567,0.09359390586976836,0.041695224626337006,0.15527931459149155,0.3663232254448739,-0.4860184122612647,-0.8241024065907291,0
-0.6344306037043086,-0.16434842642556427,0.06704181637968605,-0.08712442433720234,0.08997425494301453,0.3180086546345755,0.07753431343700827,-0.7393194520506351,-0.7001399335699244,-0.31613920272640433,0
-0.6073579239422823,-0.3051943873721858,-0.5165553888042549,-0.07016677362389226,-0.2439385430500159,-0.031243480967194162,0.1493811339697183,0.5853765592676311,-0.4929984704417623,-1.2146961357160129,0
-0.41171892327293547,-0.04265149836742462,-0.3989049007396177,-0.3496944998981334,-0.4900748060692688,-0.4882255932139633,-0.6554322786977357,0.4033906871324739,-0.9152498495056798,0.11880094519778328,0
-0.8110368188717617,-0.5352880327717288,-0.6640417020795295,0.8187423363480101,0.8600549896098679,0.0334492305845238,-0.07764783835413297,-0.4541640787132162,-0.6831303516152537,-0.09804688722111538,0
0.9815267693437304,1.5054657745305566,0.9989352506182926,-0.5323995108092812,-0.11363110968688207,0.3401336599507801,1.6329912126226118,2.2486972772592115,-0.06097041274083604,2.2007408594976585,0
-0.1773061988464133,-0.3979797098395179,0.7202559470551126,-0.48097953767859897,-0.5362253553853786,0.7855879333332774,0.4294564760943776,0.43226201448060064,-0.8668759775818903,-0.271645587003304,0
-0.7799229473970675,-0.33612827910066123,-0.6050048564499725,0.290867080272388,0.3723070272298049,0.4028873298884051,0.06809879310723012,-0.3982411867086208,1.471263456499286,-1.3168053038774228,0
-0.5046002384073159,-0.5529925755618765,-0.4171026381021335,0.03267317263747233,-0.03490370202998883,0.5182400371992594,0.10908605026711216,0.3298319419182211,-0.7885514498649442,-0.8352224651368628,0
-0.22403483853331466,0.04575129565062209,0.969311027004895,-0.9858799121426396,-1.0203536668386886,-0.1756007375787481,0.13167482711645634,-0.9736319041691426,-0.8611563141002858,0.3518404392783211,0
-0.9499338999212998,-0.6466336902761461,-1.394913618941507,2.1764484353943243,2.782994544447781,-0.13617130601133987,-0.3297676082964052,0.3759886140947623,1.9978134546433628,-1.9580807475251498,0
-0.7230228736623353,-0.31393764064663066,-0.8570223587610942,0.24929348497524065,0.3460645580108403,0.28790283779695186,-0.03519387936410254,0.5647685870444213,0.33721470644937845,-0.36567765848788303,0
-0.7790495590012223,-0.6380158078404246,-1.0906305221124613,1.3520878023311507,0.9188743171696159,0.21951446156610915,-0.5598495949913006,0.5142713727220782,1.98593356418358,-0.4291329143552335,0
-0.6996325882179271,-0.3651925100603497,-0.4063109566429669,0.02118573183168165,0.006722283627679119,0.28055373495468866,-0.2487205671927643,0.5981485085019596,2.1908109140380465,-1.6160700323079225,0
0.009485613423938577,0.5791279017339793,0.06640701158796998,-0.8622531682327009,-0.8782823679636053,1.2762735615797065,0.5197429543954238,1.6271498876221484,-0.04719801473925039,0.05538583394612262,0
1.4530313961137598,0.03821814351515912,-0.3246327401088833,-0.05320912291058217,0.3415399943523981,-0.7858279435218768,-2.75788072311912,1.1538099254347158,0.5464632123872405,-0.8864068501416325,0
-0.767124266634167,-0.2481124994108475,-0.5421591820701208,0.2525756109197522,0.4392705693747483,-0.10354709976029072,-0.43166024720259616,0.5761048923610566,-0.911265623101883,-1.6731302508958537,0
-0.7857746496492309,-0.5014924153767424,-0.8764897057070413,0.6601062490299474,0.3949298455220152,0.3014507931860104,-0.08432446901142612,-0.132599047088612,1.1985278352116941,-1.1437070736375032,0
-0.20110249186943072,-0.18341569572357444,0.6817444563576956,-0.4941080414566457,-0.4882649806058919,-1.027922694035422,0.597344814863275,-0.5263784082185923,-0.8628304553872658,0.9499283053667299,0
0.9557924982856078,1.278190247549273,2.916680526391339,-1.6691091295918123,-1.5994978151192836,0.9471533397395859,1.2610901396077805,-1.1075165028345622,-1.0447448696029265,0.8563110615776149,0
-0.6471915163203618,-0.6796007699543521,-0.8519439204273684,0.7323130198092034,0.5035193733246268,0.2111603676433709,-0.42743073403731535,-0.1476036866966107,-0.9167899062502244,-0.3562971999549825,0
-0.3940292674933012,-0.020689797966714774,0.21431652805772172,-0.5313054688277774,-0.39324914377860704,-0.006704807997210125,0.2789136512151764,-0.7771887616788865,-0.8440318025378134,-0.20742758343784304,0
-0.4857917012773286,-0.10064913854204646,-0.4799483124819852,-0.23153796589571465,-0.3109020851949599,0.4740609671137072,0.2518345706344955,0.6885364575005437,0.3998130328321076,-0.2374022298197211,0
0.1603127078588878,-0.3419389449301864,0.03001153686293836,-0.6702488004787703,-0.6647229632851358,-1.6497267216013662,0.5219116338394668,-0.375616590922096,-0.9523223099956228,0.8820571417734784,0
-0.7449779695265437,-0.6082429590966478,-0.8227429000084481,0.9653439618695296,0.8256683058057079,-0.17687597836153568,-0.5699380721518802,0.31251778818175924,0.29591666737925465,-0.6351149374607012,0
0.6698120903573656,0.6040276404856403,1.5647579216341947,-0.8250557408615691,-0.7452601964054059,-0.4632139832649321,1.1906178618330034,-1.1805470847346131,-0.9380863625759029,1.8269008166536744,0
-0.14500735176438284,-0.0774391806601347,0.6155131564220265,-0.9328188760397014,-0.9760129429859556,0.30265340436130145,0.4265466024099657,0.28108246801741765,-0.5654807430954488,-0.21037152192177744,0
-0.4918534888463305,-0.334536614539478,-0.5140161696373925,-0.24740157462752066,-0.31995121251184416,-0.3404969715660596,-0.6597284601280232,-0.5668597255098041,-0.3760001296995011,-0.10235574263851,0
-0.6830877793896036,-0.5602531823957672,-0.6655229132601997,0.3171240878284813,0.16598692440484278,0.20076588846817253,0.05772991706735755,0.14608392490750052,-0.3902897109361951,0.4826048341192637,0
-0.2649259390231204,0.011879365571195516,0.04313083589172935,-0.690488577136592,-0.6049987229936995,0.1454390181622256,-0.709029642100511,-0.9302937034965678,-0.9668072715655799,-0.5585056291855887,0
-0.4117472493830711,0.1210283079449386,0.6195335867695592,-0.8584240212974376,-0.8628988515249019,0.3347303549651676,0.2613387200606041,0.5355323468610281,-0.7384498028372005,0.4634424708965632,0
-0.9502384056052566,-0.6054084879602941,-1.2133594485108252,2.0260176629375413,2.0373464535365158,-0.16945593497241535,-0.07963416048506923,-0.5036865916466238,0.20236396662856665,0.15525225624431688,0
-0.6382451865358924,-0.3365316461469885,-0.19259334343202394,-0.12268078873607845,0.002197719969236966,0.29581946501407164,-0.0007793288013560316,-0.5111673047695875,-1.0225098214801993,-1.6183007347864309,0
-0.6929806733544351,-0.13447746137322153,-0.11218473648137252,-0.05539720687358999,-0.2520827576352119,0.18604910311661205,0.1210294738599382,-0.3913750636240006,0.3863279588500263,-1.4160267360168644,0
-0.4417870891817934,-0.07225536902422637,-0.4716958501896809,0.10761504837048834,0.19494413181887235,0.550847352843914,0.4619984327429642,-0.8106791172839396,-0.6885626910773535,0.9143066497111236,0
-0.2493489389577606,-0.15777463375163628,0.5205040392619149,-0.654385191746964,-0.6936801706991654,0.3681990915359436,0.6109765142258305,0.5037513198001182,-0.8751355853959151,0.5422062068803732,0
-0.770445503047557,-0.2496224003815589,-1.1297768176015943,0.6338492414738541,0.5804369555181433,0.2642086951466948,-0.4650688912962703,-0.3876155011238204,1.4577017627786704,-1.6411564026526129,0
-0.6698075547543991,-0.319786462818376,-0.36652985636211777,0.4686489022667686,0.2067079973308219,0.2064360650348188,0.19706659093145454,0.6671986596068009,0.7986570817737194,-0.5736401493007247,0
-0.7913903009835985,-0.5550039598874813,-1.1462817421862022,1.50962984766771,1.8518393435403877,0.2471001999296677,0.19619009932974815,0.3154322893792169,1.254713089479081,-1.3167544540308824,0
0.09110021825191468,-0.17263380359336744,-0.3646254419869714,-0.7298740884707315,-0.7651682765025515,-0.3498830815395041,0.6728897632725356,-0.5557442884881987,0.2669160963439267,-0.3435178306269942,0
0.3300710859010781,-0.006081369802430293,0.01519942505623909,-0.8163034050095381,-0.8438956841594449,-1.3868531471012615,1.0280590626019983,-0.8466422374963908,-0.7593210196140125,0.6984490511459119,0
-0.7441187441857662,-0.8428772092203881,-1.4871719153375182,1.8416715890541375,1.9160881474902656,-0.3083389460514997,-0.4709219727975978,0.30177686696476946,0.0029227872231269263,-0.6118578234376191,0
-0.3262283623747484,-0.3060392778070605,0.4712008671053303,-0.5756141690786846,-0.6982047343576075,0.16490544203193006,0.14751246171820576,-0.537479440786174,-1.0575710138336103,-0.07935287784813139,0
-0.3324105359118264,-0.5340179716664011,-0.3768983346268073,-0.29225729586917965,-0.42220635119263655,0.7001704477354619,0.2873530692325008,-0.3489923584016632,-0.00856634257012908,0.1814666902898972,0
-0.43990576336695897,-0.18728583900590345,-0.069864417033661,-0.5351346157630412,-0.6203822394324027,0.029162394681590195,0.2230201543323156,-0.15306297477158495,-0.5536813033611278,0.1322761545310651,0
-0.7936540292852624,-0.2414569431464477,-0.8570223587610942,0.27008028262381445,0.10445285865002957,0.32170769743497923,0.09467001837506543,-0.7875455641219116,-0.5154327298846793,0.5949963765127431,0
-0.7992035863626469,-0.2613254956310809,-0.6972631528459836,0.1393422658341007,-0.019520185591285467,-0.13869138448540486,-0.012603141683434651,-0.7035195823171189,-0.5781996196921845,-0.16123451231719896,0
-0.7353046029152626,-0.4852650681211175,-0.5609917242243526,0.963702898897274,1.1360533727748392,0.28886729142208,0.04454332641528815,0.1936714395170605,-0.3827848075467357,-0.30485856571751024,0
-0.6851178172826494,-0.22210077582877089,-0.6265882193683048,-0.0411746611140393,-0.13534901524740453,0.3387841004998565,-0.4725827969287952,0.5347160944663529,-0.9605704248488676,0.4011380273456596,0
-0.3179783827977773,-0.474548586863288,-0.3265371544840306,-0.1888703286170632,-0.3489084199258737,0.91285020721292,0.3032769804124942,0.35162588085604696,-0.7823146031482315,-0.3219200273857664,0
-0.7771729542047439,-0.6348924386844039,-1.2158986676776875,1.1770410852905306,1.0826635216052218,0.1944437344946972,-0.5476179291938866,-0.4994660866176858,0.12459493201599607,-1.4157216369376202,0
-0.7899244247840853,-0.6914455887606917,-1.1041730243357293,1.1852464001518097,1.0962372125805482,0.4751858814995834,-0.005299045002548615,0.2003839150920948,-0.8485906769806193,-0.5249982566229895,0
-0.6883942040216583,-1.2090636255071288,-1.5743517733998038,2.0052308652889668,1.8500295180770099,-0.3494523710764434,-0.5258566231631556,-0.011990553548349945,0.37324896948217823,0.26918267557258035,0
