50 12 10 20 37 40 50 60 0 0 40 70 80
44 12 13 22 31 44 50 60 0 2547 50 70 81
39 14 14 21 33 41 50 60 0 0 40 70 81
55 11 5 21 37 41 50 60 0 0 25 70 80
24 12 10 20 30 43 50 61 0 0 40 70 80
35 12 9 20 35 40 50 60 0 0 40 70 80
32 11 8 21 310 41 50 60 0 0 40 70 80
68 12 9 26 30 40 50 61 0 2206 30 70 80
29 12 7 21 36 41 50 60 0 0 60 70 80
24 11 13 20 35 40 50 60 0 0 40 70 80
61 12 5 21 38 41 50 60 0 0 40 70 80
34 12 9 21 38 41 50 60 0 0 44 70 81
55 15 15 21 33 41 50 60 0 2415 35 734 81
41 12 9 20 35 43 50 61 0 0 40 70 80
36 11 9 21 37 41 50 60 0 0 84 70 80
60 12 9 21 310 41 50 60 7298 0 40 70 81
61 11 9 21 310 41 50 60 0 0 52 70 81
35 12 15 21 35 41 52 60 0 0 35 726 80
42 10 13 21 31 41 50 60 0 0 50 70 81
26 12 13 20 39 40 50 60 0 0 40 70 80
44 14 10 20 34 44 51 61 0 0 40 70 80
31 10 14 20 30 40 50 60 0 0 25 70 80
39 10 9 20 34 40 51 60 0 0 40 70 80
20 12 10 20 39 43 50 61 0 0 24 70 80
32 15 10 21 310 41 50 60 0 0 40 70 80
32 11 9 21 35 41 50 60 0 0 40 70 80
61 12 5 21 38 41 51 60 0 0 20 733 80
54 14 10 22 30 44 50 61 0 0 40 70 80
23 12 12 20 310 45 50 60 0 0 40 70 80
19 12 9 20 35 43 50 60 0 0 3 70 80
31 12 10 21 33 41 53 60 0 0 40 70 80
35 12 3 21 32 41 50 60 0 0 40 74 80
29 12 9 22 34 40 50 61 0 0 25 70 80
29 14 9 20 311 40 51 61 0 0 40 70 80
25 12 6 24 34 43 50 61 0 0 25 70 80
46 12 13 22 35 40 50 61 0 0 40 70 80
35 12 11 20 34 44 50 61 0 0 30 70 80
20 12 6 20 35 40 54 60 0 0 40 70 80
24 11 9 21 30 42 50 61 0 0 40 70 80
48 12 9 22 30 44 50 61 0 0 37 70 80
37 12 9 22 38 40 50 61 0 0 40 70 80
60 11 9 21 35 41 50 60 0 0 40 70 80
39 12 9 21 310 41 50 60 0 0 40 70 80
29 14 10 24 30 44 50 61 0 0 38 70 80
31 11 11 22 310 43 50 60 0 0 20 70 80
38 12 11 21 310 41 50 60 4386 0 40 70 81
26 11 12 20 310 40 50 60 0 0 40 70 80
64 12 13 21 31 41 50 60 15024 0 40 70 81
46 12 11 22 311 40 51 60 0 0 40 70 80
39 12 9 21 35 41 50 60 3103 0 44 70 81
48 12 9 22 38 40 50 61 0 0 55 70 80
46 12 9 22 35 45 50 61 0 0 40 70 80
42 12 13 22 35 40 50 60 0 1590 40 70 80
39 11 9 21 35 42 51 61 0 0 54 721 81
50 13 14 21 39 41 50 60 0 0 40 70 81
24 12 13 20 33 40 50 61 0 0 40 70 80
30 12 11 21 39 45 50 61 0 0 40 78 81
39 15 13 21 35 41 50 60 0 2415 60 70 81
29 11 9 21 310 41 50 60 0 0 40 70 80
23 12 7 20 36 43 50 61 0 0 38 70 80
32 12 6 24 310 40 50 60 0 0 40 70 80
69 15 13 21 38 41 50 60 3818 0 30 70 80
55 12 9 24 32 44 50 60 0 0 40 70 80
41 12 10 21 35 41 50 60 0 0 50 70 80
44 15 13 21 31 41 50 60 7688 0 52 70 81
18 12 7 20 30 40 50 60 0 0 40 70 80
74 11 13 21 31 41 50 60 0 0 10 70 80
40 12 16 21 33 41 50 60 0 0 40 70 81
27 12 9 21 310 41 50 60 0 0 40 70 80
55 12 9 22 30 40 50 61 0 0 40 70 80
52 11 4 21 310 41 53 60 0 0 40 70 80
54 12 10 22 35 44 50 61 0 0 48 70 80
36 12 9 22 310 44 50 60 0 0 48 70 80
26 12 9 20 32 43 50 61 0 0 40 70 80
18 12 7 20 310 43 50 60 0 0 20 70 80
38 12 9 22 31 40 50 60 0 0 50 70 80
50 12 13 21 36 41 50 60 7298 0 40 70 81
32 12 10 21 31 41 50 60 0 0 60 70 81
57 12 13 21 35 41 50 60 0 0 40 70 81
20 12 9 20 311 43 51 60 0 0 40 70 80
27 12 10 20 30 40 50 61 0 0 40 70 80
31 11 13 23 31 40 50 60 0 1980 60 70 80
60 12 3 22 38 40 50 61 0 0 40 75 80
52 12 9 22 310 44 50 61 0 0 50 70 80
61 12 4 21 36 41 50 60 0 0 40 70 80
57 11 9 26 310 40 50 60 0 0 55 70 81
59 11 15 21 35 41 50 60 0 0 25 70 80
34 11 9 20 310 40 50 60 0 0 45 70 81
31 12 12 21 310 40 52 60 0 0 50 70 81
42 12 9 22 311 40 51 60 0 0 35 70 80
70 12 10 20 30 40 50 61 0 0 6 70 80
29 12 10 21 36 41 50 60 0 0 45 70 81
27 12 7 20 32 45 51 60 0 0 40 70 80
25 12 8 21 34 42 50 61 0 0 40 70 80
51 12 13 21 31 41 50 60 5178 0 60 70 81
35 12 13 21 310 41 50 60 0 0 40 70 80
36 11 10 21 310 41 50 60 0 0 60 70 81
46 12 11 21 310 41 50 60 0 0 40 70 80
52 12 11 24 34 44 50 61 0 0 35 70 80
65 12 4 21 38 41 50 60 0 0 40 70 80
43 12 11 22 38 40 50 60 0 0 40 70 80
41 14 9 22 33 44 52 61 0 0 40 70 80
34 12 13 20 31 45 50 61 0 1741 45 70 80
47 11 13 21 31 41 50 60 0 0 30 70 80
49 13 14 20 31 40 50 60 0 0 56 70 81
21 12 10 20 34 40 50 61 0 0 25 70 80
20 12 10 20 34 40 50 61 0 0 25 70 80
18 14 8 20 311 43 50 60 0 0 40 70 80
27 12 10 20 35 40 51 60 0 0 40 70 80
34 11 9 21 310 41 50 60 0 0 50 70 80
38 12 10 22 30 44 50 61 0 0 40 70 80
24 12 9 20 30 40 50 60 0 0 40 70 80
34 12 10 20 35 40 50 60 0 0 65 70 80
47 12 9 21 38 41 50 60 0 0 50 70 81
27 13 9 24 31 44 51 61 0 0 40 70 80
63 12 11 26 30 44 50 61 0 0 8 70 80
34 12 10 21 30 41 51 60 0 0 40 70 81
25 12 10 23 35 40 50 60 0 0 50 70 80
54 12 9 26 38 44 50 60 914 0 40 70 80
35 12 9 22 35 40 50 61 0 0 50 70 80
24 12 10 21 36 41 50 60 0 0 70 70 81
26 12 10 20 30 43 52 61 0 0 35 70 80
59 14 11 22 30 40 50 61 0 0 40 70 80
20 12 10 20 34 43 50 61 0 0 40 70 80
41 12 9 21 37 41 50 60 0 0 40 70 80
51 12 10 21 35 41 50 60 0 0 40 70 80
27 12 9 20 30 44 54 61 0 0 40 70 80
36 12 9 21 31 41 50 60 0 0 40 70 80
25 12 10 20 37 43 50 60 0 0 60 70 80
55 12 13 21 35 41 50 60 0 0 50 70 81
22 14 10 20 33 40 50 61 0 0 21 70 80
58 10 16 21 33 41 52 60 4064 0 40 73 80
43 12 10 21 30 42 50 61 4064 0 15 70 80
39 12 11 21 30 42 50 61 0 0 20 70 81
40 12 5 20 38 44 51 61 0 0 40 719 80
46 12 9 22 31 40 50 60 0 0 45 70 80
54 13 9 20 30 44 50 61 0 0 20 70 80
19 12 10 20 35 43 51 60 0 0 30 70 80
24 12 9 21 30 41 50 60 0 0 40 70 80
24 10 14 20 33 40 50 60 0 0 13 70 80
29 11 9 20 37 43 50 60 0 0 65 70 80
56 15 10 21 31 41 50 60 7688 0 50 70 81
56 12 7 22 38 40 50 61 0 0 40 70 80
34 12 13 21 33 41 50 60 7688 0 50 70 81
19 12 6 20 35 44 51 61 0 0 40 70 80
32 15 9 21 35 41 50 60 0 0 65 70 81
48 12 9 22 30 44 50 61 0 0 52 70 80
47 12 9 21 36 41 50 60 0 0 25 70 80
52 12 9 21 36 41 50 60 0 0 60 70 81
40 12 2 23 38 44 50 61 0 0 40 721 80
28 12 6 21 310 41 50 60 0 0 50 70 80
41 12 13 21 31 41 50 60 7298 0 50 70 81
57 12 2 22 310 44 50 60 0 0 40 720 80
51 12 9 22 30 40 50 61 0 0 40 70 80
33 12 10 21 31 41 50 60 0 0 50 70 81
46 12 13 21 310 41 50 60 0 0 45 70 81
50 12 9 22 30 45 52 61 0 0 40 711 80
77 11 9 20 38 40 50 60 401 0 20 70 80
39 12 14 20 31 40 51 60 8614 0 52 70 81
35 12 12 22 32 44 50 61 0 0 24 70 80
23 12 6 20 310 43 51 61 0 0 40 70 80
37 12 11 22 33 40 50 61 8614 0 45 70 81
41 12 9 21 36 41 50 60 0 0 50 70 81
60 12 12 21 30 41 50 60 0 0 35 70 81
32 12 13 20 30 40 50 60 0 0 55 70 80
56 13 9 21 36 41 53 60 0 0 40 70 80
45 10 11 22 39 44 50 61 0 0 40 70 80
24 12 9 22 31 40 50 61 0 0 45 70 81
18 12 6 20 32 43 50 60 0 0 27 70 80
31 12 9 21 34 41 54 60 0 0 40 70 80
45 12 13 21 31 41 50 60 0 1977 55 70 81
23 12 10 20 34 40 50 61 0 0 40 70 80
45 10 10 21 31 41 50 60 0 0 40 70 80
18 12 7 20 35 45 53 61 0 0 25 70 80
25 12 9 21 36 41 51 60 0 0 30 70 80
31 10 9 21 35 41 50 60 0 0 40 70 80
19 12 9 20 38 45 50 60 0 0 45 70 80
41 12 13 21 31 41 50 60 0 0 40 70 81
74 12 15 26 30 40 51 61 0 0 20 70 80
27 12 3 20 36 40 50 60 0 0 40 74 80
23 12 9 20 30 40 50 61 0 0 40 70 80
31 12 11 21 35 41 50 60 0 0 40 70 81
40 15 9 21 32 41 50 60 0 0 40 70 80
41 13 9 21 36 41 50 60 0 0 40 70 81
25 12 14 20 35 40 50 60 0 0 20 70 80
42 12 9 21 310 41 53 60 0 0 60 70 80
24 12 13 20 310 40 50 61 0 0 40 70 80
42 12 12 21 310 41 50 60 0 0 50 70 81
45 11 6 21 310 41 50 60 0 0 70 70 80
52 13 9 21 31 41 50 60 7298 0 40 70 81
34 12 11 22 310 40 50 60 0 0 40 70 80
32 12 9 20 32 45 50 60 0 0 60 70 80
54 12 9 21 310 41 50 60 0 0 45 70 80
42 13 7 20 39 40 50 60 0 1340 40 70 80
32 12 13 21 39 41 50 60 15024 0 40 70 81
55 15 13 21 35 41 50 60 0 0 60 70 81
52 10 14 21 33 41 50 60 0 0 40 70 80
21 10 10 20 30 40 50 61 0 0 15 70 80
33 12 13 21 31 42 50 61 0 0 40 70 81
27 11 7 21 310 41 50 60 0 0 40 70 80
42 14 13 22 33 40 50 61 0 0 50 70 80
27 15 10 20 30 43 50 61 0 0 45 70 80
47 12 11 21 310 41 50 60 7688 0 40 70 81
19 12 9 20 34 40 50 61 0 0 40 70 80
46 12 10 21 310 41 50 60 0 0 40 70 80
55 11 9 26 34 40 50 61 0 0 25 735 80
50 12 4 21 35 41 54 60 0 0 49 721 80
32 12 10 20 30 40 50 61 4101 0 50 70 80
28 12 9 21 30 42 50 61 0 0 40 70 80
23 12 9 20 30 43 51 61 0 0 40 70 80
43 12 14 23 31 40 50 60 0 0 50 70 80
34 12 13 21 33 41 50 60 0 0 40 710 81
19 12 10 20 30 40 52 60 0 0 40 736 80
37 12 10 21 31 41 52 60 0 0 55 70 80
27 12 13 20 30 45 52 61 0 0 40 737 80
18 12 9 20 35 43 50 61 0 0 24 70 80
31 12 10 26 30 44 50 61 0 0 40 70 80
49 12 9 21 36 41 50 60 0 0 50 70 80
26 13 15 21 33 41 50 60 0 0 60 713 80
48 12 9 21 310 41 50 60 0 0 45 70 81
39 12 9 21 310 41 51 60 0 0 40 70 80
41 12 9 24 38 44 50 61 0 0 40 70 80
48 10 11 22 33 44 50 61 0 0 56 70 81
40 12 13 22 31 40 50 61 10520 0 40 70 81
70 12 13 21 35 41 50 60 0 0 70 70 81
20 12 9 20 32 43 50 60 0 0 43 70 80
38 12 3 21 34 41 50 60 0 0 75 74 80
37 11 10 24 34 43 50 61 0 0 40 71 80
49 12 10 26 31 40 50 61 0 0 40 70 81
51 12 9 21 32 41 50 60 3103 0 40 70 81
43 12 2 20 35 43 50 60 0 0 40 70 80
38 12 15 20 33 40 50 60 0 0 50 70 80
23 12 4 20 34 40 50 60 0 0 25 74 80
34 12 9 21 310 41 50 60 0 0 40 70 80
33 12 10 20 30 44 50 60 0 0 40 70 80
31 12 10 20 37 40 50 61 0 0 45 70 80
64 12 10 26 39 44 50 61 0 0 40 70 80
26 14 13 21 33 41 50 60 0 0 28 722 80
55 12 10 21 33 41 50 60 0 0 40 70 80
61 14 13 23 33 40 50 60 0 0 40 70 80
37 12 9 21 39 41 50 60 0 0 40 70 81
78 14 13 21 31 41 50 60 0 0 15 70 80
27 13 10 20 30 44 51 61 0 0 40 70 80
49 12 9 22 33 40 50 60 0 0 42 70 80
55 10 14 21 33 41 50 60 7688 0 45 70 81
42 12 13 21 36 41 50 60 0 0 58 70 80
61 12 5 21 310 41 50 60 0 0 40 70 80
64 11 13 21 30 41 50 60 0 0 5 70 80
46 14 9 21 34 41 50 60 0 0 40 70 80
24 12 13 20 31 40 50 60 0 0 40 70 80
27 12 10 21 310 41 50 60 2829 0 70 70 80
47 12 9 21 36 41 50 60 7688 0 55 70 81
18 12 10 22 34 43 50 60 0 0 15 70 80
48 12 9 21 35 41 50 60 0 0 50 70 80
50 11 9 22 37 40 50 60 0 0 40 70 80
40 10 14 22 33 40 50 61 0 0 45 70 80
56 11 6 22 35 43 50 60 0 0 40 70 80
34 12 9 20 30 40 50 61 4865 0 40 70 80
56 13 13 21 35 41 50 60 0 0 40 70 80
18 12 7 20 34 43 50 60 0 0 20 70 80
21 12 10 20 34 43 50 61 0 0 25 70 80
40 12 9 22 39 44 50 61 0 0 40 70 80
27 14 9 21 32 45 50 60 0 0 50 70 80
52 11 15 21 33 41 50 60 99999 0 45 70 81
46 12 9 22 35 40 50 61 0 0 30 70 80
23 12 9 20 30 43 50 61 0 0 40 70 80
50 12 10 21 39 41 50 60 0 0 45 70 81
19 12 10 20 38 45 50 60 0 0 50 70 80
20 12 9 20 34 40 50 60 0 0 40 70 80
39 12 10 22 31 40 50 61 8614 0 40 70 81
24 12 7 20 310 43 50 60 0 0 35 70 80
72 12 11 26 30 40 50 61 0 0 40 70 80
42 10 14 21 33 42 50 61 0 0 20 70 81
51 12 13 22 31 40 53 60 0 0 50 70 80
39 12 9 21 35 41 50 60 0 0 50 70 81
40 14 10 20 30 44 53 61 2977 0 35 70 80
34 12 10 21 35 41 50 60 0 0 55 70 81
19 12 7 20 32 43 50 60 0 0 40 74 80
26 12 9 20 31 43 50 61 0 0 40 70 80
45 14 13 22 33 44 50 61 4934 0 50 70 81
28 12 14 20 33 40 50 61 0 0 40 70 81
30 13 13 20 33 40 50 60 0 0 40 70 81
32 12 9 20 30 40 50 61 0 0 40 70 80
19 12 10 20 34 43 50 61 0 0 25 70 80
21 12 9 20 34 43 50 60 0 0 35 70 80
54 12 9 21 313 45 51 61 0 0 20 70 80
62 12 15 21 33 41 50 60 0 0 30 70 81
25 12 10 20 34 40 50 60 2597 0 48 70 80
49 15 10 22 31 44 50 61 0 0 32 70 80
32 12 9 21 310 41 50 60 0 0 40 70 81
37 14 9 21 311 41 50 60 0 0 40 70 81
58 12 9 22 35 45 50 61 0 0 40 70 80
37 12 10 21 30 42 50 61 7298 0 45 70 81
41 12 9 20 31 40 50 61 0 0 40 70 80
38 12 13 21 31 41 50 60 7688 0 40 70 81
47 10 9 21 34 41 50 60 0 0 40 70 80
42 12 9 22 34 44 51 60 0 0 35 70 80
30 10 9 21 30 41 50 60 0 1902 40 70 80
43 12 10 21 35 41 50 60 7688 0 40 70 81
34 12 9 21 38 41 51 60 0 0 40 70 80
57 12 10 22 31 45 50 61 594 0 10 70 80
46 12 7 21 38 41 50 60 0 0 40 70 80
32 12 10 21 36 41 50 60 0 0 55 70 80
20 12 5 20 38 43 50 61 0 0 11 735 80
47 12 11 22 35 40 50 60 0 0 50 70 80
53 11 4 21 31 41 50 60 4386 0 50 734 81
43 12 13 21 35 41 50 60 0 0 65 70 81
80 11 4 21 37 41 50 60 0 0 30 70 80
24 12 10 20 34 43 50 61 0 0 40 74 80
43 14 14 21 31 41 50 60 0 1977 60 70 81
22 12 9 20 32 43 50 60 0 0 40 70 80
40 12 10 24 31 40 51 60 0 0 40 70 80
48 12 9 21 31 41 50 60 0 0 50 70 81
51 12 9 21 310 41 50 60 0 0 45 70 81
24 13 9 20 30 40 50 61 0 0 40 70 80
19 12 9 20 34 43 50 61 0 0 40 70 80
34 12 10 22 30 44 50 61 0 0 30 70 80
24 12 9 20 310 43 50 60 0 0 40 70 80
41 12 13 21 36 41 50 60 0 0 48 78 81
24 12 9 22 35 40 50 61 0 0 38 70 80
22 14 10 20 311 43 50 60 0 0 40 70 80
32 13 10 22 30 44 50 61 0 0 40 70 80
41 12 13 22 31 40 50 61 0 0 55 70 80
20 12 10 20 34 43 50 60 0 0 35 70 80
31 12 9 20 34 40 51 60 0 0 40 70 80
55 12 13 21 39 41 50 60 0 0 18 70 81
26 12 13 20 35 43 50 60 0 0 40 70 80
27 11 9 22 36 40 50 60 0 0 70 70 80
35 12 9 24 30 40 50 61 0 0 40 70 80
40 12 9 22 34 40 50 60 0 0 60 734 80
59 12 10 21 33 41 50 60 0 0 34 70 80
61 12 10 21 35 41 50 60 0 0 45 70 81
31 12 9 20 35 43 51 61 0 0 40 70 80
43 13 14 22 311 40 50 60 0 0 60 70 81
61 12 3 20 32 40 51 60 0 2339 40 70 80
54 12 12 26 30 44 50 61 0 0 30 70 80
30 12 10 21 35 41 50 60 0 0 50 70 80
20 12 10 20 35 40 50 61 0 0 50 70 80
27 10 14 20 33 40 50 61 0 0 50 79 80
44 15 10 22 38 40 50 60 0 0 60 70 80
64 12 10 26 30 40 50 61 0 0 40 71 80
55 12 9 22 30 40 50 61 0 0 40 70 80
34 12 9 22 310 40 50 60 6849 0 55 70 80
61 12 9 26 35 40 50 61 0 0 35 70 80
34 12 9 22 38 44 51 61 0 0 40 70 80
47 15 15 21 33 41 50 60 0 1977 60 70 81
26 12 13 20 30 40 50 60 0 0 45 70 80
35 12 7 20 34 44 53 60 0 0 40 70 80
36 12 13 21 33 41 50 60 0 0 38 70 80
47 12 13 21 33 41 50 60 0 0 40 70 81
17 12 7 20 34 43 51 61 0 0 25 70 80
35 12 10 21 33 41 50 60 0 0 60 70 80
33 12 14 20 33 43 50 60 0 0 20 70 80
25 12 12 21 30 42 50 61 0 0 40 70 80
18 12 6 20 35 43 50 60 0 0 10 70 80
47 10 14 24 33 40 50 60 0 0 38 70 80
44 12 9 26 34 44 51 61 0 0 30 70 80
41 12 9 22 34 44 50 61 0 0 30 70 80
30 12 13 20 30 40 50 61 0 0 40 70 80
53 11 10 21 37 41 50 60 0 0 50 70 80
53 12 9 26 34 44 51 61 0 0 20 70 80
40 12 9 21 35 42 50 61 5013 0 20 70 80
24 12 10 20 30 40 50 60 0 2205 24 70 80
27 12 13 20 35 43 50 60 0 0 40 70 80
50 12 3 21 36 41 50 60 0 0 37 74 80
36 12 7 21 310 41 50 60 0 0 50 70 80
41 12 2 21 38 41 50 60 0 0 40 74 81
41 12 14 20 33 40 50 61 0 0 40 70 80
31 12 9 20 34 40 50 61 0 0 40 70 80
32 13 13 21 31 41 50 60 0 0 40 70 80
22 12 10 20 38 43 50 60 0 0 48 70 80
22 12 6 22 310 43 50 60 0 0 40 70 80
18 14 8 20 33 43 50 60 0 0 30 70 80
39 12 13 21 33 41 51 60 0 0 30 70 80
38 12 9 21 31 42 50 61 0 0 55 70 80
35 10 9 21 310 41 50 60 0 0 40 70 80
23 12 10 20 38 40 50 60 0 0 40 70 80
54 11 13 21 31 41 50 60 0 0 40 70 81
36 12 14 21 33 41 50 60 0 0 60 70 81
63 14 9 21 31 41 50 60 0 0 55 70 80
39 12 10 21 31 41 50 60 0 0 48 70 80
57 11 10 21 35 41 50 60 0 0 60 70 81
58 15 15 21 33 41 50 60 0 1977 50 70 81
29 12 13 20 30 40 52 61 0 0 40 728 80
17 12 7 20 35 43 50 61 0 0 20 70 80
40 12 9 22 310 40 50 60 0 0 40 70 80
69 11 10 21 34 42 50 61 0 0 15 70 80
28 12 6 22 35 40 50 61 0 0 40 70 80
38 12 5 21 310 41 50 60 0 0 40 70 80
44 12 15 20 33 40 50 60 14084 0 40 70 81
45 14 15 22 33 44 51 61 0 1726 40 70 80
33 10 13 21 30 41 51 60 0 0 40 70 80
41 14 10 21 34 41 50 60 0 1485 40 70 81
37 15 9 21 35 41 50 60 7688 0 60 70 81
50 12 10 21 35 41 50 60 0 0 45 70 81
48 12 13 21 33 41 50 60 0 0 50 70 80
36 12 10 21 31 41 50 60 0 0 60 70 81
21 12 10 20 34 43 50 61 0 0 37 70 80
37 12 12 21 37 41 50 60 0 0 40 70 80
20 10 10 20 33 43 50 61 0 0 20 70 80
54 11 9 21 35 42 50 61 0 0 30 70 80
28 12 9 24 35 45 50 61 0 0 40 70 80
27 12 10 20 33 40 50 60 0 0 40 70 80
33 12 11 20 34 44 51 61 0 0 40 70 80
40 11 15 20 33 40 50 60 0 2444 45 70 81
47 12 14 21 35 41 50 60 0 0 40 70 81
44 12 2 20 38 40 50 61 0 0 40 722 80
25 12 8 20 32 44 50 60 0 0 43 70 80
35 12 13 21 33 41 50 60 0 0 55 70 80
29 12 10 21 35 42 50 61 0 0 25 70 80
30 12 9 22 38 44 50 60 0 0 40 70 80
30 12 10 21 32 41 50 60 0 0 40 70 80
56 11 4 22 34 44 50 61 0 0 40 70 80
25 11 13 20 33 43 50 60 0 0 30 70 80
28 12 9 20 32 43 51 60 0 0 40 70 80
43 11 5 21 310 41 50 60 0 0 40 70 80
47 14 9 21 311 41 50 60 0 0 60 70 81
46 11 13 21 310 41 50 60 0 0 40 70 80
41 10 14 22 33 44 50 61 0 0 35 70 80
38 13 12 21 30 42 50 61 7688 0 33 70 81
29 12 9 20 311 45 51 60 0 0 40 70 80
25 12 3 20 310 40 50 60 0 0 40 74 80
56 12 7 21 310 41 50 60 0 0 45 70 80
31 12 4 21 32 41 50 60 0 0 40 70 80
22 12 7 20 34 45 50 60 0 0 40 70 80
31 12 9 20 32 45 50 60 0 0 40 70 80
28 12 10 24 30 40 50 61 0 0 40 70 80
53 12 13 21 31 41 51 60 0 0 40 70 80
45 12 14 22 31 40 50 61 0 0 50 70 81
71 12 1 26 310 44 51 60 0 0 10 70 80
39 12 9 21 310 41 50 60 7298 0 50 70 81
19 13 9 25 35 42 50 61 0 0 40 70 80
34 14 13 22 33 44 50 61 0 0 40 70 80
36 12 9 21 30 41 50 60 0 0 45 70 80
40 12 9 23 34 43 50 61 0 0 40 70 80
90 12 10 24 30 43 50 61 0 0 40 75 80
56 12 15 21 31 41 50 60 0 0 16 70 80
21 12 9 20 33 40 50 61 0 0 40 70 80
48 12 13 21 31 41 50 60 0 0 45 70 81
45 12 10 24 30 44 50 61 0 0 27 70 80
46 12 9 21 38 41 50 60 0 0 40 70 81
64 12 6 24 34 40 50 61 0 0 35 70 80
29 14 14 20 33 43 52 60 0 0 40 718 80
22 12 9 22 39 44 50 61 0 0 30 79 80
47 12 9 21 36 41 50 60 0 0 48 725 81
67 15 13 21 31 41 50 60 0 2392 75 70 81
43 12 9 21 32 41 50 60 0 0 40 70 80
42 12 10 21 35 41 50 60 0 0 40 70 80
31 12 10 21 34 41 50 60 0 1672 50 70 80
53 12 7 22 34 44 50 61 0 0 40 70 80
81 12 5 26 313 40 51 61 2062 0 5 70 80
33 14 9 22 30 43 50 61 0 1138 40 70 80
17 12 8 20 34 43 50 61 0 0 8 70 80
28 12 9 20 32 43 50 60 0 0 30 70 80
24 12 10 20 35 43 50 61 0 0 40 70 80
40 12 9 24 30 44 50 61 0 0 45 70 80
30 14 14 20 30 40 50 61 0 0 40 70 80
24 12 7 20 38 44 50 61 0 0 40 70 80
26 12 14 21 35 42 50 61 0 0 40 70 80
38 12 10 22 35 44 50 61 0 0 38 70 80
30 12 9 21 39 41 50 60 0 0 40 70 81
33 12 13 21 31 41 50 60 0 0 50 70 80
40 12 9 21 35 41 50 60 0 0 60 70 81
63 11 9 21 37 41 50 60 0 0 98 70 80
23 12 4 20 310 45 50 60 0 0 36 70 80
56 12 9 22 310 44 51 60 0 0 40 70 80
42 11 11 21 31 41 50 60 0 0 60 70 80
40 12 9 20 310 40 50 60 0 0 40 78 80
49 12 12 21 35 42 50 61 0 1902 40 70 81
52 12 9 22 38 43 51 61 0 0 35 70 80
28 12 13 20 30 43 50 61 0 0 40 70 80
35 12 6 21 36 41 50 60 0 0 70 70 80
43 11 9 20 310 40 50 60 0 0 35 70 80
29 11 15 20 33 43 50 60 0 0 50 725 81
23 12 13 20 38 43 50 60 0 0 25 70 80
50 14 10 21 30 41 50 60 0 1740 48 70 80
34 12 10 20 34 43 51 60 0 0 40 70 80
19 12 9 20 34 43 50 60 0 0 40 70 80
47 12 7 21 38 42 51 61 0 0 40 70 80
37 11 10 21 37 41 50 60 0 0 40 70 80
25 12 9 20 35 44 51 61 0 0 35 70 80
75 12 10 21 31 41 50 60 0 0 35 70 81
24 12 9 21 310 41 50 60 0 0 40 70 80
28 10 13 20 39 43 52 60 0 0 20 70 80
17 14 7 20 34 43 50 61 0 0 16 70 80
31 12 9 20 310 43 51 60 0 0 40 70 80
31 12 1 20 34 45 50 61 0 0 35 74 80
45 12 13 21 33 41 50 60 0 0 55 70 81
31 12 9 20 310 43 50 60 0 0 42 70 80
27 12 13 21 33 41 50 60 0 0 42 70 81
48 12 10 26 31 44 51 61 0 1669 38 70 80
34 12 13 21 311 41 51 60 0 0 30 70 80
26 12 9 20 38 44 51 61 0 0 40 70 80
53 12 10 21 33 41 50 60 0 0 40 70 80
60 12 13 21 31 41 50 60 0 0 35 70 81
49 14 14 24 33 44 50 61 0 0 50 70 80
40 12 10 22 31 40 50 61 0 0 40 70 80
48 15 6 21 37 41 50 60 0 0 80 70 80
23 12 13 20 33 40 50 60 0 0 50 70 80
42 12 11 21 33 41 50 60 0 0 40 70 81
37 11 9 20 37 43 50 60 0 0 85 70 80
27 12 9 20 310 43 50 61 0 0 45 70 80
38 12 10 21 31 41 50 60 0 0 44 70 81
27 12 9 20 310 40 50 60 0 0 35 738 80
75 12 9 26 30 40 50 61 0 0 40 70 80
49 15 13 21 35 41 50 60 0 0 52 70 81
27 12 10 20 35 40 50 60 0 0 20 70 80
36 11 13 20 37 40 50 60 0 0 50 74 80
36 12 13 21 33 41 50 60 3103 0 45 70 81
35 12 9 22 32 43 50 60 0 0 35 70 80
36 12 9 21 35 41 50 60 0 0 40 70 81
53 12 7 21 310 41 51 60 0 0 40 70 80
27 12 10 20 30 44 51 61 0 0 40 70 80
34 12 9 22 310 40 50 60 3325 0 35 70 80
61 12 10 21 35 41 50 60 0 0 44 70 81
29 12 9 22 38 44 50 60 0 0 56 70 80
40 10 10 22 30 44 51 61 0 0 35 70 80
37 12 14 20 31 40 50 60 0 0 40 70 81
22 12 5 20 32 45 50 60 0 0 30 70 80
43 15 10 21 31 41 50 60 0 0 40 70 80
55 11 9 21 37 41 50 60 0 0 30 70 80
28 12 10 22 30 44 50 61 0 0 40 70 80
23 12 13 20 34 43 50 61 0 0 30 70 80
64 14 7 21 310 41 51 60 0 0 40 70 81
46 12 10 20 32 40 50 60 0 0 40 70 80
29 12 10 20 310 43 50 60 0 0 40 70 80
44 12 14 21 31 41 52 60 0 0 48 73 80
20 12 10 20 33 43 50 60 0 0 25 70 80
62 11 10 22 35 40 50 60 0 0 40 70 80
49 12 11 20 31 44 50 61 0 0 35 713 80
29 12 6 21 37 42 53 61 0 0 40 70 80
35 11 13 21 35 41 50 60 0 0 60 728 80
39 14 7 21 36 41 50 60 0 0 30 70 80
39 12 13 20 31 40 50 60 0 0 45 70 80
37 12 9 22 38 45 50 61 0 0 32 70 80
