0,1,2,3,4,5
13.41,41.17,55.20897,6.44,38.23,0
39.69,49.39,196.02891,2.46,17.13,1
32.06,34.73,111.34438,31.54,32.22,1
18.73,32.14,60.198220000000006,24.89,39.34,0
14.36,41.55,59.66579999999999,6.04,20.18,0
12.98,33.93,44.04114,26.74,47.64,1
42.23,22.93,96.83339,27.55,-0.84,1
15.77,16.48,25.98896,40.26,-4.04,0
14.18,49.26,69.85068,22.79,2.53,0
18.43,40.19,74.07016999999999,29.6,17.92,0
28.27,16.22,45.853939999999994,8.82,16.46,0
12.73,20.56,26.17288,28.1,-10.34,0
36.72,27.04,99.29087999999999,33.97,-37.0,0
8.04,47.69,38.34275999999999,28.05,3.89,1
20.45,4.47,9.14115,30.25,-33.0,1
41.07,37.26,153.02682,45.51,-5.05,1
37.37,5.5,20.5535,10.31,-32.61,1
27.02,12.44,33.61288,23.27,-23.93,1
44.39,49.45,219.50855,5.92,41.01,0
29.13,13.11,38.18943,49.11,-41.4,1
19.5,41.59,81.10050000000001,41.19,13.87,0
0.33,6.05,0.19965,26.88,-9.9,0
22.66,48.1,108.99460000000002,38.25,36.19,0
40.69,33.89,137.89840999999998,21.98,47.06,0
7.32,20.16,14.75712,32.77,-6.96,0
33.45,28.84,96.4698,36.09,-33.91,0
28.38,11.28,32.01264,41.63,-13.65,1
10.97,31.69,34.76393,8.9,46.49,1
26.86,22.03,59.17258,46.17,-1.95,1
10.74,46.1,49.5114,24.98,46.04,0
21.59,47.55,102.66045,24.29,15.55,0
20.98,26.21,54.98858,37.53,-39.35,0
33.53,32.37,108.53661,6.3,19.48,1
44.43,43.92,195.13656,35.8,28.12,1
27.85,1.35,3.7597500000000004,2.79,-47.73,1
7.41,30.11,22.311510000000002,48.69,-28.4,0
32.8,36.34,119.1952,42.24,-15.37,0
11.61,17.07,19.81827,46.23,-29.87,0
48.43,15.43,74.72749,31.43,-1.26,1
9.59,47.45,45.50455,23.33,7.13,0
12.64,37.66,47.60224,2.52,34.01,0
31.37,8.69,27.26053,46.04,-26.81,1
18.83,33.57,63.21230999999999,2.82,43.51,0
40.37,43.82,176.90133999999998,3.41,35.91,0
11.13,0.06,0.06678,11.46,-2.39,0
18.31,17.59,32.20728999999999,45.11,-44.99,0
8.21,5.47,4.49087,12.94,-0.94,0
47.34,34.98,165.59532,32.45,39.06,1
35.12,18.01,63.25112,36.29,-13.43,1
1.43,16.34,2.33662,36.36,-18.32,0
24.19,20.5,49.5895,41.23,-18.34,0
30.75,29.63,91.11224999999999,34.45,-39.57,0
0.08,37.69,0.30152,8.25,47.46,1
0.21,28.47,0.59787,33.23,-26.71,0
40.18,23.52,94.50336,15.88,48.25,0
33.43,40.07,133.95400999999998,39.19,2.79,1
26.03,21.36,55.600080000000005,32.04,-36.92,1
16.49,49.24,81.19676,19.99,6.22,0
32.16,20.59,66.21743999999998,48.91,-0.47,1
48.37,28.0,135.43599999999998,22.17,34.88,0
45.04,43.64,196.55455999999998,40.57,19.75,1
4.11,28.99,11.91489,42.4,-41.18,0
35.13,43.73,153.62349,10.21,4.77,1
13.18,27.08,35.69143999999999,17.4,7.75,0
11.2,48.32,54.118399999999994,14.43,34.61,0
34.38,10.47,35.99586000000001,25.91,-22.3,1
40.58,41.65,169.01569999999998,3.99,2.68,1
46.17,26.86,124.01262,42.25,-4.24,1
25.06,1.16,2.9069599999999998,7.43,-24.08,1
31.63,10.01,31.661629999999995,25.85,-49.84,1
38.25,1.07,4.0927500000000006,3.35,-2.1,1
5.77,47.51,27.413269999999994,4.56,2.87,0
36.93,17.18,63.44574,42.53,-41.49,1
26.24,21.11,55.39263999999999,32.16,-36.13,1
18.99,25.32,48.082679999999996,40.65,-23.19,0
19.99,32.93,65.82706999999999,46.9,-19.01,0
47.01,2.66,12.50466,45.43,-49.52,1
22.64,8.58,19.42512,17.26,-8.8,1
47.06,43.52,204.80512000000004,26.05,47.13,1
30.97,40.79,126.32663,5.55,42.9,1
17.95,11.76,21.109199999999998,8.95,16.48,0
1.09,28.69,3.1272100000000007,24.07,10.31,0
44.37,20.74,92.02337999999999,14.35,29.37,0
5.56,8.49,4.72044,7.1,47.76,0
3.43,16.09,5.518870000000001,28.95,-49.25,1
24.6,1.18,2.9028,47.34,-24.07,0
13.61,47.31,64.38891,23.16,5.17,0
14.87,25.69,38.201029999999996,46.27,-36.74,0
48.31,2.98,14.396379999999999,18.7,-11.43,1
20.23,45.7,92.45110000000001,44.43,36.68,0
34.31,38.36,131.61316000000002,31.89,35.25,1
2.98,31.73,9.455540000000001,13.55,42.9,1
47.29,26.23,124.04167,5.82,16.55,1
25.38,1.37,3.4770600000000003,17.41,-46.22,1
38.54,45.07,173.69977999999998,17.85,43.73,0
37.78,23.5,88.783,23.78,-15.93,0
1.75,43.26,7.5705,8.19,41.83,1
16.11,33.38,53.77518,19.57,13.2,0
46.57,16.76,78.05132,36.68,-0.7,1
14.78,31.53,46.60134,31.29,19.86,0
41.77,13.67,57.09959,0.37,38.66,0
10.03,28.53,28.615589999999997,25.31,45.82,1
6.55,45.14,29.566699999999997,26.69,9.61,1
18.23,18.29,33.34267,8.64,6.37,1
38.5,41.73,160.66049999999998,34.0,4.63,1
27.95,35.86,100.22869999999999,36.79,-33.26,0
37.06,40.42,149.79652000000002,5.86,48.58,0
11.19,45.77,51.216629999999995,45.28,49.71,0
11.05,2.74,3.0277000000000003,18.66,-4.84,0
12.79,43.48,55.610919999999986,36.37,26.19,0
35.87,22.11,79.30857,2.75,29.29,0
41.25,15.22,62.782500000000006,19.52,-1.06,0
17.14,34.22,58.65308,1.07,30.98,0
35.88,40.05,143.6994,43.41,-39.5,1
9.08,48.72,44.237759999999994,13.91,21.82,0
48.92,38.68,189.22256,14.34,30.97,0
26.52,27.99,74.22948,38.13,-5.26,1
15.52,33.17,51.47984,23.09,47.21,0
33.94,39.05,132.53569999999996,21.2,29.78,1
7.77,25.33,19.681409999999996,25.92,-18.75,0
37.08,29.2,108.27359999999999,14.56,29.12,1
36.33,24.62,89.44446,24.35,42.46,0
43.57,11.98,52.19686,26.48,-11.43,1
34.35,49.45,169.86075,46.98,3.98,1
9.22,42.65,39.3233,29.93,8.54,1
8.44,9.2,7.764799999999999,25.78,-35.46,1
39.03,20.46,79.85538,19.03,44.52,0
28.21,6.11,17.23631,26.2,-37.68,1
35.05,23.5,82.36749999999999,34.45,-40.51,1
3.04,30.17,9.17168,4.94,33.9,1
43.59,0.76,3.3128400000000005,49.85,-44.62,1
16.58,41.29,68.45881999999999,17.17,5.55,0
47.76,18.3,87.4008,21.24,-35.55,0
26.52,4.96,13.15392,14.54,-39.73,1
26.22,41.71,109.36362,35.09,4.23,1
20.37,24.52,49.94724,28.19,-30.87,0
16.61,19.75,32.80475,16.93,44.28,0
47.36,12.35,58.489599999999996,20.01,-24.63,0
29.46,11.34,33.40764,22.85,-26.3,1
37.04,4.4,16.2976,27.78,-6.32,1
25.96,27.63,71.72748,38.55,-43.46,0
10.94,32.97,36.069179999999996,15.76,43.87,1
44.56,0.62,2.7627200000000003,16.6,-13.62,1
22.07,11.91,26.28537,38.01,-7.27,0
30.93,9.02,27.898859999999996,43.04,-31.93,1
13.17,41.89,55.169129999999996,30.96,47.52,0
37.91,20.56,77.94296,39.44,-34.24,1
14.74,17.67,26.04558,38.46,-2.02,0
17.14,45.59,78.14126000000002,28.23,22.87,0
38.47,45.9,176.57729999999998,36.37,15.19,1
33.86,43.14,146.07204,7.87,46.76,0
15.51,10.07,15.61857,12.7,-14.66,1
46.86,22.99,107.73113999999998,7.4,14.4,0
18.27,11.43,20.88261,41.82,-0.08,0
32.1,15.2,48.792,28.56,-19.72,1
47.5,20.54,97.565,7.77,41.11,0
29.54,22.5,66.465,28.0,-30.16,1
22.8,5.28,12.038400000000001,44.17,-13.46,0
26.08,44.14,115.11712,43.41,19.59,1
7.01,21.41,15.008410000000001,0.3,4.2,1
19.03,28.44,54.121320000000004,32.96,-18.41,0
2.3,16.64,3.8272,12.99,41.38,0
12.35,35.32,43.6202,38.9,-15.63,0
26.74,24.81,66.34194,0.75,25.27,0
36.6,47.48,173.7768,44.79,31.16,1
29.52,36.3,107.15759999999997,8.22,34.95,1
41.27,47.86,197.51822,35.78,11.41,1
7.57,15.95,12.07415,12.11,30.04,0
4.89,42.97,21.01233,34.23,14.15,1
44.23,33.41,147.77242999999999,43.93,-25.71,1
31.62,23.94,75.69828000000001,17.23,24.42,0
35.91,31.68,113.76288,4.15,42.92,1
44.1,14.33,63.195299999999996,17.28,-1.67,0
47.24,13.93,65.80532000000001,29.62,-44.6,1
36.0,14.51,52.236000000000004,42.66,-48.99,1
23.72,32.37,76.78164,38.25,-17.49,0
32.19,17.15,55.205849999999984,6.4,32.5,0
16.58,20.0,33.16,1.35,45.4,0
24.05,31.74,76.3347,3.44,8.45,0
38.43,12.92,49.65156,32.29,-12.48,1
42.12,1.17,4.928039999999999,19.31,-17.0,1
33.2,25.53,84.7596,49.87,-4.03,1
42.24,23.27,98.29248,40.93,-23.05,1
46.78,6.62,30.96836,7.4,-35.49,1
19.63,20.82,40.869659999999996,18.24,2.84,1
18.74,7.79,14.59846,5.01,8.03,1
31.81,33.76,107.39055999999998,19.25,30.75,1
35.36,14.66,51.83776,11.78,42.94,0
22.46,29.73,66.77358000000001,26.07,25.07,0
5.93,23.77,14.095609999999999,0.22,43.7,0
27.14,37.17,100.87938,31.0,12.48,1
13.34,47.1,62.831399999999995,28.84,6.23,0
8.53,0.16,0.13648,41.9,-25.58,1
43.18,34.98,151.04363999999998,6.54,2.99,1
31.35,33.97,106.49595,3.59,4.93,1
14.97,31.91,47.76927,0.51,24.27,0
34.32,48.43,166.21176,1.45,8.52,1
36.23,21.46,77.74958,27.49,-16.33,1
41.88,8.68,36.351839999999996,31.11,-10.99,1
25.59,22.73,58.166070000000005,5.95,1.96,0
34.12,31.86,108.70631999999998,40.28,-44.71,0
44.6,23.59,105.2114,26.17,-38.56,1
18.1,12.09,21.8829,6.24,35.28,0
28.61,4.59,13.131989999999998,14.56,-22.44,1
12.53,17.33,21.714489999999998,43.0,-46.88,0
15.98,28.39,45.36722,21.8,20.83,0
1.15,37.76,4.3424,6.25,5.55,0
1.26,38.02,4.790520000000001,14.06,42.26,1
30.71,1.97,6.04987,13.84,-19.98,1
2.1,28.35,5.9535,2.5,34.87,1
35.54,36.42,129.43668,7.73,20.7,1
44.31,27.84,123.35904000000001,19.17,18.22,1
16.32,10.0,16.32,40.93,-6.61,0
20.87,37.29,77.82423,47.1,-25.96,0
29.24,20.93,61.19932,5.41,13.99,0
46.12,45.26,208.73911999999996,13.59,23.98,1
47.44,14.57,69.12008,12.83,0.48,0
14.74,41.59,61.30366,44.97,-5.92,0
29.21,14.83,43.31843,3.9,41.7,1
48.05,29.02,139.44109999999998,11.37,9.07,1
36.09,32.16,116.06544,44.86,-0.3,1
9.85,12.94,12.745899999999999,34.17,-49.75,0
35.24,13.62,47.99688,27.38,-3.73,1
26.84,4.68,12.561119999999999,39.1,-18.68,1
11.14,22.82,25.421480000000003,49.17,-5.2,0
18.98,49.22,93.41956,24.2,19.55,0
4.44,20.24,8.98656,13.83,29.94,0
3.76,13.8,5.1888,39.85,-20.53,0
49.19,32.56,160.16264,12.45,19.64,1
45.97,18.88,86.79136,41.44,-23.08,1
24.23,3.88,9.40124,19.01,-39.48,0
32.2,29.07,93.6054,21.05,17.25,1
48.84,47.85,233.69940000000003,48.49,-21.8,1
12.65,46.06,58.2659,29.2,42.98,0
1.57,15.66,2.4586200000000002,18.42,-2.16,0
42.83,33.66,144.16577999999998,20.87,7.87,1
23.56,45.6,107.4336,33.71,20.14,0
10.49,48.4,50.7716,3.84,42.22,0
26.16,1.67,4.36872,27.26,-4.69,1
22.32,41.88,93.47616000000001,40.6,8.67,0
27.41,47.89,131.26649,2.28,25.81,1
9.66,45.64,44.08824,10.27,17.32,0
38.23,40.0,152.92,13.96,8.59,1
4.87,4.26,2.07462,39.6,-20.74,0
23.67,21.07,49.872690000000006,38.55,-46.9,0
18.97,46.54,88.28638,8.79,5.88,0
38.64,10.23,39.52872000000001,39.69,-20.6,1
0.81,2.43,0.19683,16.42,-20.99,0
29.21,32.32,94.40672,43.25,-41.3,0
22.7,43.42,98.5634,32.46,27.0,0
39.88,17.05,67.9954,39.23,-24.07,1
22.79,49.06,111.80774,31.0,33.17,0
30.89,0.41,1.26649,36.25,-11.07,1
17.96,32.26,57.938959999999994,31.01,4.76,0
23.94,38.5,92.16900000000001,21.58,8.49,0
12.13,0.55,0.6671500000000001,45.74,-8.66,0
44.51,0.13,0.57863,15.81,-35.75,1
42.34,48.68,206.11112000000003,17.27,41.05,0
12.61,29.13,36.732929999999996,10.88,43.71,1
47.98,23.11,110.88177999999998,0.39,25.08,0
17.7,47.59,84.2343,20.24,29.91,0
9.59,32.95,31.59905,1.5,11.21,0
32.44,49.79,161.51876,26.92,39.58,1
36.14,30.6,110.58840000000001,10.85,35.28,1
34.31,45.93,157.58583000000002,23.73,45.79,0
4.21,17.78,7.485380000000001,8.09,35.01,0
16.09,32.8,52.7752,38.5,-42.87,0
5.7,37.68,21.477600000000002,25.82,12.25,1
21.44,45.35,97.2304,5.5,20.36,0
27.72,20.0,55.44,39.94,-31.58,1
21.93,12.84,28.158119999999997,49.96,-42.21,0
18.85,18.04,34.0054,0.94,17.14,0
29.32,19.69,57.731080000000006,49.11,-30.04,1
11.12,32.54,36.18447999999999,3.43,42.76,1
44.02,28.33,124.70866000000001,15.42,14.82,1
49.16,45.79,225.10363999999998,38.34,19.4,1
23.78,2.48,5.8974400000000005,7.62,-6.89,0
20.81,49.35,102.69735,40.05,24.96,0
37.3,26.96,100.5608,22.31,40.1,1
16.53,36.83,60.87999,37.95,-3.03,0
22.57,48.21,108.80996999999999,3.27,47.18,0
34.17,37.59,128.44503000000003,43.75,-5.56,1
49.42,25.4,125.52680000000001,29.87,-31.9,0
27.56,47.11,129.83516,39.27,36.93,1
19.09,49.94,95.33546,31.54,7.71,0
2.57,16.44,4.22508,20.55,-1.74,0
28.11,38.52,108.27972,16.85,32.89,1
44.36,47.56,210.97616000000002,7.92,4.2,1
42.51,1.66,7.056659999999999,24.04,-8.98,1
40.71,25.71,104.66541,35.17,-22.77,0
17.58,2.6,4.5708,38.82,-13.24,0
8.53,41.2,35.1436,41.48,-37.39,0
37.19,5.6,20.8264,34.77,-47.21,1
48.19,8.27,39.85313,31.72,-26.24,1
41.48,37.9,157.20919999999998,14.84,18.98,1
33.61,20.26,68.09386,25.25,-5.75,1
9.73,2.63,2.55899,21.61,-44.08,0
27.19,36.02,97.93838000000002,45.55,-34.38,0
36.81,9.05,33.313050000000004,11.92,-31.55,1
26.85,39.09,104.95665000000001,13.1,45.0,1
5.47,45.33,24.79551,11.77,48.08,1
9.64,13.62,13.129679999999999,40.19,-46.06,0
43.75,41.69,182.39375,30.07,13.49,1
21.16,47.31,100.10796,47.72,-5.25,0
33.13,2.12,7.023560000000001,43.41,-23.94,1
8.19,28.49,23.333309999999997,45.9,-27.43,0
30.14,15.84,47.74176,38.11,-18.59,1
5.06,22.79,11.53174,17.58,37.34,0
34.11,16.65,56.79314999999999,10.16,43.39,0
26.29,30.19,79.36951,46.33,-33.06,0
40.48,1.79,7.24592,40.4,-10.1,1
35.66,20.93,74.63638,20.92,44.85,0
7.83,22.2,17.3826,25.03,-0.19,0
0.4,4.85,0.194,22.27,-2.97,0
36.42,30.28,110.27976000000001,33.62,-3.7,1
12.21,19.54,23.858340000000002,10.08,4.18,1
34.64,25.59,88.64376,3.31,36.42,1
49.75,39.84,198.204,13.02,47.87,0
33.68,42.94,144.62192,13.22,14.46,1
46.03,41.24,189.82772000000003,27.05,25.03,1
12.61,37.15,46.846149999999994,16.89,21.91,0
21.19,48.23,102.19937,39.77,47.17,0
49.09,12.23,60.03707000000001,30.71,-9.42,1
48.88,39.36,192.39168,15.97,33.68,0
33.42,26.36,88.09512,22.6,36.49,1
30.01,41.68,125.08168,37.81,45.9,1
19.94,39.68,79.12192,5.49,4.91,0
26.43,15.37,40.62291,48.09,-11.71,1
29.05,48.35,140.45675,4.52,35.24,0
40.6,37.65,152.85899999999998,9.87,45.74,0
26.53,15.98,42.394940000000005,32.88,-0.17,1
8.76,38.96,34.12896,23.72,18.39,0
1.65,21.07,3.4765499999999996,5.02,12.93,0
28.69,30.89,88.62341,4.83,3.83,1
24.05,9.91,23.833550000000002,16.47,-8.16,1
33.51,32.51,108.94100999999998,40.49,-38.09,0
28.85,12.1,34.9085,39.35,-0.05,1
35.87,9.06,32.498219999999996,12.76,-36.7,1
47.16,38.4,181.09439999999998,8.41,35.97,0
35.23,17.45,61.47634999999999,26.69,-0.76,1
33.63,24.22,81.45186,14.62,37.57,0
12.89,46.66,60.14474,49.77,-1.93,0
24.1,17.26,41.59660000000001,41.93,-44.88,0
8.25,39.91,32.92575,33.36,37.84,1
32.58,11.1,36.163799999999995,13.76,-35.92,1
2.84,11.79,3.3483599999999996,28.49,-25.56,1
20.2,5.89,11.8978,32.47,-19.02,0
47.07,5.47,25.74729,26.1,-41.81,1
25.32,34.49,87.32868,22.35,39.53,1
10.34,27.49,28.42466,34.29,-4.44,1
23.17,31.46,72.89282,38.29,-41.98,0
12.91,3.68,4.75088,16.73,-35.71,0
1.76,32.02,5.6355200000000005,8.81,26.24,1
28.75,2.69,7.733749999999999,15.14,-32.19,1
5.3,19.47,10.319099999999999,21.09,-2.42,0
38.61,18.55,71.62155,7.67,11.07,0
12.68,4.55,5.769399999999999,35.39,-31.45,1
35.97,35.68,128.34096,33.26,26.46,1
23.47,0.35,0.8214499999999999,26.57,-19.2,0
14.65,22.76,33.3434,12.85,9.34,1
33.75,46.31,156.29625000000001,22.74,18.13,1
27.44,18.33,50.29752,13.66,41.01,0
35.59,6.01,21.389590000000002,38.21,-45.07,1
0.99,29.96,2.96604,45.39,-5.56,0
19.65,42.55,83.61074999999998,2.63,27.28,0
37.12,18.38,68.22655999999999,15.31,9.49,0
18.32,30.98,56.755359999999996,36.34,-45.71,0
45.89,31.53,144.69117,24.3,29.24,0
27.22,30.5,83.02099999999999,10.93,33.49,1
9.03,25.83,23.324489999999997,9.77,2.48,0
36.09,0.92,3.3202800000000003,28.5,-29.94,1
40.78,0.69,2.8138199999999998,29.84,-12.82,1
30.6,2.96,9.0576,46.05,-32.65,1
43.55,40.37,175.81134999999998,21.87,23.7,1
7.59,10.38,7.87842,15.65,-28.16,0
48.07,47.73,229.43811,44.75,48.28,1
35.56,14.2,50.4952,26.05,-45.99,1
32.54,48.89,159.08805999999998,12.33,32.7,0
20.2,25.7,51.914,35.3,-2.05,0
2.87,31.37,9.00319,15.33,27.43,1
28.34,5.16,14.623439999999999,30.0,-7.16,1
39.54,48.12,190.26647999999997,36.6,29.76,1
6.19,47.93,29.668670000000002,16.45,38.89,1
42.68,20.52,87.57936,48.17,-27.41,1
17.85,5.49,9.799650000000002,14.15,-37.22,0
16.22,21.89,35.505579999999995,20.58,27.39,0
43.42,1.63,7.077459999999999,5.42,-40.35,1
34.67,13.07,45.31369,9.18,16.17,0
22.03,34.16,75.25448,7.31,32.5,0
22.72,30.86,70.11392,6.31,26.21,0
12.19,35.36,43.10384,27.48,20.34,1
12.39,11.57,14.335230000000001,10.45,21.44,0
36.84,3.21,11.825640000000002,41.79,-7.77,1
0.2,8.79,0.1758,22.1,-43.26,0
8.86,13.75,12.1825,47.75,-36.27,0
5.93,45.75,27.12975,43.85,22.33,1
3.57,45.52,16.25064,49.25,-20.57,0
20.18,36.66,73.97988,24.75,45.37,0
9.79,11.13,10.89627,32.92,-42.22,1
9.01,39.94,35.98594,49.28,-20.46,0
0.68,1.17,0.07955999999999999,42.7,-1.49,0
26.52,42.19,111.88788,44.39,-48.56,0
49.81,0.98,4.88138,27.01,-41.61,1
3.43,44.77,15.356110000000001,9.9,21.94,0
1.32,15.78,2.08296,17.75,-23.16,0
2.07,27.85,5.76495,2.74,45.3,1
9.21,3.96,3.6471600000000004,27.78,-30.86,1
18.14,27.96,50.719440000000006,42.46,-35.4,0
48.45,48.36,234.30419999999998,3.12,15.11,1
8.66,19.33,16.73978,5.62,7.97,1
33.67,33.99,114.44433000000001,46.57,-24.86,0
34.25,1.81,6.19925,11.24,-6.16,1
13.17,23.81,31.35777,35.24,-36.71,0
34.58,21.16,73.17128,11.82,41.43,0
9.41,12.21,11.48961,28.41,-46.37,1
42.91,15.58,66.85378,32.49,-13.01,1
4.23,37.45,15.841350000000002,21.92,41.72,1
45.88,21.59,99.05492000000001,47.91,-26.3,1
49.06,6.14,30.122840000000004,14.11,-31.85,1
0.37,47.41,1.7541699999999998,12.18,0.04,0
20.05,18.36,36.8118,6.48,21.28,0
35.45,30.27,107.30715000000001,34.19,-29.0,0
40.59,9.83,39.89997,34.38,-32.01,1
29.04,40.23,116.82791999999999,41.97,-7.91,1
17.3,1.86,3.2178000000000004,23.39,-47.08,0
28.3,4.7,13.301000000000002,24.84,-19.27,1
41.07,46.68,191.71476,32.45,23.82,1
8.23,32.6,26.8298,22.18,28.82,1
3.24,43.29,14.025960000000001,31.59,11.82,1
46.17,26.46,122.16582000000001,15.57,10.67,1
10.42,18.53,19.30826,1.89,38.65,0
12.11,22.22,26.908419999999996,45.27,-40.08,0
31.59,20.87,65.92833,7.71,15.27,0
33.86,8.09,27.392739999999996,17.83,-46.58,1
29.83,29.75,88.74425,40.15,-20.59,0
26.27,44.58,117.11165999999999,32.52,9.72,1
41.29,1.1,4.5419,26.46,-41.29,1
16.4,47.24,77.4736,20.11,25.59,0
2.97,42.45,12.607650000000001,17.97,30.23,1
22.23,22.88,50.86224,11.54,38.82,0
42.19,43.46,183.35773999999998,28.91,46.26,1
44.71,41.78,186.79838,10.24,48.3,0
14.09,1.25,1.76125,35.51,-31.39,1
30.55,31.21,95.34655000000001,16.07,14.57,1
30.35,48.99,148.68465,33.98,11.64,1
37.56,35.69,134.05164,13.38,11.38,1
19.67,33.95,66.77965000000002,44.15,-19.33,0
6.8,14.26,9.6968,38.51,-27.9,1
18.9,20.84,39.3876,10.06,43.62,0
16.87,49.76,83.94512,28.22,27.79,0
38.53,45.96,177.08388,2.69,13.19,1
11.0,42.11,46.321,1.46,7.21,0
37.23,40.73,151.63778999999997,6.61,2.2,1
34.45,10.65,36.68925,46.21,-24.27,1
29.73,1.46,4.34058,10.94,-31.67,1
46.81,23.46,109.81626000000001,21.92,37.26,0
18.29,29.89,54.66880999999999,17.5,22.74,0
7.83,23.1,18.087300000000003,20.22,6.0,1
2.52,17.78,4.4805600000000005,15.26,19.53,0
10.14,43.31,43.916340000000005,35.33,34.98,1
38.4,46.95,180.288,4.1,34.78,0
34.58,39.85,137.8013,21.06,38.56,0
39.5,11.13,43.9635,4.24,8.0,1
6.52,5.04,3.2860799999999997,24.19,-0.13,0
45.17,18.88,85.28096,41.73,-20.51,1
20.23,38.37,77.62251,45.7,-14.21,0
32.3,1.47,4.748099999999999,6.96,-44.75,1
36.62,38.41,140.65741999999997,38.97,-28.33,1
18.17,15.44,28.05448,23.15,-11.68,1
10.92,26.59,29.036279999999998,17.35,48.46,1
18.52,10.63,19.68676,10.98,-21.61,1
10.5,29.5,30.975,40.35,-39.07,0
36.95,14.87,54.94465,37.36,-37.38,1
20.67,29.67,61.32789000000001,36.53,-27.78,0
3.93,13.51,5.309430000000001,8.74,42.7,0
43.06,28.21,121.47226,15.3,7.64,1
8.18,23.1,18.8958,43.12,-25.32,0
35.39,2.86,10.12154,18.62,-31.01,1
15.54,43.52,67.63007999999999,18.87,47.72,0
32.46,43.77,142.07742000000002,40.08,44.41,1
41.42,24.4,101.0648,14.45,1.3,0
23.38,37.86,88.51668,27.14,48.16,0
45.92,20.21,92.80432,30.19,-41.21,1
48.67,25.49,124.05982999999999,36.63,-38.9,0
4.59,31.41,14.41719,47.21,-20.03,0
48.32,14.56,70.35392,43.11,-27.89,1
19.78,10.72,21.20416,4.48,12.31,0
25.99,25.44,66.11856,33.37,-6.66,1
34.39,38.85,133.60515,48.51,-23.75,0
33.72,36.47,122.97684,37.05,-43.04,0
5.6,42.59,23.8504,46.66,-42.34,0
35.6,17.64,62.7984,33.94,-6.43,1
18.42,47.04,86.64768000000001,26.68,23.81,0
26.88,47.99,128.99712,11.07,5.3,1
9.41,45.9,43.1919,27.47,35.9,1
14.17,18.82,26.667939999999998,27.22,-4.24,0
7.16,23.01,16.475160000000002,37.74,-17.52,0
40.5,39.93,161.7165,46.78,-34.62,1
11.28,32.86,37.06608,16.12,41.39,1
47.8,31.06,148.46679999999998,28.93,23.93,1
46.1,40.43,186.38230000000001,38.08,46.72,1
7.04,39.22,27.610879999999998,45.39,-12.6,0
11.08,1.67,1.8503599999999998,3.61,-45.07,0
10.11,1.91,1.93101,2.48,-7.99,0
20.94,14.58,30.530520000000003,41.34,-33.41,0
34.1,48.84,166.54440000000002,4.73,32.37,0
14.93,26.2,39.1166,7.03,26.37,1
40.02,26.49,106.01298,48.02,-27.87,0
8.83,20.76,18.331080000000004,47.74,-3.51,0
46.29,32.57,150.76653,36.48,-8.05,1
1.15,41.89,4.817349999999999,0.65,0.13,0
21.73,28.93,62.86489,42.18,-39.63,0
15.03,22.36,33.607079999999996,12.84,14.3,0
39.64,24.01,95.17564000000002,48.27,-32.29,1
34.7,28.64,99.38080000000001,10.53,24.37,1
42.3,16.26,68.7798,3.68,28.29,0
9.42,37.41,35.24022,10.19,48.04,1
38.08,12.73,48.47584,27.19,-5.24,1
14.75,17.79,26.240249999999996,20.98,-16.85,1
19.26,26.84,51.69384,19.01,35.4,0
37.96,30.57,116.04372000000001,36.66,-39.66,0
40.78,36.4,148.4392,17.43,20.54,1
10.66,31.79,33.88814,27.43,43.59,1
39.5,26.44,104.43800000000002,3.94,16.95,1
5.71,0.75,0.42824999999999996,24.54,-48.36,0
35.85,49.1,176.0235,7.55,21.04,1
0.09,38.53,0.34676999999999997,39.11,-6.15,0
14.94,41.78,62.419320000000006,2.45,33.83,0
7.0,47.23,33.06099999999999,48.86,-2.89,1
39.44,21.65,85.38759999999999,32.31,-32.2,1
33.78,49.5,167.211,40.76,22.37,1
38.88,12.42,48.28896,7.39,37.64,0
9.81,13.95,13.68495,23.75,-18.87,1
30.17,31.96,96.42332000000002,34.67,-41.0,0
20.07,4.14,8.30898,17.87,-12.59,0
28.53,16.16,46.10448,31.7,-46.93,1
30.46,11.83,36.034180000000006,29.69,-26.7,1
43.59,36.5,159.1035,31.11,40.11,1
16.95,26.23,44.45985,0.87,38.88,1
45.9,7.67,35.2053,4.54,40.9,1
14.41,42.82,61.70362,18.35,48.78,0
24.38,37.79,92.13201999999998,31.63,21.96,0
34.02,5.9,20.071800000000003,15.03,-31.04,1
7.23,21.33,15.42159,49.93,-49.77,0
16.77,33.17,55.62609,19.38,8.8,0
46.95,32.35,151.88325000000003,14.43,36.16,0
27.35,32.32,88.3952,24.43,20.95,1
18.27,47.53,86.83731,3.14,47.77,0
26.09,5.22,13.618979999999999,49.58,-27.6,1
32.22,32.85,105.8427,17.84,1.36,1
5.06,32.27,16.32862,16.46,31.96,1
11.89,9.68,11.50952,4.41,29.39,0
6.33,31.86,20.16738,21.22,4.63,0
36.49,41.82,152.60118,37.88,4.55,1
24.62,41.08,101.13896,8.86,7.41,0
16.76,29.82,49.97832000000001,16.01,39.03,0
20.19,49.51,99.96069,34.05,29.9,0
13.12,39.55,51.889599999999994,13.37,48.8,0
25.97,47.58,123.56526,44.58,32.16,1
36.1,37.75,136.2775,38.41,-5.02,1
27.42,29.54,80.99868000000001,24.43,42.34,1
48.56,47.91,232.65096,3.03,38.85,0
7.31,14.93,10.913829999999999,48.16,-49.58,1
31.48,49.89,157.05372,49.27,7.88,1
