,0,1,2,3,4,5,6,7,output
4551,pretentious,proper,completed,1,convenient,inconv,problematic,recommended,2
4552,pretentious,proper,completed,1,convenient,inconv,problematic,priority,2
4553,pretentious,proper,completed,1,convenient,inconv,problematic,not_recom,0
4554,pretentious,proper,completed,1,less_conv,convenient,nonprob,recommended,5
4555,pretentious,proper,completed,1,less_conv,convenient,nonprob,priority,2
4556,pretentious,proper,completed,1,less_conv,convenient,nonprob,not_recom,0
4557,pretentious,proper,completed,1,less_conv,convenient,slightly_prob,recommended,5
4558,pretentious,proper,completed,1,less_conv,convenient,slightly_prob,priority,2
4559,pretentious,proper,completed,1,less_conv,convenient,slightly_prob,not_recom,0
4560,pretentious,proper,completed,1,less_conv,convenient,problematic,recommended,2
4561,pretentious,proper,completed,1,less_conv,convenient,problematic,priority,2
4562,pretentious,proper,completed,1,less_conv,convenient,problematic,not_recom,0
4563,pretentious,proper,completed,1,less_conv,inconv,nonprob,recommended,5
4564,pretentious,proper,completed,1,less_conv,inconv,nonprob,priority,2
4565,pretentious,proper,completed,1,less_conv,inconv,nonprob,not_recom,0
4566,pretentious,proper,completed,1,less_conv,inconv,slightly_prob,recommended,5
4567,pretentious,proper,completed,1,less_conv,inconv,slightly_prob,priority,2
4568,pretentious,proper,completed,1,less_conv,inconv,slightly_prob,not_recom,0
4569,pretentious,proper,completed,1,less_conv,inconv,problematic,recommended,2
4570,pretentious,proper,completed,1,less_conv,inconv,problematic,priority,2
4571,pretentious,proper,completed,1,less_conv,inconv,problematic,not_recom,0
4572,pretentious,proper,completed,1,critical,convenient,nonprob,recommended,2
4573,pretentious,proper,completed,1,critical,convenient,nonprob,priority,2
4574,pretentious,proper,completed,1,critical,convenient,nonprob,not_recom,0
4575,pretentious,proper,completed,1,critical,convenient,slightly_prob,recommended,2
4576,pretentious,proper,completed,1,critical,convenient,slightly_prob,priority,2
4577,pretentious,proper,completed,1,critical,convenient,slightly_prob,not_recom,0
4578,pretentious,proper,completed,1,critical,convenient,problematic,recommended,2
4579,pretentious,proper,completed,1,critical,convenient,problematic,priority,2
4580,pretentious,proper,completed,1,critical,convenient,problematic,not_recom,0
4581,pretentious,proper,completed,1,critical,inconv,nonprob,recommended,2
4582,pretentious,proper,completed,1,critical,inconv,nonprob,priority,2
4583,pretentious,proper,completed,1,critical,inconv,nonprob,not_recom,0
4584,pretentious,proper,completed,1,critical,inconv,slightly_prob,recommended,2
4585,pretentious,proper,completed,1,critical,inconv,slightly_prob,priority,2
4586,pretentious,proper,completed,1,critical,inconv,slightly_prob,not_recom,0
4587,pretentious,proper,completed,1,critical,inconv,problematic,recommended,2
4588,pretentious,proper,completed,1,critical,inconv,problematic,priority,2
4589,pretentious,proper,completed,1,critical,inconv,problematic,not_recom,0
4590,pretentious,proper,completed,2,convenient,convenient,nonprob,recommended,5
4591,pretentious,proper,completed,2,convenient,convenient,nonprob,priority,2
4592,pretentious,proper,completed,2,convenient,convenient,nonprob,not_recom,0
4593,pretentious,proper,completed,2,convenient,convenient,slightly_prob,recommended,5
4594,pretentious,proper,completed,2,convenient,convenient,slightly_prob,priority,2
4595,pretentious,proper,completed,2,convenient,convenient,slightly_prob,not_recom,0
4596,pretentious,proper,completed,2,convenient,convenient,problematic,recommended,2
4597,pretentious,proper,completed,2,convenient,convenient,problematic,priority,2
4598,pretentious,proper,completed,2,convenient,convenient,problematic,not_recom,0
4599,pretentious,proper,completed,2,convenient,inconv,nonprob,recommended,5
4600,pretentious,proper,completed,2,convenient,inconv,nonprob,priority,2
4601,pretentious,proper,completed,2,convenient,inconv,nonprob,not_recom,0
4602,pretentious,proper,completed,2,convenient,inconv,slightly_prob,recommended,5
4603,pretentious,proper,completed,2,convenient,inconv,slightly_prob,priority,2
4604,pretentious,proper,completed,2,convenient,inconv,slightly_prob,not_recom,0
4605,pretentious,proper,completed,2,convenient,inconv,problematic,recommended,2
4606,pretentious,proper,completed,2,convenient,inconv,problematic,priority,2
4607,pretentious,proper,completed,2,convenient,inconv,problematic,not_recom,0
4608,pretentious,proper,completed,2,less_conv,convenient,nonprob,recommended,5
4609,pretentious,proper,completed,2,less_conv,convenient,nonprob,priority,2
4610,pretentious,proper,completed,2,less_conv,convenient,nonprob,not_recom,0
4611,pretentious,proper,completed,2,less_conv,convenient,slightly_prob,recommended,5
4612,pretentious,proper,completed,2,less_conv,convenient,slightly_prob,priority,2
4613,pretentious,proper,completed,2,less_conv,convenient,slightly_prob,not_recom,0
4614,pretentious,proper,completed,2,less_conv,convenient,problematic,recommended,2
4615,pretentious,proper,completed,2,less_conv,convenient,problematic,priority,2
4616,pretentious,proper,completed,2,less_conv,convenient,problematic,not_recom,0
4617,pretentious,proper,completed,2,less_conv,inconv,nonprob,recommended,5
4618,pretentious,proper,completed,2,less_conv,inconv,nonprob,priority,2
4619,pretentious,proper,completed,2,less_conv,inconv,nonprob,not_recom,0
4620,pretentious,proper,completed,2,less_conv,inconv,slightly_prob,recommended,5
4621,pretentious,proper,completed,2,less_conv,inconv,slightly_prob,priority,2
4622,pretentious,proper,completed,2,less_conv,inconv,slightly_prob,not_recom,0
4623,pretentious,proper,completed,2,less_conv,inconv,problematic,recommended,2
4624,pretentious,proper,completed,2,less_conv,inconv,problematic,priority,2
4625,pretentious,proper,completed,2,less_conv,inconv,problematic,not_recom,0
4626,pretentious,proper,completed,2,critical,convenient,nonprob,recommended,2
4627,pretentious,proper,completed,2,critical,convenient,nonprob,priority,2
4628,pretentious,proper,completed,2,critical,convenient,nonprob,not_recom,0
4629,pretentious,proper,completed,2,critical,convenient,slightly_prob,recommended,2
4630,pretentious,proper,completed,2,critical,convenient,slightly_prob,priority,2
4631,pretentious,proper,completed,2,critical,convenient,slightly_prob,not_recom,0
4632,pretentious,proper,completed,2,critical,convenient,problematic,recommended,2
4633,pretentious,proper,completed,2,critical,convenient,problematic,priority,2
4634,pretentious,proper,completed,2,critical,convenient,problematic,not_recom,0
4635,pretentious,proper,completed,2,critical,inconv,nonprob,recommended,2
4636,pretentious,proper,completed,2,critical,inconv,nonprob,priority,2
4637,pretentious,proper,completed,2,critical,inconv,nonprob,not_recom,0
4638,pretentious,proper,completed,2,critical,inconv,slightly_prob,recommended,2
4639,pretentious,proper,completed,2,critical,inconv,slightly_prob,priority,2
4640,pretentious,proper,completed,2,critical,inconv,slightly_prob,not_recom,0
4641,pretentious,proper,completed,2,critical,inconv,problematic,recommended,2
4642,pretentious,proper,completed,2,critical,inconv,problematic,priority,2
4643,pretentious,proper,completed,2,critical,inconv,problematic,not_recom,0
4644,pretentious,proper,completed,3,convenient,convenient,nonprob,recommended,5
4645,pretentious,proper,completed,3,convenient,convenient,nonprob,priority,2
4646,pretentious,proper,completed,3,convenient,convenient,nonprob,not_recom,0
4647,pretentious,proper,completed,3,convenient,convenient,slightly_prob,recommended,5
4648,pretentious,proper,completed,3,convenient,convenient,slightly_prob,priority,2
4649,pretentious,proper,completed,3,convenient,convenient,slightly_prob,not_recom,0
4650,pretentious,proper,completed,3,convenient,convenient,problematic,recommended,2
4651,pretentious,proper,completed,3,convenient,convenient,problematic,priority,2
4652,pretentious,proper,completed,3,convenient,convenient,problematic,not_recom,0
4653,pretentious,proper,completed,3,convenient,inconv,nonprob,recommended,2
4654,pretentious,proper,completed,3,convenient,inconv,nonprob,priority,2
4655,pretentious,proper,completed,3,convenient,inconv,nonprob,not_recom,0
4656,pretentious,proper,completed,3,convenient,inconv,slightly_prob,recommended,2
4657,pretentious,proper,completed,3,convenient,inconv,slightly_prob,priority,2
4658,pretentious,proper,completed,3,convenient,inconv,slightly_prob,not_recom,0
4659,pretentious,proper,completed,3,convenient,inconv,problematic,recommended,2
4660,pretentious,proper,completed,3,convenient,inconv,problematic,priority,2
4661,pretentious,proper,completed,3,convenient,inconv,problematic,not_recom,0
4662,pretentious,proper,completed,3,less_conv,convenient,nonprob,recommended,2
4663,pretentious,proper,completed,3,less_conv,convenient,nonprob,priority,2
4664,pretentious,proper,completed,3,less_conv,convenient,nonprob,not_recom,0
4665,pretentious,proper,completed,3,less_conv,convenient,slightly_prob,recommended,2
4666,pretentious,proper,completed,3,less_conv,convenient,slightly_prob,priority,2
4667,pretentious,proper,completed,3,less_conv,convenient,slightly_prob,not_recom,0
4668,pretentious,proper,completed,3,less_conv,convenient,problematic,recommended,2
4669,pretentious,proper,completed,3,less_conv,convenient,problematic,priority,2
4670,pretentious,proper,completed,3,less_conv,convenient,problematic,not_recom,0
4671,pretentious,proper,completed,3,less_conv,inconv,nonprob,recommended,2
4672,pretentious,proper,completed,3,less_conv,inconv,nonprob,priority,2
4673,pretentious,proper,completed,3,less_conv,inconv,nonprob,not_recom,0
4674,pretentious,proper,completed,3,less_conv,inconv,slightly_prob,recommended,2
4675,pretentious,proper,completed,3,less_conv,inconv,slightly_prob,priority,2
4676,pretentious,proper,completed,3,less_conv,inconv,slightly_prob,not_recom,0
4677,pretentious,proper,completed,3,less_conv,inconv,problematic,recommended,2
4678,pretentious,proper,completed,3,less_conv,inconv,problematic,priority,2
4679,pretentious,proper,completed,3,less_conv,inconv,problematic,not_recom,0
4680,pretentious,proper,completed,3,critical,convenient,nonprob,recommended,2
4681,pretentious,proper,completed,3,critical,convenient,nonprob,priority,2
4682,pretentious,proper,completed,3,critical,convenient,nonprob,not_recom,0
4683,pretentious,proper,completed,3,critical,convenient,slightly_prob,recommended,2
4684,pretentious,proper,completed,3,critical,convenient,slightly_prob,priority,2
4685,pretentious,proper,completed,3,critical,convenient,slightly_prob,not_recom,0
4686,pretentious,proper,completed,3,critical,convenient,problematic,recommended,2
4687,pretentious,proper,completed,3,critical,convenient,problematic,priority,2
4688,pretentious,proper,completed,3,critical,convenient,problematic,not_recom,0
4689,pretentious,proper,completed,3,critical,inconv,nonprob,recommended,2
4690,pretentious,proper,completed,3,critical,inconv,nonprob,priority,2
4691,pretentious,proper,completed,3,critical,inconv,nonprob,not_recom,0
4692,pretentious,proper,completed,3,critical,inconv,slightly_prob,recommended,2
4693,pretentious,proper,completed,3,critical,inconv,slightly_prob,priority,2
4694,pretentious,proper,completed,3,critical,inconv,slightly_prob,not_recom,0
4695,pretentious,proper,completed,3,critical,inconv,problematic,recommended,2
4696,pretentious,proper,completed,3,critical,inconv,problematic,priority,2
4697,pretentious,proper,completed,3,critical,inconv,problematic,not_recom,0
4698,pretentious,proper,completed,more,convenient,convenient,nonprob,recommended,5
4699,pretentious,proper,completed,more,convenient,convenient,nonprob,priority,2
4700,pretentious,proper,completed,more,convenient,convenient,nonprob,not_recom,0
4701,pretentious,proper,completed,more,convenient,convenient,slightly_prob,recommended,5
4702,pretentious,proper,completed,more,convenient,convenient,slightly_prob,priority,2
4703,pretentious,proper,completed,more,convenient,convenient,slightly_prob,not_recom,0
4704,pretentious,proper,completed,more,convenient,convenient,problematic,recommended,2
4705,pretentious,proper,completed,more,convenient,convenient,problematic,priority,2
4706,pretentious,proper,completed,more,convenient,convenient,problematic,not_recom,0
4707,pretentious,proper,completed,more,convenient,inconv,nonprob,recommended,2
4708,pretentious,proper,completed,more,convenient,inconv,nonprob,priority,2
4709,pretentious,proper,completed,more,convenient,inconv,nonprob,not_recom,0
4710,pretentious,proper,completed,more,convenient,inconv,slightly_prob,recommended,2
4711,pretentious,proper,completed,more,convenient,inconv,slightly_prob,priority,2
4712,pretentious,proper,completed,more,convenient,inconv,slightly_prob,not_recom,0
4713,pretentious,proper,completed,more,convenient,inconv,problematic,recommended,2
4714,pretentious,proper,completed,more,convenient,inconv,problematic,priority,2
4715,pretentious,proper,completed,more,convenient,inconv,problematic,not_recom,0
4716,pretentious,proper,completed,more,less_conv,convenient,nonprob,recommended,2
4717,pretentious,proper,completed,more,less_conv,convenient,nonprob,priority,2
4718,pretentious,proper,completed,more,less_conv,convenient,nonprob,not_recom,0
4719,pretentious,proper,completed,more,less_conv,convenient,slightly_prob,recommended,2
4720,pretentious,proper,completed,more,less_conv,convenient,slightly_prob,priority,2
4721,pretentious,proper,completed,more,less_conv,convenient,slightly_prob,not_recom,0
4722,pretentious,proper,completed,more,less_conv,convenient,problematic,recommended,2
4723,pretentious,proper,completed,more,less_conv,convenient,problematic,priority,2
4724,pretentious,proper,completed,more,less_conv,convenient,problematic,not_recom,0
4725,pretentious,proper,completed,more,less_conv,inconv,nonprob,recommended,2
4726,pretentious,proper,completed,more,less_conv,inconv,nonprob,priority,2
4727,pretentious,proper,completed,more,less_conv,inconv,nonprob,not_recom,0
4728,pretentious,proper,completed,more,less_conv,inconv,slightly_prob,recommended,2
4729,pretentious,proper,completed,more,less_conv,inconv,slightly_prob,priority,2
4730,pretentious,proper,completed,more,less_conv,inconv,slightly_prob,not_recom,0
4731,pretentious,proper,completed,more,less_conv,inconv,problematic,recommended,2
4732,pretentious,proper,completed,more,less_conv,inconv,problematic,priority,2
4733,pretentious,proper,completed,more,less_conv,inconv,problematic,not_recom,0
4734,pretentious,proper,completed,more,critical,convenient,nonprob,recommended,2
4735,pretentious,proper,completed,more,critical,convenient,nonprob,priority,2
4736,pretentious,proper,completed,more,critical,convenient,nonprob,not_recom,0
4737,pretentious,proper,completed,more,critical,convenient,slightly_prob,recommended,2
