0,1,2,3,4,5
0,16,0,14,4,0
1,5,5,14,-10,1
-9,19,-171,15,1,1
9,0,0,17,-7,1
2,5,10,15,-12,1
-1,6,-6,9,-12,1
-3,19,-57,14,3,0
4,15,60,19,-19,0
1,17,17,17,-8,0
-3,14,-42,5,7,0
-8,18,-144,8,7,1
8,15,120,17,-4,1
-1,12,-12,7,8,0
-9,14,-126,7,2,0
1,0,0,12,-4,1
6,4,24,0,1,0
7,18,126,4,5,1
-6,14,-84,15,-15,0
7,2,14,3,-15,1
-4,15,-60,2,3,0
-3,17,-51,7,2,0
6,0,0,16,-2,1
-2,12,-24,3,1,0
0,1,0,11,-7,0
3,12,36,9,3,1
4,15,60,8,3,1
-8,11,-88,4,3,0
8,18,144,10,8,1
-5,2,-10,12,-2,0
-8,16,-128,1,3,0
-7,3,-21,17,-4,0
-3,10,-30,9,9,0
-6,6,-36,13,-7,0
-9,3,-27,18,-13,1
-2,4,-8,11,-17,0
5,15,75,10,7,1
-4,15,-60,10,5,0
-9,13,-117,16,-5,0
-2,13,-26,7,5,0
1,9,9,10,-14,1
0,2,0,9,-14,1
6,4,24,19,-17,1
7,12,84,10,9,1
-1,3,-3,5,-11,1
5,14,70,19,-4,0
-7,18,-126,18,-7,0
4,0,0,17,-13,1
-2,1,-2,5,-11,1
8,14,112,15,-2,1
3,10,30,0,9,1
0,18,0,17,6,0
9,9,81,2,9,0
-8,8,-64,10,-5,0
5,7,35,2,9,0
-3,8,-24,11,-9,0
-6,3,-18,2,7,0
-2,8,-16,13,-18,0
-7,13,-91,5,7,1
-3,7,-21,18,-3,0
-4,3,-12,5,-10,1
-10,3,-30,2,2,0
5,3,15,9,-17,1
5,4,20,19,-5,1
4,13,52,2,9,1
9,7,63,14,-16,1
0,19,0,16,9,0
2,9,18,4,3,0
-3,3,-9,4,-19,1
1,13,13,19,-15,0
-4,3,-12,12,-7,0
4,18,72,3,5,1
-9,3,-27,5,-15,0
6,8,48,3,1,0
-1,12,-12,14,-11,0
1,13,13,6,2,1
-4,11,-44,2,2,0
-3,4,-12,7,-13,1
-2,5,-10,1,8,0
-6,9,-54,1,7,0
-2,18,-36,14,7,0
-2,15,-30,15,-8,0
-7,3,-21,14,-3,0
-5,10,-50,2,9,0
-7,3,-21,19,-19,1
7,16,112,19,-15,1
3,17,51,19,-19,0
-7,17,-119,12,3,1
-1,7,-7,2,4,0
6,14,84,5,2,1
2,15,30,14,2,1
0,1,0,0,3,0
-8,2,-16,0,2,0
-4,16,-64,19,-14,0
5,3,15,8,-5,1
0,9,0,15,-2,0
9,12,108,14,-13,1
-9,17,-153,16,7,1
7,0,0,3,-3,1
-10,14,-140,7,8,1
8,19,152,12,5,1
8,2,16,5,-9,1
0,19,0,12,9,0
9,17,153,5,9,0
3,5,15,17,-15,1
8,11,88,12,-8,1
-6,19,-114,7,1,0
0,18,0,16,2,0
-6,2,-12,3,-10,1
9,4,36,5,-9,0
-6,19,-114,19,-17,0
-8,2,-16,18,-9,0
-1,2,-2,5,-17,1
-1,14,-14,5,1,0
3,4,12,0,5,1
-5,11,-55,2,8,0
-1,8,-8,8,-13,1
-3,13,-39,16,-19,0
-5,8,-40,9,-11,0
-5,13,-65,15,-17,0
7,18,126,11,6,1
-3,16,-48,7,4,0
-1,5,-5,5,-11,1
-3,5,-15,1,5,0
-8,15,-120,17,-17,0
-8,0,0,11,-6,0
-1,18,-18,0,5,0
-4,18,-72,9,8,1
9,18,162,17,3,1
7,17,119,12,9,1
-1,11,-11,15,-17,0
5,8,40,5,9,0
-10,3,-30,8,-18,0
-7,6,-42,15,-5,0
9,6,54,4,1,0
-9,15,-135,4,2,0
-4,14,-56,16,-16,0
-9,6,-54,3,4,0
9,16,144,3,7,0
5,7,35,8,-8,0
1,2,2,17,-2,1
-1,8,-8,16,-16,0
-2,3,-6,16,-14,0
0,5,0,1,9,0
-4,10,-40,17,-3,0
9,5,45,4,3,0
2,17,34,16,1,1
6,8,48,17,-9,1
-10,10,-100,12,-1,0
2,16,32,12,5,1
-5,7,-35,9,-17,0
9,4,36,7,-7,0
0,16,0,12,7,0
3,9,27,8,4,0
-7,9,-63,2,9,0
-7,18,-126,10,9,1
9,13,117,12,8,1
2,12,24,13,-9,0
-7,7,-49,13,-16,1
5,4,20,13,-18,1
-5,18,-90,7,4,0
5,4,20,8,-2,0
2,10,20,11,-13,0
5,4,20,14,-13,1
8,2,16,18,-6,1
-6,18,-108,19,-12,0
-2,5,-10,17,-2,0
8,16,128,16,-8,1
4,18,72,15,9,1
0,8,0,11,-12,0
-10,19,-190,5,3,0
-4,1,-4,12,-8,0
3,1,3,9,-4,1
-1,9,-9,18,-6,0
-9,1,-9,9,-8,1
1,15,15,7,3,1
0,7,0,13,-7,0
8,5,40,5,-17,0
3,5,15,17,-18,1
0,17,0,10,4,0
-2,19,-38,9,9,0
-2,2,-4,6,-11,1
-2,2,-4,9,-13,1
4,9,36,3,2,0
7,2,14,11,-13,1
7,12,84,3,6,0
-4,9,-36,8,2,0
-1,7,-7,19,-15,0
-6,19,-114,6,6,1
2,14,28,13,9,1
-2,1,-2,6,-16,1
-8,8,-64,2,8,0
8,0,0,15,-7,1
-2,16,-32,12,3,0
-3,6,-18,17,-17,1
7,15,105,1,5,1
-9,13,-117,2,1,0
-5,19,-95,17,3,1
-8,15,-120,14,8,1
3,19,57,10,7,1
-2,8,-16,15,-7,0
8,14,112,0,7,0
-3,11,-33,12,-14,0
-9,13,-117,8,1,0
-2,3,-6,11,-7,0
3,11,33,19,-1,1
-1,19,-19,0,8,0
9,3,27,11,-10,1
9,14,126,3,5,1
9,14,126,14,-16,1
8,4,32,18,-13,1
-8,7,-56,2,4,0
5,2,10,1,2,1
-9,15,-135,10,7,1
-6,8,-48,5,8,0
1,1,1,5,-10,1
8,17,136,15,1,1
-6,0,0,16,-11,0
6,4,24,14,-7,1
-2,13,-26,10,7,0
-1,2,-2,4,-6,0
-8,12,-96,11,4,1
-3,13,-39,6,1,0
9,10,90,15,-17,1
0,8,0,3,4,0
6,16,96,15,1,1
-4,1,-4,10,-8,0
-4,7,-28,17,-19,1
-7,4,-28,2,1,0
-1,18,-18,9,1,0
-3,4,-12,8,-18,1
9,0,0,1,-11,1
2,5,10,11,-14,1
-8,5,-40,0,8,0
-4,6,-24,5,2,0
4,8,32,0,7,0
0,14,0,10,7,0
-7,12,-84,15,-7,0
-6,5,-30,14,-4,0
0,9,0,16,-10,0
-7,2,-14,6,-1,0
-6,7,-42,7,-5,0
9,11,99,18,-5,1
5,17,85,16,2,1
9,3,27,3,-11,0
0,3,0,19,-5,0
1,1,1,18,-4,1
5,3,15,11,-14,1
4,18,72,10,2,1
4,7,28,11,-6,1
4,4,16,11,-16,1
-4,3,-12,0,1,0
9,10,90,10,-2,1
-4,9,-36,19,-1,0
-5,16,-80,0,6,1
3,14,42,6,7,1
-6,13,-78,3,8,1
-8,18,-144,6,2,0
0,3,0,13,-13,0
-1,0,0,12,-9,0
-8,6,-48,6,-14,0
5,19,95,14,3,1
5,9,45,6,6,0
-8,2,-16,7,-4,0
8,0,0,13,-5,1
-2,9,-18,0,5,0
-3,14,-42,7,9,0
-7,15,-105,16,-8,0
4,5,20,14,-2,1
-1,8,-8,15,-5,0
-7,0,0,2,-9,1
9,6,54,17,-1,1
-10,17,-170,18,-1,0
2,13,26,0,7,1
1,15,15,0,9,1
6,8,48,3,4,0
2,3,6,1,6,1
9,0,0,4,-17,1
-10,4,-40,8,-2,0
-7,18,-126,10,2,1
0,16,0,19,-4,0
9,8,72,13,-16,1
8,12,96,10,1,1
8,11,88,5,6,0
-6,15,-90,12,8,1
-5,2,-10,0,7,0
1,8,8,7,7,1
-5,9,-45,15,-7,0
-7,1,-7,7,-6,0
8,6,48,8,-5,0
-3,6,-18,11,-12,1
-8,18,-144,14,7,1
-9,7,-63,10,-17,1
-8,10,-80,11,-7,0
0,9,0,11,-17,0
4,14,56,2,1,1
-2,9,-18,19,-15,1
8,17,136,10,3,1
-5,11,-55,11,-12,0
-4,4,-16,18,-2,0
7,18,126,12,7,1
9,0,0,3,-6,1
0,17,0,2,7,0
-10,10,-100,11,-9,0
1,14,14,8,7,1
0,10,0,17,-18,0
2,14,28,18,-15,0
6,14,84,18,-12,1
8,6,48,8,-19,0
-5,1,-5,19,-15,0
6,4,24,8,-2,0
-1,6,-6,9,-19,1
-5,17,-85,0,7,1
-2,2,-4,16,-14,0
-3,12,-36,14,-7,0
4,14,56,18,-7,0
1,9,9,17,-19,1
-3,0,0,15,-1,0
9,0,0,0,-10,1
9,3,27,5,-9,0
-2,17,-34,18,-11,0
4,16,64,7,2,1
2,18,36,14,3,1
-5,7,-35,0,8,0
0,4,0,13,-11,0
6,4,24,4,-17,0
-9,13,-117,9,3,0
-10,9,-90,6,4,0
3,4,12,4,-4,1
-2,19,-38,9,1,0
3,18,54,17,9,1
-3,11,-33,4,1,0
-10,14,-140,17,-13,0
6,15,90,5,1,1
-3,5,-15,3,5,0
-6,2,-12,13,-16,0
-5,12,-60,6,3,0
0,1,0,6,-6,0
0,0,0,15,-6,0
5,2,10,16,-2,1
8,16,128,8,7,0
9,18,162,15,4,1
9,17,153,4,9,0
-9,5,-45,10,-14,1
-6,12,-72,4,4,0
4,12,48,5,7,1
0,10,0,16,-3,0
5,9,45,4,5,0
-2,3,-6,12,-12,0
6,12,72,7,5,1
-2,15,-30,17,-8,0
-5,12,-60,5,5,0
-2,6,-12,1,2,0
-1,6,-6,17,-16,0
3,7,21,12,-10,1
4,13,52,9,4,1
8,0,0,10,-16,1
-1,8,-8,11,-19,0
-5,6,-30,6,-8,0
3,8,24,2,1,0
9,6,54,14,-1,1
-3,0,0,11,-1,0
-8,1,-8,12,-3,0
-7,5,-35,17,-11,1
-7,12,-84,18,-15,0
6,3,18,13,-17,1
3,9,27,14,-5,1
-9,17,-153,2,8,1
-6,4,-24,5,-7,0
-8,11,-88,12,-17,0
5,9,45,4,4,0
-6,17,-102,3,3,0
6,6,36,3,9,0
-2,9,-18,10,-13,1
8,9,72,4,6,0
6,5,30,4,7,0
-1,19,-19,14,2,0
-5,3,-15,14,-4,0
6,3,18,11,-5,1
-9,19,-171,9,2,0
7,2,14,16,-9,1
-7,16,-112,0,4,0
1,6,6,1,7,1
7,5,35,11,-16,1
0,7,0,6,7,0
0,17,0,17,-19,0
2,13,26,4,2,1
9,0,0,2,-4,1
-2,5,-10,15,-10,0
5,19,95,19,-14,1
-3,15,-45,12,1,0
-5,9,-45,18,-7,0
-6,17,-102,4,9,1
9,19,171,1,9,0
0,15,0,8,5,0
-4,1,-4,9,-19,1
-8,11,-88,12,-2,0
6,14,84,5,6,0
5,11,55,11,-1,1
-2,8,-16,2,1,0
-2,10,-20,5,5,0
-6,14,-84,16,-10,0
7,3,21,18,-6,1
6,11,66,11,-10,0
0,7,0,8,-19,1
4,5,20,18,-5,1
5,14,70,18,-12,0
-1,4,-4,1,3,0
1,18,18,8,6,1
1,14,14,5,4,1
-5,10,-50,11,-1,0
-6,9,-54,5,5,0
8,9,72,4,1,0
9,13,117,5,6,0
4,15,60,7,6,1
-5,8,-40,2,4,0
-8,11,-88,18,-18,0
2,12,24,13,-15,0
-2,13,-26,19,-3,0
8,13,104,12,4,1
1,16,16,9,3,1
-10,5,-50,6,-9,0
-6,9,-54,9,-5,0
-5,18,-90,19,-4,0
4,4,16,9,-10,1
-10,2,-20,8,-16,0
-6,4,-24,4,-6,0
-1,18,-18,7,1,0
-1,10,-10,19,-18,0
-7,17,-119,3,6,1
-9,9,-81,18,-16,1
7,3,21,7,-9,0
2,2,4,17,-11,1
5,4,20,9,-17,0
4,5,20,7,-18,0
0,14,0,19,-9,0
-5,0,0,2,-14,1
-3,3,-9,11,-19,0
8,3,24,1,1,0
3,11,33,7,9,1
-8,12,-96,14,-12,0
-5,17,-85,19,-16,0
5,15,75,16,-10,1
1,3,3,0,1,1
4,9,36,14,-4,1
2,8,16,14,-1,1
-4,9,-36,2,5,0
-6,9,-54,14,-19,1
8,6,48,19,-12,1
3,3,9,18,-13,1
9,8,72,18,-11,1
7,6,42,7,-19,0
-10,19,-190,3,5,0
-3,7,-21,3,9,0
4,10,40,6,6,1
5,0,0,5,-6,1
3,14,42,16,-6,0
-1,8,-8,6,5,0
4,0,0,13,-15,1
9,10,90,13,-18,1
3,1,3,3,-16,1
4,17,68,10,1,1
5,15,75,8,3,1
-7,10,-70,13,-15,0
-3,19,-57,17,6,0
-6,13,-78,0,9,1
-5,6,-30,0,1,0
5,9,45,12,-5,1
9,5,45,12,-9,1
-10,12,-120,3,5,0
-6,8,-48,4,2,0
-2,12,-24,13,-12,0
-7,17,-119,17,-5,0
-6,5,-30,5,-14,0
-8,11,-88,14,-14,0
8,12,96,0,5,1
8,11,88,4,3,1
0,8,0,3,8,0
-10,18,-180,9,1,0
7,8,56,6,3,0
-3,15,-45,10,3,0
-3,2,-6,19,-11,0
-4,3,-12,19,-6,0
-7,1,-7,13,-18,0
-1,5,-5,13,-11,0
6,2,12,14,-4,1
8,15,120,14,9,1
-9,11,-99,6,1,0
-2,7,-14,0,1,0
-2,3,-6,3,-19,1
0,13,0,19,-11,0
6,0,0,12,-11,1
-6,13,-78,14,-9,0
8,15,120,12,1,1
-4,9,-36,3,7,0
3,14,42,4,1,1
3,1,3,3,-15,1
-6,8,-48,2,1,0
-5,16,-80,11,7,1
-4,1,-4,14,-4,0
-3,8,-24,13,-18,1
-5,10,-50,16,-2,0
-7,19,-133,9,2,0
3,12,36,14,-16,0
-5,1,-5,11,-19,0
-4,16,-64,0,3,0
-9,15,-135,12,2,1
3,6,18,0,5,0
-1,16,-16,6,9,0
-2,15,-30,0,2,0
-7,10,-70,8,9,1
8,0,0,17,-18,1
-7,10,-70,10,-15,0
7,1,7,1,-7,1
-4,9,-36,4,9,0
-10,9,-90,13,-12,1
7,12,84,8,1,1
9,8,72,1,6,0
-5,5,-25,4,5,0
2,5,10,17,-17,1
2,15,30,11,4,1
-1,19,-19,1,9,0
2,1,2,2,-8,1
5,9,45,5,9,0
4,1,4,2,-3,1
6,19,114,18,8,1
-7,18,-126,0,8,1
-7,18,-126,13,2,1
-2,1,-2,17,-9,0
-3,12,-36,9,6,0
0,0,0,14,-7,0
-5,19,-95,16,2,1
6,14,84,9,2,1
4,6,24,3,3,0
4,9,36,7,9,0
-7,1,-7,1,-10,1
-4,3,-12,1,2,0
-7,8,-56,17,-17,1
-1,5,-5,8,-13,1
8,1,8,2,-7,1
-9,6,-54,19,-7,0
-4,10,-40,6,5,0
-8,5,-40,1,8,0
-2,3,-6,3,-7,1
-6,16,-96,8,3,0
7,13,91,8,3,1
-9,0,0,18,-12,0
-6,19,-114,12,3,1
5,10,50,7,5,1
7,3,21,6,-10,0
-2,11,-22,11,-1,0
-5,11,-55,14,-3,0
5,12,60,0,2,1
-2,12,-24,4,2,0
-1,9,-9,11,-13,0
8,13,104,18,-3,1
-10,9,-90,18,-6,0
7,12,84,14,-19,1
0,1,0,1,-13,1
-5,11,-55,8,6,0
-6,11,-66,7,2,0
-5,2,-10,17,-8,0
-8,18,-144,19,-13,0
-2,6,-12,5,8,0
7,17,119,2,3,1
6,3,18,12,-19,1
-9,9,-81,11,-10,1
1,19,19,5,1,1
6,16,96,3,9,0
-1,18,-18,17,6,0
9,17,153,8,2,1
3,1,3,16,-14,1
6,1,6,12,-13,1
3,13,39,7,3,1
-9,12,-108,12,-11,0
8,11,88,12,-1,1
2,11,22,5,8,1
0,7,0,16,-7,0
2,7,14,10,-12,1
8,19,152,17,1,1
2,12,24,18,-14,0
9,6,54,12,-3,1
-10,0,0,2,-15,1
-8,4,-32,10,-1,0
2,12,24,0,8,1
-6,16,-96,15,6,1
5,11,55,9,9,1
-3,0,0,9,-9,1
-4,19,-76,13,5,1
-8,10,-80,2,5,0
-6,10,-60,12,-5,0
-7,18,-126,1,4,0
-1,9,-9,4,7,0
-8,15,-120,8,5,0
5,12,60,2,4,1
-8,14,-112,10,1,1
8,0,0,17,-1,1
-10,12,-120,1,1,0
0,1,0,1,-6,0
3,19,57,8,4,1
-3,2,-6,6,-6,0
-5,10,-50,10,-15,0
8,9,72,0,5,0
6,19,114,10,5,1
5,19,95,5,7,0
-1,9,-9,16,-8,0
7,7,49,1,4,0
-3,12,-36,2,3,0
1,2,2,18,-4,1
5,10,50,12,-9,0
-3,3,-9,13,-5,0
9,8,72,16,-6,1
-4,16,-64,4,5,0
-3,0,0,17,-8,0
3,7,21,19,-5,1
-1,12,-12,9,4,0
-3,19,-57,19,-8,0
-1,19,-19,5,6,0
7,16,112,14,1,1
-3,17,-51,14,9,0
-10,18,-180,14,2,1
-3,3,-9,14,-9,0
6,12,72,18,-14,1
-9,0,0,15,-3,0
8,9,72,13,-4,1
4,6,24,4,7,0
9,17,153,14,7,1
3,8,24,18,-4,1
-5,12,-60,1,5,0
-2,7,-14,5,6,0
3,18,54,8,5,1
5,0,0,4,-17,1
7,14,98,11,9,1
-10,1,-10,3,-9,1
-1,14,-14,13,3,0
-5,7,-35,17,-4,0
8,7,56,14,-13,1
6,1,6,2,-17,1
1,17,17,19,-10,0
-1,19,-19,1,4,0
1,18,18,12,3,1
-5,17,-85,10,5,1
-10,13,-130,15,-18,0
-6,12,-72,6,8,1
-4,10,-40,5,8,0
-3,9,-27,6,4,0
-2,15,-30,4,6,0
1,12,12,1,4,1
-10,4,-40,0,9,0
-10,11,-110,12,-17,0
-9,4,-36,16,-12,1
-4,8,-32,15,-4,0
4,8,32,9,-10,0
-1,19,-19,2,3,0
6,11,66,1,5,1
-9,13,-117,2,9,1
6,1,6,9,-15,1
-7,14,-98,16,-13,0
-7,11,-77,12,-8,0
-2,8,-16,4,6,0
-2,0,0,13,-2,0
-2,7,-14,15,-18,0
-6,5,-30,3,8,0
-8,15,-120,5,2,0
8,6,48,1,6,0
8,0,0,12,-15,1
1,18,18,4,6,1
2,13,26,14,-7,0
-1,18,-18,0,1,0
-10,8,-80,14,-16,1
8,9,72,2,7,0
8,12,96,15,-14,1
4,17,68,3,8,1
3,14,42,8,8,1
3,14,42,19,-16,0
3,16,48,3,5,1
-4,12,-48,14,-8,0
3,7,21,6,4,0
-3,9,-27,2,9,0
8,5,40,0,2,0
-1,9,-9,17,-13,0
1,18,18,16,8,1
-7,2,-14,16,-10,0
-9,0,0,0,-5,0
4,10,40,9,2,1
7,15,105,6,1,1
7,10,70,11,-18,0
-2,13,-26,11,3,0
6,12,72,11,2,1
0,17,0,9,2,0
8,10,80,10,-3,1
1,3,3,14,-5,1
-10,2,-20,6,-11,0
-3,1,-3,17,-2,0
4,3,12,7,-4,1
-3,0,0,18,-9,0
3,19,57,5,7,1
9,13,117,5,1,1
-7,4,-28,0,3,0
7,4,28,11,-1,1
-7,10,-70,0,6,1
0,19,0,19,-13,0
8,14,112,6,8,0
-1,4,-4,0,7,0
4,7,28,11,-3,1
-6,14,-84,13,2,1
-5,16,-80,13,4,1
0,2,0,13,-4,0
-1,1,-1,11,-12,0
3,16,48,9,3,1
8,12,96,5,9,0
-3,10,-30,11,-12,0
1,10,10,7,6,1
1,6,6,18,-13,1
8,14,112,15,-6,1
-3,5,-15,12,-10,0
-4,8,-32,14,-2,0
-10,4,-40,10,-7,0
9,11,99,18,-14,1
-9,17,-153,19,-11,0
-4,17,-68,14,8,0
-5,4,-20,9,-6,0
7,16,112,9,1,1
5,1,5,16,-1,1
-7,12,-84,8,9,1
5,12,60,3,6,1
-9,14,-126,4,6,1
6,19,114,15,8,1
-1,0,0,9,-7,1
8,13,104,17,-9,1
4,1,4,6,-3,1
-8,16,-128,3,4,0
-10,19,-190,3,9,1
-2,11,-22,2,5,0
-5,16,-80,12,3,1
6,15,90,12,2,1
-2,11,-22,7,6,0
9,1,9,11,-11,1
-9,8,-72,4,5,0
6,5,30,12,-13,1
-9,5,-45,12,-15,1
2,7,14,13,-13,1
4,4,16,6,-16,1
-2,14,-28,16,-9,0
-4,4,-16,15,-5,0
2,15,30,0,2,1
1,19,19,16,1,1
-5,0,0,3,-7,1
6,6,36,11,-19,1
-8,10,-80,18,-14,0
-3,1,-3,16,-19,0
0,14,0,17,-15,0
-8,6,-48,11,-2,0
0,10,0,5,1,0
5,1,5,6,-1,1
-10,11,-110,8,9,1
-4,1,-4,7,-2,0
2,6,12,11,-13,1
-1,9,-9,7,4,0
2,15,30,3,1,1
-7,19,-133,11,2,1
-1,2,-2,17,-9,0
6,2,12,4,-9,1
-3,2,-6,4,-15,1
0,11,0,14,-12,0
2,14,28,18,-8,0
4,15,60,1,7,1
2,13,26,3,3,1
9,17,153,14,9,1
4,18,72,19,-9,1
-4,6,-24,17,-12,1
-2,11,-22,18,-11,0
0,2,0,9,-19,1
-1,13,-13,17,-2,0
-8,0,0,8,-14,1
4,9,36,11,-15,1
5,2,10,19,-4,1
8,7,56,6,9,0
-4,2,-8,17,-8,0
-1,16,-16,17,-10,0
7,12,84,12,-8,1
6,17,102,16,2,1
0,0,0,6,-15,1
7,10,70,17,-11,0
5,7,35,16,-9,1
1,9,9,6,2,1
-9,11,-99,13,-14,0
3,5,15,9,-5,1
5,12,60,5,1,1
7,2,14,18,-6,1
-10,10,-100,15,-17,0
1,9,9,4,3,1
-6,9,-54,5,6,0
-10,2,-20,7,-10,0
9,17,153,15,7,1
-4,5,-20,4,9,0
-1,3,-3,7,-18,1
5,14,70,18,-11,0
-9,7,-63,0,6,0
-7,0,0,10,-2,0
8,9,72,18,-16,1
4,4,16,11,-10,1
-9,4,-36,18,-18,1
-5,19,-95,7,9,1
-1,3,-3,9,-11,1
9,3,27,0,3,0
4,8,32,17,-16,1
1,4,4,9,-7,1
3,3,9,12,-13,1
3,4,12,17,-1,1
3,19,57,13,9,1
-3,2,-6,7,-1,0
8,18,144,16,8,1
7,13,91,4,8,0
9,4,36,5,-3,0
-4,0,0,2,-16,1
-5,6,-30,15,-8,0
9,8,72,7,5,0
-5,3,-15,5,-2,0
3,5,15,10,-12,1
-5,16,-80,0,2,0
7,5,35,4,8,0
0,10,0,8,5,0
8,3,24,8,-4,0
-4,15,-60,18,-17,0
-3,14,-42,9,3,0
4,19,76,3,6,0
-3,7,-21,10,-8,0
-9,6,-54,6,-9,0
9,18,162,13,7,1
-10,17,-170,15,6,1
2,12,24,5,6,1
1,13,13,2,9,1
-10,4,-40,3,6,0
7,7,49,19,-2,1
-2,10,-20,19,-5,0
5,16,80,19,-8,1
7,6,42,3,7,0
-10,5,-50,9,-9,0
6,15,90,8,2,1
-8,2,-16,13,-16,0
8,12,96,11,3,1
-1,6,-6,5,7,0
3,14,42,9,1,1
-8,6,-48,8,-6,0
7,15,105,5,3,1
-7,5,-35,5,-14,0
-8,3,-24,4,-8,0
9,19,171,18,1,1
-8,7,-56,15,-9,0
4,18,72,7,3,1
-2,6,-12,10,-6,0
-3,8,-24,17,-13,1
-5,19,-95,14,8,1
-4,8,-32,14,-10,1
8,5,40,16,-12,1
-10,13,-130,6,7,1
-10,12,-120,16,-8,0
7,5,35,1,6,0
-4,5,-20,4,7,0
1,14,14,15,-13,0
-10,15,-150,18,-14,0
-4,9,-36,19,-6,0
9,3,27,7,-17,0
9,9,81,2,5,0
-6,17,-102,16,8,1
-10,5,-50,13,-17,1
2,10,20,11,-16,0
-9,19,-171,3,8,1
-1,2,-2,19,-13,0
-8,9,-72,1,5,0
1,1,1,7,-17,1
4,5,20,9,-15,0
1,9,9,16,-17,1
9,5,45,0,7,0
-7,4,-28,11,-8,0
-6,9,-54,1,8,0
-1,6,-6,12,-3,0
0,16,0,9,6,0
3,9,27,13,-7,1
5,2,10,15,-5,1
2,14,28,17,-17,0
5,1,5,13,-15,1
-9,15,-135,0,4,0
9,7,63,1,7,0
3,4,12,14,-9,1
5,13,65,16,-12,0
5,9,45,2,2,0
-10,5,-50,0,9,0
2,2,4,6,-17,1
-3,6,-18,7,-19,0
0,14,0,16,-6,0
1,1,1,6,-2,1
-4,7,-28,14,-6,0
1,15,15,17,-10,0
-10,18,-180,0,3,0
2,7,14,17,-1,1
-10,3,-30,2,4,0
5,1,5,17,-2,1
5,18,90,16,2,1
8,0,0,1,-4,1
-1,4,-4,8,-8,1
-8,13,-104,7,5,0
-9,17,-153,18,-4,0
9,15,135,8,6,0
9,3,27,16,-12,1
4,8,32,9,-17,0
-6,2,-12,8,-16,1
-2,16,-32,8,2,0
-6,6,-36,16,-1,0
-2,5,-10,14,-6,0
-9,10,-90,0,2,0
-2,4,-8,4,-8,1
3,3,9,12,-7,1
3,8,24,7,6,0
-7,11,-77,7,7,1
8,5,40,5,-3,0
-7,10,-70,5,1,0
6,5,30,14,-10,1
6,2,12,1,5,1
-1,7,-7,0,5,0
5,16,80,9,6,0
-2,4,-8,10,-17,0
-2,4,-8,15,-11,0
6,3,18,8,-4,0
-7,15,-105,2,6,1
8,18,144,7,9,0
6,16,96,12,5,1
3,12,36,7,7,1
2,5,10,6,-18,1
1,7,7,9,-2,1
-6,2,-12,17,-16,0
-3,15,-45,13,4,0
0,0,0,4,-8,1
4,2,8,15,-18,1
-5,2,-10,14,-10,0
1,6,6,6,-4,1
-2,11,-22,7,3,0
-8,11,-88,17,-2,0
7,2,14,9,-18,1
-4,5,-20,1,3,0
8,12,96,19,-16,1
6,9,54,5,7,0
-5,0,0,2,-8,1
-4,11,-44,14,-15,0
0,1,0,2,-13,1
-1,18,-18,7,7,0
8,7,56,18,-6,1
2,17,34,10,3,1
-4,9,-36,7,1,0
-10,17,-170,14,4,1
-8,4,-32,16,-2,0
4,4,16,15,-3,1
3,17,51,7,6,1
-9,4,-36,19,-19,1
4,2,8,13,-16,1
-8,9,-72,8,5,0
0,11,0,0,6,0
2,3,6,15,-1,1
1,13,13,8,1,1
2,16,32,5,9,1
2,14,28,1,1,1
2,4,8,13,-7,1
1,12,12,1,2,1
-3,0,0,18,-14,0
-1,12,-12,14,-18,0
6,15,90,9,3,1
-5,11,-55,7,5,0
6,12,72,13,-19,1
7,15,105,11,1,1
7,3,21,12,-16,1
4,19,76,11,2,1
-4,6,-24,5,5,0
0,6,0,19,-11,0
-5,19,-95,3,9,1
-8,7,-56,17,-11,1
-6,11,-66,11,-3,0
-8,13,-104,1,8,1
3,8,24,15,-3,1
4,6,24,7,-5,0
-3,12,-36,16,-12,0
-7,10,-70,2,7,1
-1,19,-19,4,1,0
-7,1,-7,8,-4,0
-6,2,-12,1,5,0
-2,15,-30,12,9,0
-4,16,-64,10,9,0
-9,10,-90,18,-2,0
8,7,56,7,-10,0
-6,15,-90,2,1,0
1,1,1,18,-2,1
7,19,133,14,2,1
4,2,8,6,-11,1
3,4,12,15,-11,1
-1,5,-5,8,-7,1
-8,12,-96,7,3,0
0,8,0,1,5,0
-4,12,-48,11,2,0
-7,5,-35,7,-17,0
4,1,4,2,-12,1
-10,5,-50,8,-8,0
-1,1,-1,13,-15,0
0,8,0,7,9,0
-8,2,-16,11,-1,0
5,9,45,5,1,0
8,2,16,8,-3,1
7,18,126,13,6,1
-6,6,-36,13,-13,1
-3,0,0,9,-15,1
2,7,14,7,-18,1
0,17,0,7,5,0
-10,15,-150,10,7,1
2,3,6,7,-4,1
-4,15,-60,16,-10,0
-3,5,-15,12,-2,0
-9,6,-54,8,-5,0
8,5,40,17,-13,1
-8,8,-64,18,-6,0
8,2,16,14,-12,1
-5,19,-95,17,7,1
8,12,96,2,9,0
1,1,1,5,-17,1
-4,15,-60,6,7,0
-4,13,-52,10,3,0
9,13,117,1,4,1
-4,3,-12,8,-2,0
9,8,72,9,-2,0
-3,12,-36,16,-9,0
-7,18,-126,5,4,0
-1,6,-6,17,-12,0
3,7,21,18,-2,1
4,10,40,4,6,1
-10,7,-70,15,-16,1
0,0,0,7,-8,1
2,13,26,12,6,1
