,0,1,2,3,4,5,6,7,output
1036,usual,less_proper,complete,more,convenient,1,nonprob,priority,0
526,usual,proper,incomplete,2,critical,0,slightly_prob,priority,0
9009,great_pret,proper,completed,3,critical,1,nonprob,recommended,0
2689,usual,critical,complete,2,critical,0,problematic,priority,0
1122,usual,less_proper,completed,1,critical,0,problematic,recommended,0
102,usual,proper,complete,2,critical,1,slightly_prob,recommended,0
5473,pretentious,less_proper,completed,2,less_conv,0,nonprob,priority,0
1582,usual,less_proper,foster,2,convenient,1,problematic,priority,0
7747,pretentious,critical,foster,more,less_conv,0,problematic,priority,0
9316,great_pret,proper,foster,1,less_conv,1,nonprob,priority,0
97,usual,proper,complete,2,critical,0,problematic,priority,0
11410,great_pret,critical,complete,more,convenient,1,problematic,priority,0
3525,usual,very_crit,complete,2,convenient,1,problematic,recommended,0
11974,great_pret,critical,foster,2,critical,0,slightly_prob,priority,0
970,usual,less_proper,complete,2,critical,1,problematic,priority,0
2434,usual,improper,foster,2,convenient,0,slightly_prob,priority,0
2659,usual,critical,complete,2,convenient,1,slightly_prob,priority,0
2605,usual,critical,complete,1,convenient,1,slightly_prob,priority,0
7705,pretentious,critical,foster,3,critical,0,nonprob,priority,0
11514,great_pret,critical,completed,2,convenient,1,slightly_prob,recommended,0
2748,usual,critical,complete,3,critical,1,slightly_prob,recommended,0
5782,pretentious,less_proper,incomplete,more,convenient,0,slightly_prob,priority,0
3706,usual,very_crit,completed,1,less_conv,1,problematic,priority,0
8892,great_pret,proper,completed,1,critical,0,nonprob,recommended,0
4077,usual,very_crit,incomplete,more,less_conv,1,nonprob,recommended,0
8913,great_pret,proper,completed,2,convenient,0,slightly_prob,recommended,0
12159,great_pret,very_crit,complete,2,convenient,1,nonprob,recommended,0
7837,pretentious,very_crit,complete,2,convenient,0,problematic,priority,0
8490,pretentious,very_crit,foster,2,convenient,1,slightly_prob,recommended,0
6595,pretentious,improper,incomplete,3,convenient,0,problematic,priority,0
8874,great_pret,proper,completed,1,less_conv,0,nonprob,recommended,0
11439,great_pret,critical,complete,more,critical,1,nonprob,recommended,0
5751,pretentious,less_proper,incomplete,3,less_conv,1,nonprob,recommended,0
3888,usual,very_crit,incomplete,1,convenient,0,nonprob,recommended,0
2247,usual,improper,incomplete,2,less_conv,1,problematic,recommended,0
11457,great_pret,critical,completed,1,convenient,1,nonprob,recommended,0
12102,great_pret,very_crit,complete,1,convenient,0,problematic,recommended,0
8823,great_pret,proper,complete,more,less_conv,0,slightly_prob,recommended,0
1672,usual,less_proper,foster,3,critical,1,problematic,priority,0
6525,pretentious,improper,incomplete,1,critical,1,nonprob,recommended,0
960,usual,less_proper,complete,2,critical,0,problematic,recommended,0
6286,pretentious,improper,completed,1,less_conv,0,slightly_prob,priority,0
643,usual,proper,incomplete,more,critical,1,slightly_prob,priority,0
12490,great_pret,very_crit,completed,more,convenient,1,problematic,priority,0
6790,pretentious,improper,foster,2,critical,0,slightly_prob,priority,0
5818,pretentious,less_proper,incomplete,more,critical,0,slightly_prob,priority,0
6483,pretentious,improper,incomplete,1,convenient,0,slightly_prob,recommended,0
1138,usual,less_proper,completed,2,convenient,0,slightly_prob,priority,0
216,usual,proper,completed,1,convenient,0,nonprob,recommended,0
10876,great_pret,improper,incomplete,2,less_conv,0,slightly_prob,priority,0
2787,usual,critical,complete,more,less_conv,1,problematic,recommended,0
4714,pretentious,proper,completed,more,convenient,1,problematic,priority,0
4327,pretentious,proper,complete,1,convenient,0,problematic,priority,0
7071,pretentious,critical,complete,3,critical,1,problematic,recommended,0
9121,great_pret,proper,incomplete,1,critical,1,slightly_prob,priority,0
2235,usual,improper,incomplete,2,less_conv,0,slightly_prob,recommended,0
5484,pretentious,less_proper,completed,2,less_conv,1,slightly_prob,recommended,0
6946,pretentious,critical,complete,1,less_conv,1,problematic,priority,0
1723,usual,less_proper,foster,more,critical,1,slightly_prob,priority,0
4083,usual,very_crit,incomplete,more,less_conv,1,problematic,recommended,0
939,usual,less_proper,complete,2,less_conv,0,slightly_prob,recommended,0
11149,great_pret,improper,foster,3,less_conv,0,problematic,priority,0
7212,pretentious,critical,completed,2,less_conv,1,slightly_prob,recommended,0
6181,pretentious,improper,complete,3,less_conv,0,problematic,priority,0
12270,great_pret,very_crit,complete,more,convenient,1,slightly_prob,recommended,0
7959,pretentious,very_crit,complete,more,less_conv,0,slightly_prob,recommended,0
12858,great_pret,very_crit,foster,3,convenient,0,problematic,recommended,0
6015,pretentious,less_proper,foster,more,less_conv,0,slightly_prob,recommended,0
2074,usual,improper,completed,3,less_conv,0,slightly_prob,priority,0
3607,usual,very_crit,complete,3,critical,0,problematic,priority,0
8272,pretentious,very_crit,incomplete,2,convenient,1,nonprob,priority,0
7965,pretentious,very_crit,complete,more,less_conv,1,nonprob,recommended,0
12220,great_pret,very_crit,complete,3,convenient,1,problematic,priority,0
5106,pretentious,proper,foster,3,less_conv,1,slightly_prob,recommended,0
1293,usual,less_proper,completed,more,critical,1,problematic,recommended,0
9582,great_pret,less_proper,complete,2,less_conv,0,problematic,recommended,0
4488,pretentious,proper,complete,more,convenient,0,problematic,recommended,0
7132,pretentious,critical,completed,1,convenient,0,slightly_prob,priority,0
6805,pretentious,improper,foster,3,convenient,0,nonprob,priority,0
9358,great_pret,proper,foster,2,convenient,1,problematic,priority,0
5677,pretentious,less_proper,incomplete,2,convenient,0,problematic,priority,0
2119,usual,improper,completed,more,convenient,1,slightly_prob,priority,0
4524,pretentious,proper,complete,more,critical,0,problematic,recommended,0
12829,great_pret,very_crit,foster,2,less_conv,1,slightly_prob,priority,0
4032,usual,very_crit,incomplete,3,critical,0,nonprob,recommended,0
7329,pretentious,critical,completed,more,critical,0,slightly_prob,recommended,0
4857,pretentious,proper,incomplete,2,critical,1,problematic,recommended,0
6577,pretentious,improper,incomplete,2,critical,0,problematic,priority,0
12121,great_pret,very_crit,complete,1,less_conv,0,problematic,priority,0
8626,pretentious,very_crit,foster,more,critical,0,slightly_prob,priority,0
3231,usual,critical,incomplete,more,critical,1,nonprob,recommended,0
568,usual,proper,incomplete,3,less_conv,1,nonprob,priority,0
7719,pretentious,critical,foster,3,critical,1,problematic,recommended,0
10189,great_pret,less_proper,foster,1,critical,0,nonprob,priority,0
9912,great_pret,less_proper,completed,more,less_conv,1,slightly_prob,recommended,0
6454,pretentious,improper,completed,more,less_conv,1,nonprob,priority,0
9336,great_pret,proper,foster,1,critical,1,slightly_prob,recommended,0
294,usual,proper,completed,2,less_conv,0,problematic,recommended,0
2949,usual,critical,completed,3,less_conv,1,problematic,recommended,0
6684,pretentious,improper,incomplete,more,critical,0,problematic,recommended,0
2439,usual,improper,foster,2,convenient,1,nonprob,recommended,0
5194,pretentious,less_proper,complete,1,convenient,1,nonprob,priority,0
7669,pretentious,critical,foster,3,convenient,0,nonprob,priority,0
2634,usual,critical,complete,1,critical,0,problematic,recommended,0
10834,great_pret,improper,incomplete,1,less_conv,1,problematic,priority,0
4270,usual,very_crit,foster,more,convenient,0,slightly_prob,priority,0
1984,usual,improper,completed,1,critical,0,slightly_prob,priority,0
8679,great_pret,proper,complete,1,critical,0,slightly_prob,recommended,0
2448,usual,improper,foster,2,less_conv,0,nonprob,recommended,0
10725,great_pret,improper,completed,3,less_conv,1,problematic,recommended,0
9730,great_pret,less_proper,completed,1,convenient,1,nonprob,priority,0
4249,usual,very_crit,foster,3,critical,0,nonprob,priority,0
3597,usual,very_crit,complete,3,less_conv,1,problematic,recommended,0
9409,great_pret,proper,foster,3,convenient,1,slightly_prob,priority,0
11262,great_pret,critical,complete,1,less_conv,1,slightly_prob,recommended,0
495,usual,proper,incomplete,2,convenient,1,nonprob,recommended,0
6111,pretentious,improper,complete,2,convenient,1,nonprob,recommended,0
4138,usual,very_crit,foster,1,less_conv,1,problematic,priority,0
5968,pretentious,less_proper,foster,3,less_conv,1,nonprob,priority,0
777,usual,proper,foster,3,less_conv,0,slightly_prob,recommended,0
6138,pretentious,improper,complete,2,critical,0,nonprob,recommended,0
5581,pretentious,less_proper,completed,more,less_conv,0,nonprob,priority,0
11695,great_pret,critical,incomplete,1,less_conv,1,slightly_prob,priority,0
8908,great_pret,proper,completed,1,critical,1,problematic,priority,0
4074,usual,very_crit,incomplete,more,less_conv,0,problematic,recommended,0
10359,great_pret,less_proper,foster,more,critical,1,nonprob,recommended,0
10549,great_pret,improper,complete,more,less_conv,0,nonprob,priority,0
4741,pretentious,proper,completed,more,critical,0,problematic,priority,0
8181,pretentious,very_crit,completed,more,less_conv,1,nonprob,recommended,0
10108,great_pret,less_proper,incomplete,more,convenient,1,nonprob,priority,0
673,usual,proper,foster,1,less_conv,0,problematic,priority,0
5668,pretentious,less_proper,incomplete,1,critical,1,problematic,priority,0
11208,great_pret,improper,foster,more,less_conv,1,slightly_prob,recommended,0
2931,usual,critical,completed,3,convenient,1,problematic,recommended,0
2062,usual,improper,completed,3,convenient,1,nonprob,priority,0
5904,pretentious,less_proper,foster,2,less_conv,0,nonprob,recommended,0
3331,usual,critical,foster,2,critical,0,nonprob,priority,0
7666,pretentious,critical,foster,2,critical,1,problematic,priority,0
2040,usual,improper,completed,2,critical,0,problematic,recommended,0
6711,pretentious,improper,foster,1,convenient,1,problematic,recommended,0
10144,great_pret,less_proper,incomplete,more,critical,1,nonprob,priority,0
8727,great_pret,proper,complete,2,less_conv,1,problematic,recommended,0
9846,great_pret,less_proper,completed,3,less_conv,0,nonprob,recommended,0
11805,great_pret,critical,incomplete,3,less_conv,1,problematic,recommended,0
12069,great_pret,critical,foster,more,less_conv,1,nonprob,recommended,0
8527,pretentious,very_crit,foster,2,critical,1,slightly_prob,priority,0
3177,usual,critical,incomplete,3,critical,1,nonprob,recommended,0
8797,great_pret,proper,complete,3,critical,1,slightly_prob,priority,0
11482,great_pret,critical,completed,1,less_conv,1,problematic,priority,0
4365,pretentious,proper,complete,1,critical,1,nonprob,recommended,0
5032,pretentious,proper,foster,2,convenient,1,nonprob,priority,0
7164,pretentious,critical,completed,1,critical,0,nonprob,recommended,0
934,usual,less_proper,complete,2,convenient,1,problematic,priority,0
6834,pretentious,improper,foster,3,less_conv,1,slightly_prob,recommended,0
6756,pretentious,improper,foster,2,convenient,0,problematic,recommended,0
2311,usual,improper,incomplete,3,critical,0,problematic,priority,0
11775,great_pret,critical,incomplete,3,convenient,0,slightly_prob,recommended,0
1321,usual,less_proper,incomplete,1,less_conv,0,problematic,priority,0
2055,usual,improper,completed,3,convenient,0,slightly_prob,recommended,0
6973,pretentious,critical,complete,2,convenient,0,problematic,priority,0
0,usual,proper,complete,1,convenient,0,nonprob,recommended,0
12531,great_pret,very_crit,incomplete,1,convenient,0,slightly_prob,recommended,0
8518,pretentious,very_crit,foster,2,critical,0,slightly_prob,priority,0
5094,pretentious,proper,foster,3,less_conv,0,nonprob,recommended,0
10191,great_pret,less_proper,foster,1,critical,0,slightly_prob,recommended,0
274,usual,proper,completed,2,convenient,0,slightly_prob,priority,0
12138,great_pret,very_crit,complete,1,critical,0,problematic,recommended,0
6291,pretentious,improper,completed,1,less_conv,1,nonprob,recommended,0
8223,pretentious,very_crit,incomplete,1,convenient,1,problematic,recommended,0
5316,pretentious,less_proper,complete,3,less_conv,0,problematic,recommended,0
9643,great_pret,less_proper,complete,3,less_conv,1,slightly_prob,priority,0
4659,pretentious,proper,completed,3,convenient,1,problematic,recommended,0
1755,usual,improper,complete,1,less_conv,1,nonprob,recommended,0
11083,great_pret,improper,foster,2,convenient,1,slightly_prob,priority,0
6406,pretentious,improper,completed,3,less_conv,1,problematic,priority,0
9721,great_pret,less_proper,completed,1,convenient,0,nonprob,priority,0
9253,great_pret,proper,incomplete,more,less_conv,0,nonprob,priority,0
4690,pretentious,proper,completed,3,critical,1,nonprob,priority,0
4503,pretentious,proper,complete,more,less_conv,0,slightly_prob,recommended,0
3168,usual,critical,incomplete,3,critical,0,nonprob,recommended,0
1795,usual,improper,complete,2,convenient,1,slightly_prob,priority,0
10072,great_pret,less_proper,incomplete,3,less_conv,1,nonprob,priority,0
10786,great_pret,improper,completed,more,critical,0,slightly_prob,priority,0
10204,great_pret,less_proper,foster,1,critical,1,problematic,priority,0
9243,great_pret,proper,incomplete,more,convenient,1,nonprob,recommended,0
11064,great_pret,improper,foster,1,critical,1,slightly_prob,recommended,0
12021,great_pret,critical,foster,3,less_conv,1,problematic,recommended,0
6658,pretentious,improper,incomplete,more,convenient,1,problematic,priority,0
12717,great_pret,very_crit,incomplete,more,less_conv,1,nonprob,recommended,0
9451,great_pret,proper,foster,more,convenient,0,nonprob,priority,0
12874,great_pret,very_crit,foster,3,less_conv,0,slightly_prob,priority,0
10657,great_pret,improper,completed,2,less_conv,0,nonprob,priority,0
4606,pretentious,proper,completed,2,convenient,1,problematic,priority,0
4387,pretentious,proper,complete,2,convenient,1,slightly_prob,priority,0
1642,usual,less_proper,foster,3,less_conv,0,slightly_prob,priority,0
10752,great_pret,improper,completed,more,convenient,0,problematic,recommended,0
724,usual,proper,foster,2,less_conv,0,slightly_prob,priority,0
10395,great_pret,improper,complete,1,less_conv,1,nonprob,recommended,0
6750,pretentious,improper,foster,2,convenient,0,nonprob,recommended,0
5923,pretentious,less_proper,foster,2,critical,0,nonprob,priority,0
4516,pretentious,proper,complete,more,less_conv,1,problematic,priority,0
9747,great_pret,less_proper,completed,1,less_conv,1,nonprob,recommended,0
9076,great_pret,proper,incomplete,1,convenient,0,slightly_prob,priority,0
742,usual,proper,foster,2,critical,0,slightly_prob,priority,0
7903,pretentious,very_crit,complete,3,less_conv,0,nonprob,priority,0
6381,pretentious,improper,completed,3,convenient,1,nonprob,recommended,0
5580,pretentious,less_proper,completed,more,less_conv,0,nonprob,recommended,0
12676,great_pret,very_crit,incomplete,3,critical,0,slightly_prob,priority,0
8575,pretentious,very_crit,foster,3,critical,0,problematic,priority,0
10699,great_pret,improper,completed,3,convenient,0,problematic,priority,0
