,0,1,2,3,4,5,output
19835,d,1,g,1,a,5,1
22610,c,1,a,1,c,3,1
13360,b,1,d,5,a,7,1
16551,d,3,g,5,g,7,1
15999,d,3,a,1,f,5,1
16206,d,3,b,8,f,5,1
9789,d,3,d,6,b,6,1
8192,d,4,e,5,h,5,1
18637,c,2,b,7,h,4,1
23856,c,2,d,3,d,4,1
8475,b,1,c,7,b,3,1
2864,c,2,g,4,a,1,1
27492,d,1,d,7,e,5,1
19290,c,3,c,4,f,4,1
5795,d,1,h,5,a,2,1
7542,d,2,h,7,a,8,1
17026,b,1,a,6,b,8,1
11328,c,2,g,2,a,8,1
19510,d,1,a,6,d,8,1
24733,d,1,e,5,c,6,1
8487,b,1,c,8,b,5,1
19831,d,1,f,8,a,7,1
16850,a,1,e,1,h,6,1
18885,c,2,f,1,e,6,1
21399,b,1,a,5,e,4,1
18738,c,2,c,8,h,7,1
20011,d,2,a,3,f,7,1
19954,d,2,a,1,b,5,1
7137,c,2,e,7,f,1,1
5813,d,2,a,6,g,2,1
19261,c,3,b,6,g,6,1
24279,d,1,a,7,d,7,1
10810,c,1,a,2,a,5,1
17523,b,1,h,6,f,2,1
6871,b,2,h,3,e,1,1
25051,d,1,h,1,d,4,1
12460,d,3,b,6,d,7,1
15756,d,2,e,3,c,6,1
14336,c,2,c,4,h,5,1
21984,b,1,g,4,d,4,1
13103,d,4,g,4,g,6,1
15757,d,2,e,3,c,7,1
20325,d,2,c,4,f,6,1
22233,b,2,a,7,f,4,1
15238,d,1,d,2,c,6,1
27686,a,1,b,6,e,3,1
22011,b,1,g,5,f,7,1
6291,d,4,b,5,b,1,1
9939,d,3,f,2,h,6,1
10536,b,1,d,2,h,2,1
20775,d,2,h,3,f,4,1
14223,c,2,a,5,c,8,1
19812,d,1,f,3,b,6,1
4281,d,3,b,5,a,8,1
26803,b,2,h,2,d,3,1
10448,b,1,a,4,e,2,1
26399,b,1,f,4,c,7,1
18291,c,1,g,8,a,6,1
27475,d,1,d,4,d,6,1
7063,c,2,c,8,a,4,1
13382,b,1,d,8,b,6,1
19361,c,3,f,2,f,4,1
3471,d,1,b,2,g,1,1
7930,d,4,a,4,h,3,1
2819,d,3,b,1,d,1,1
27368,d,1,b,7,c,4,1
2872,c,2,h,4,a,3,1
13848,c,1,b,1,f,2,1
3336,d,2,g,3,b,1,1
19770,d,1,e,6,f,2,1
5842,d,2,b,7,g,2,1
4832,d,2,g,5,a,4,1
5861,d,2,c,5,a,2,1
16460,d,3,f,8,d,5,1
18114,c,1,e,2,g,5,1
18732,c,2,c,8,g,4,1
8905,c,2,c,7,f,2,1
21934,b,1,g,1,d,2,1
9894,d,3,e,6,g,7,1
9171,c,3,c,7,e,1,1
10667,b,2,a,5,h,3,1
10776,b,2,f,5,g,1,1
16511,d,3,g,2,g,6,1
17273,b,1,e,3,h,7,1
9723,d,3,a,6,e,8,1
3837,d,3,g,6,a,1,1
16623,d,3,h,3,c,6,1
26913,c,1,b,8,c,6,1
25630,a,1,b,7,g,3,1
12401,d,3,a,8,h,5,1
2910,c,1,d,4,a,1,1
9787,d,3,d,6,b,4,1
12186,d,2,e,7,h,6,1
7046,c,2,c,5,h,2,1
10346,a,1,c,4,g,2,1
11218,c,2,e,4,d,8,1
15392,d,1,f,4,b,8,1
17875,c,1,a,5,e,7,1
23913,c,2,f,4,f,6,1
26512,b,1,g,4,g,6,1
6649,b,1,b,4,h,1,1
23219,c,1,e,7,b,5,1
8609,b,2,b,6,f,1,1
21019,a,1,b,8,h,4,1
26638,b,1,h,6,c,6,1
4554,c,1,b,3,e,2,1
25835,a,1,e,7,c,1,1
7106,c,2,d,6,f,1,1
10440,b,1,a,1,h,2,1
13691,b,2,f,2,g,4,1
6476,d,4,f,6,c,2,1
18616,c,2,b,5,d,4,1
15502,d,1,h,8,g,2,1
25517,a,1,a,3,g,3,1
6394,d,4,e,5,d,1,1
21705,b,1,d,5,f,2,1
4276,d,3,b,4,a,7,1
10206,d,4,e,4,g,4,1
24825,d,1,f,3,e,8,1
16933,a,1,f,8,h,5,1
9074,c,3,a,2,f,2,1
24493,d,1,c,1,g,6,1
20879,d,3,c,3,c,6,1
23559,c,1,h,3,e,8,1
12665,d,3,e,3,g,7,1
9115,c,3,b,2,f,2,1
14707,c,2,h,2,a,5,1
16249,d,3,c,2,f,8,1
22247,b,2,b,1,d,2,1
21102,a,1,e,1,d,4,1
16089,d,3,a,8,d,7,1
23390,c,1,g,3,f,7,1
18287,c,1,g,6,e,8,1
15876,d,2,g,5,c,5,1
17631,b,2,b,8,h,6,1
13592,b,2,b,1,h,5,1
4576,c,1,e,3,e,1,1
18110,c,1,e,2,f,7,1
26112,b,1,b,7,f,3,1
15290,d,1,d,7,h,4,1
6618,a,1,c,3,h,1,1
25107,d,1,h,3,c,4,1
22387,b,2,d,5,d,3,1
26784,b,2,g,6,e,4,1
12239,d,2,g,3,b,7,1
18176,c,1,e,7,f,3,1
14040,c,1,e,8,h,5,1
8633,b,2,c,7,e,1,1
28026,b,1,f,6,d,3,1
21670,b,1,d,1,f,8,1
20561,d,2,g,1,b,5,1
27610,d,1,g,2,e,6,1
13043,d,4,d,7,f,4,1
7840,d,3,f,8,g,4,1
21255,a,1,h,5,h,2,1
6634,b,1,a,4,h,2,1
23660,c,1,h,8,e,7,1
18751,c,2,d,1,g,5,1
9147,c,3,b,8,f,2,1
18053,c,1,d,6,b,4,1
3384,d,3,c,2,g,1,1
23929,c,2,f,7,c,4,1
20729,d,2,h,1,f,6,1
22447,b,2,e,6,f,3,1
27798,a,1,f,3,d,4,1
16293,d,3,c,8,f,4,1
17068,b,1,b,6,c,8,1
22472,b,2,f,1,e,4,1
10586,b,1,e,8,a,5,1
8965,c,2,e,3,a,4,1
3403,d,3,f,3,d,1,1
21022,a,1,b,8,h,7,1
22137,b,1,h,5,e,7,1
27270,c,1,g,7,f,3,1
18964,c,2,g,1,e,7,1
5780,d,1,g,7,a,2,1
6075,d,3,c,7,g,1,1
11862,d,1,f,7,h,7,1
5611,c,3,d,4,h,2,1
24547,d,1,c,4,e,8,1
16415,d,3,f,3,b,5,1
5445,c,2,b,4,h,2,1
7719,d,3,d,5,g,3,1
15814,d,2,e,8,a,7,1
20678,d,2,g,7,b,7,1
15898,d,2,g,7,a,7,1
5143,d,4,g,3,h,1,1
3550,d,1,g,8,a,1,1
20928,d,3,g,6,d,5,1
14444,c,2,e,1,h,6,1
20283,d,2,c,2,h,4,1
9431,d,2,a,8,h,3,1
11517,c,3,e,4,h,5,1
9504,d,2,c,8,h,3,1
4210,d,2,e,4,f,1,1
21964,b,1,g,3,d,7,1
27373,d,1,b,7,d,6,1
11656,d,1,b,4,d,3,1
8953,c,2,d,7,b,8,1
5829,d,2,b,5,a,7,1
25693,a,1,c,8,g,6,1
6424,d,4,e,8,d,1,1
18540,c,2,b,1,e,6,1
8085,d,4,c,7,h,6,1
8352,a,1,d,3,f,1,1
4144,d,2,b,5,h,1,1
14762,c,2,h,7,h,3,1
11291,c,2,f,4,b,8,1
9859,d,3,e,4,b,7,1
13256,a,1,g,4,e,1,1
12691,d,3,e,7,g,3,1
25713,a,1,d,2,g,5,1
14822,c,3,a,7,h,4,1
22212,b,2,a,3,g,5,1
8692,b,2,h,6,e,1,1
11358,c,2,h,1,a,6,1
22388,b,2,d,5,e,3,1
4414,d,3,g,7,a,2,1
21004,a,1,b,5,f,4,1
11267,c,2,f,2,b,8,1
9841,d,3,e,2,h,7,1
5720,d,1,b,6,a,3,1
6002,d,3,b,5,h,4,1
25063,d,1,h,1,f,4,1
7070,c,2,c,8,b,6,1
4183,d,2,d,1,a,1,1
16388,d,3,f,1,e,7,1
16184,d,3,b,7,e,5,1
28035,b,1,f,6,f,4,1
13207,a,1,d,5,h,2,1
26236,b,1,c,8,d,5,1
19112,c,2,h,2,g,5,1
4746,d,1,g,4,b,2,1
7625,d,3,c,1,f,3,1
13724,b,2,f,5,h,2,1
23619,c,1,h,7,a,5,1
26665,b,1,h,7,e,6,1
3864,d,3,h,6,c,1,1
6456,d,4,f,4,f,1,1
5373,c,1,g,3,e,2,1
27216,c,1,g,2,e,2,1
5266,b,2,g,1,h,7,1
5070,d,4,c,1,a,1,1
13955,c,1,d,7,a,6,1
15734,d,2,e,2,b,6,1
15637,d,2,c,6,f,7,1
15241,d,1,d,2,h,4,1
4061,d,1,d,7,f,1,1
15182,d,1,b,2,h,6,1
19983,d,2,a,2,c,7,1
13754,b,2,g,1,d,2,1
10660,b,2,a,2,g,2,1
5641,c,3,e,4,h,1,1
5834,d,2,b,5,h,4,1
27484,d,1,d,6,f,3,1
22341,b,2,c,8,d,2,1
14494,c,2,e,3,g,6,1
22075,b,1,h,2,g,8,1
11570,c,3,f,5,h,5,1
27913,a,1,h,6,d,4,1
27617,d,1,g,3,f,5,1
25661,a,1,c,2,g,5,1
7828,d,3,f,6,a,6,1
26165,b,1,c,2,g,4,1
3143,d,3,h,5,d,1,1
19447,c,3,h,7,h,5,1
5056,d,4,a,7,h,1,1
15504,d,1,h,8,h,3,1
9073,c,3,a,2,e,2,1
17778,b,2,f,1,d,1,1
9887,d,3,e,5,d,7,1
26786,b,2,g,6,f,3,1
23044,c,1,c,5,g,8,1
20158,d,2,b,3,e,6,1
12715,d,3,e,8,g,5,1
8676,b,2,g,7,d,1,1
7748,d,3,e,1,h,2,1
11558,c,3,f,4,g,6,1
4273,d,3,b,3,e,1,1
21748,b,1,e,1,e,6,1
11168,c,2,d,6,b,8,1
26416,b,1,f,5,d,5,1
24704,d,1,e,2,d,4,1
22069,b,1,h,2,e,8,1
11825,d,1,f,2,h,6,1
13815,c,1,a,2,h,8,1
10044,d,3,h,5,h,7,1
3051,c,3,f,1,b,1,1
18652,c,2,b,8,g,6,1
10079,d,4,a,5,h,7,1
15766,d,2,e,3,f,6,1
22865,c,1,b,2,g,7,1
15904,d,2,g,8,b,4,1
27875,a,1,g,7,e,5,1
7309,c,3,e,8,f,1,1
18984,c,2,g,2,e,7,1
13619,b,2,c,1,h,8,1
2903,c,1,c,4,a,1,1
6513,d,4,g,3,c,1,1
9498,d,2,c,8,a,4,1
15451,d,1,h,1,h,8,1
16138,d,3,b,2,f,6,1
3212,d,3,b,7,b,1,1
9312,d,1,b,7,h,8,1
7621,d,3,c,1,b,4,1
26518,b,1,g,5,d,3,1
26062,b,1,b,3,e,5,1
17329,b,1,e,8,f,3,1
17548,b,1,h,8,h,4,1
26844,c,1,b,1,d,5,1
18522,c,2,a,8,f,3,1
16067,d,3,a,6,g,6,1
11571,c,3,f,5,h,6,1
25024,d,1,g,8,c,3,1
7402,d,1,c,8,a,1,1
23886,c,2,d,8,e,5,1
23292,c,1,f,4,d,8,1
4696,c,3,f,2,d,1,1
10361,a,1,d,4,f,1,1
16049,d,3,a,4,e,6,1
26883,c,1,b,6,d,6,1
19508,d,1,a,6,c,8,1
26380,b,1,f,1,d,5,1
12370,d,3,a,5,d,8,1
2835,c,2,c,3,a,2,1
21313,b,1,a,1,g,7,1
12503,d,3,c,4,g,7,1
7555,d,3,a,2,h,3,1
12347,d,3,a,3,h,6,1
26309,b,1,d,7,e,2,1
26230,b,1,c,8,c,4,1
24230,d,1,a,4,g,6,1
12105,d,2,e,1,f,7,1
5776,d,1,g,5,h,3,1
14425,c,2,e,1,e,6,1
13556,b,1,h,7,f,1,1
18514,c,2,a,8,d,6,1
21222,a,1,g,7,e,1,1
18931,c,2,f,5,b,4,1
6340,d,4,c,8,c,2,1
21907,b,1,f,5,c,7,1
5663,c,3,f,8,d,1,1
15430,d,1,g,6,a,3,1
21005,a,1,b,5,f,5,1
21875,b,1,f,2,d,8,1
13605,b,2,b,6,f,2,1
7366,c,3,h,7,e,1,1
18609,c,2,b,4,f,7,1
9250,c,3,f,7,h,3,1
14958,c,3,d,3,h,6,1
4674,c,2,g,8,h,3,1
16359,d,3,d,8,f,7,1
24608,d,1,d,2,f,3,1
15406,d,1,f,6,h,4,1
21987,b,1,g,4,d,7,1
6693,b,1,c,8,g,1,1
25161,d,1,h,5,f,7,1
14653,c,2,g,1,b,6,1
14438,c,2,e,1,g,6,1
5525,c,2,d,7,h,1,1
21289,b,1,a,1,c,8,1
9646,d,2,f,8,f,2,1
3210,d,3,b,6,b,1,1
10683,b,2,b,5,h,2,1
19774,d,1,e,6,g,3,1
9182,c,3,d,4,e,2,1
28041,b,1,g,3,e,3,1
23612,c,1,h,6,d,3,1
25681,a,1,c,5,f,3,1
7863,d,3,g,7,d,8,1
24767,d,1,e,8,b,7,1
16666,d,3,h,7,c,5,1
9281,c,3,h,8,h,1,1
27786,a,1,e,2,e,4,1
9129,c,3,b,5,h,3,1
26432,b,1,f,7,d,2,1
19730,d,1,e,3,d,7,1
8728,c,1,c,2,b,3,1
20837,d,2,h,7,f,3,1
25078,d,1,h,2,d,3,1
10861,c,1,c,7,e,8,1
13715,b,2,f,4,h,6,1
20825,d,2,h,7,c,4,1
26987,c,1,c,8,c,5,1
4583,c,1,f,4,h,1,1
14824,c,3,a,7,h,6,1
2832,c,2,b,6,a,1,1
26798,b,2,g,7,g,5,1
10563,b,1,d,8,a,5,1
6983,c,1,g,6,h,2,1
11663,d,1,b,8,f,2,1
14621,c,2,f,6,b,7,1
4351,d,3,e,4,h,3,1
14517,c,2,e,5,g,4,1
10048,d,3,h,6,c,8,1
9194,c,3,d,6,g,2,1
20282,d,2,c,2,g,8,1
23139,c,1,e,1,c,5,1
20494,d,2,f,2,d,8,1
23418,c,1,g,5,d,6,1
6504,d,4,g,1,b,1,1
15222,d,1,c,8,h,3,1
22960,c,1,b,8,g,3,1
22023,b,1,g,7,a,6,1
26274,b,1,d,2,g,3,1
8571,b,2,a,1,e,1,1
17783,b,2,f,6,f,1,1
16372,d,3,e,7,c,6,1
21517,b,1,b,5,c,7,1
25300,d,2,b,6,d,4,1
9869,d,3,e,4,f,6,1
14808,c,3,a,4,h,7,1
24562,d,1,c,5,c,8,1
27644,d,1,g,7,d,5,1
13130,d,4,h,3,f,6,1
24536,d,1,c,3,f,6,1
4542,c,1,b,1,a,2,1
21354,b,1,a,4,a,6,1
11675,d,1,c,1,b,7,1
21466,b,1,a,8,h,5,1
13876,c,1,c,3,h,8,1
10056,d,3,h,8,a,5,1
18699,c,2,c,4,e,6,1
20556,d,2,f,8,c,4,1
6834,b,2,e,4,h,1,1
23289,c,1,f,4,c,7,1
14393,c,2,d,5,f,2,1
6501,d,4,f,8,f,2,1
27145,c,1,f,6,d,3,1
6751,b,1,h,3,d,1,1
27372,d,1,b,7,d,5,1
16340,d,3,d,6,g,4,1
14363,c,2,d,2,g,8,1
6224,d,3,h,6,a,5,1
24632,d,1,d,5,f,2,1
5303,c,1,b,4,h,3,1
20448,d,2,e,7,c,5,1
7477,d,2,c,8,a,6,1
20836,d,2,h,7,e,7,1
11198,c,2,e,1,d,8,1
13655,b,2,e,1,h,5,1
18378,c,1,h,8,h,6,1
7543,d,2,h,7,c,8,1
9098,c,3,a,7,e,2,1
9507,d,2,d,1,b,6,1
8288,d,4,h,3,h,7,1
23898,c,2,f,1,e,3,1
15603,d,2,b,6,e,7,1
12658,d,3,e,3,f,5,1
13308,b,1,b,6,f,2,1
14483,c,2,e,3,d,7,1
14213,c,2,a,4,h,5,1
13995,c,1,e,1,h,6,1
8844,c,2,a,5,h,4,1
17939,c,1,b,5,h,5,1
4605,c,2,b,2,a,2,1
24150,d,1,a,1,h,7,1
10471,b,1,b,5,h,2,1
18306,c,1,h,2,b,7,1
12903,d,4,a,2,g,4,1
27094,c,1,f,1,c,6,1
4511,b,1,b,3,a,5,1
11790,d,1,e,6,h,2,1
10410,a,1,g,6,h,2,1
11472,c,3,d,4,h,8,1
9232,c,3,f,2,g,6,1
18633,c,2,b,7,g,4,1
21419,b,1,a,7,d,7,1
8624,b,2,c,4,g,2,1
13434,b,1,f,1,g,3,1
26111,b,1,b,7,e,7,1
23457,c,1,g,8,c,4,1
21324,b,1,a,2,c,7,1
22104,b,1,h,4,d,6,1
10147,d,4,c,7,e,2,1
4445,d,4,b,2,d,1,1
20907,d,3,c,8,e,7,1
24351,d,1,b,1,g,8,1
4046,d,1,c,8,h,1,1
9725,d,3,a,6,f,8,1
3905,b,1,c,2,h,1,1
9327,d,1,c,4,h,8,1
24788,d,1,f,1,b,8,1
10032,d,3,h,4,b,4,1
16105,d,3,b,1,c,7,1
21717,b,1,d,6,h,5,1
21344,b,1,a,3,f,7,1
11787,d,1,e,6,b,2,1
21155,a,1,e,7,g,2,1
7657,d,3,c,5,h,8,1
5099,d,4,e,3,g,1,1
13640,b,2,d,5,f,2,1
9704,d,3,a,3,b,7,1
20823,d,2,h,7,b,6,1
15666,d,2,d,3,d,6,1
15232,d,1,d,2,b,4,1
17583,b,2,a,7,h,4,1
11706,d,1,c,6,b,3,1
17103,b,1,c,6,f,7,1
11377,c,2,h,5,f,2,1
27206,c,1,g,1,f,4,1
21326,b,1,a,2,d,2,1
25944,a,1,h,4,e,5,1
11046,c,1,h,2,a,3,1
4053,d,1,d,4,h,2,1
9476,d,2,c,6,a,2,1
11726,d,1,c,8,b,4,1
18467,c,2,a,4,g,5,1
3066,c,3,f,8,c,1,1
17657,b,2,c,5,h,7,1
22516,b,2,g,2,g,7,1
5618,c,3,d,6,d,1,1
21569,b,1,c,1,c,8,1
4769,d,2,b,4,a,8,1
22528,b,2,g,5,e,5,1
27660,d,1,g,8,e,6,1
16424,d,3,f,3,e,5,1
3063,c,3,f,7,b,1,1
19649,d,1,d,6,d,8,1
10341,a,1,b,8,g,1,1
5566,c,2,g,8,h,2,1
24815,d,1,f,3,c,8,1
5125,d,4,f,6,g,1,1
3519,d,1,f,1,b,1,1
8731,c,1,c,2,b,6,1
26514,b,1,g,5,b,4,1
14071,c,1,f,5,h,6,1
12263,d,2,h,1,h,6,1
17496,b,1,h,3,a,5,1
16784,a,1,b,5,h,3,1
10787,b,2,f,8,g,4,1
13810,b,2,h,8,h,3,1
15807,d,2,e,7,f,4,1
14699,c,2,h,1,h,3,1
4690,c,3,e,3,e,1,1
19808,d,1,f,2,b,7,1
13252,a,1,f,8,h,2,1
3114,d,3,b,6,d,1,1
4332,d,3,d,8,a,2,1
4267,d,3,b,1,h,1,1
20636,d,2,g,4,c,4,1
18648,c,2,b,8,f,7,1
4165,d,2,c,4,f,1,1
3536,d,1,g,1,a,1,1
17585,b,2,a,7,h,6,1
26334,b,1,e,2,c,4,1
3984,d,1,a,4,h,2,1
13053,d,4,e,1,f,4,1
19601,d,1,d,3,e,7,1
16654,d,3,h,6,b,6,1
3686,d,3,a,3,a,1,1
21533,b,1,b,6,b,3,1
13515,b,1,g,7,a,4,1
25558,a,1,a,7,h,7,1
10179,d,4,d,7,g,2,1
6283,d,4,b,3,e,2,1
8840,c,2,a,5,g,2,1
20244,d,2,c,1,c,8,1
13747,b,2,f,7,h,6,1
13921,c,1,d,4,b,4,1
23939,c,2,f,7,e,4,1
12741,d,3,f,6,e,8,1
4029,d,1,c,4,b,1,1
18394,c,2,a,1,f,5,1
22240,b,2,a,8,e,4,1
18884,c,2,f,1,d,8,1
17289,b,1,e,4,e,2,1
19611,d,1,d,4,b,5,1
17032,b,1,a,7,b,3,1
12968,d,4,b,7,f,4,1
23208,c,1,e,6,g,3,1
17768,b,2,e,8,f,5,1
14642,c,2,f,7,h,7,1
24411,d,1,b,4,f,6,1
14476,c,2,e,2,h,7,1
4087,d,2,a,1,h,1,1
15907,d,2,h,1,c,8,1
12405,d,3,b,1,c,8,1
25393,d,2,e,6,e,4,1
12104,d,2,e,1,e,8,1
18943,c,2,f,5,f,7,1
24167,d,1,a,2,e,7,1
5092,d,4,d,6,h,1,1
14763,c,2,h,8,a,6,1
10658,b,2,a,1,g,2,1
24367,d,1,b,2,e,7,1
21141,a,1,e,5,f,2,1
20297,d,2,c,3,e,4,1
17596,b,2,b,1,h,2,1
3358,d,2,h,5,a,1,1
13004,d,4,c,4,g,5,1
3827,d,3,g,4,b,1,1
15724,d,2,e,1,f,2,1
8561,b,1,h,6,d,1,1
24983,d,1,g,5,e,4,1
20971,a,1,a,6,d,2,1
27519,d,1,f,1,d,6,1
26685,b,1,h,8,e,6,1
9854,d,3,e,3,h,6,1
13395,b,1,e,2,a,3,1
7173,c,2,g,3,a,7,1
18091,c,1,e,1,f,6,1
24609,d,1,d,2,f,4,1
22192,b,2,a,1,f,5,1
9772,d,3,d,2,a,3,1
24622,d,1,d,3,f,5,1
17491,b,1,h,2,h,6,1
16510,d,3,g,2,g,5,1
13898,c,1,d,1,h,5,1
27930,a,1,h,7,f,5,1
20587,d,2,g,2,b,4,1
20962,a,1,a,5,e,4,1
8508,b,1,f,1,a,8,1
14154,c,1,h,6,c,7,1
10436,a,1,h,8,c,1,1
4045,d,1,c,8,g,1,1
17137,b,1,d,4,g,5,1
26262,b,1,d,1,f,6,1
14118,c,1,g,8,e,1,1
20181,d,2,b,4,e,5,1
26407,b,1,f,4,f,7,1
5014,d,3,g,7,a,8,1
19468,d,1,a,3,g,6,1
26859,c,1,b,2,e,3,1
16141,d,3,b,2,g,4,1
19038,c,2,g,5,e,8,1
26529,b,1,g,6,c,5,1
20594,d,2,g,2,c,8,1
15774,d,2,e,4,c,4,1
24624,d,1,d,3,g,3,1
25481,d,2,g,7,d,6,1
23480,c,1,h,1,c,5,1
24095,c,3,f,3,f,5,1
24028,c,2,g,8,d,7,1
26886,c,1,b,6,e,5,1
8861,c,2,b,1,f,2,1
13854,c,1,b,3,b,8,1
25787,a,1,e,3,g,5,1
19153,c,2,h,4,f,7,1
20863,d,2,h,8,f,8,1
22605,c,1,a,1,b,4,1
16294,d,3,c,8,f,5,1
16547,d,3,g,5,e,5,1
18009,c,1,d,1,f,7,1
9130,c,3,b,5,h,4,1
7345,c,3,g,7,h,4,1
22579,b,2,h,4,g,6,1
9840,d,3,e,2,h,6,1
12124,d,2,e,2,f,8,1
19804,d,1,f,2,b,3,1
15729,d,2,e,1,g,2,1
26607,b,1,h,2,f,6,1
5150,d,4,g,5,h,3,1
26574,b,1,g,8,e,8,1
14805,c,3,a,4,h,4,1
27709,a,1,c,2,f,4,1
27491,d,1,d,7,d,5,1
8123,d,4,d,5,h,6,1
4230,d,2,f,4,g,2,1
12673,d,3,e,6,d,8,1
23268,c,1,f,2,e,7,1
3060,c,3,f,6,a,1,1
16943,a,1,g,4,g,2,1
11120,c,2,b,8,h,4,1
25690,a,1,c,8,g,3,1
16107,d,3,b,1,d,6,1
16287,d,3,c,7,g,5,1
22100,b,1,h,4,c,7,1
7337,c,3,g,4,h,6,1
25562,a,1,a,8,f,3,1
25046,d,1,h,1,c,4,1
22660,c,1,a,2,e,7,1
9143,c,3,b,8,d,1,1
11380,c,2,h,5,h,2,1
16461,d,3,f,8,e,5,1
6174,d,3,f,5,h,6,1
8527,b,1,g,3,h,5,1
16168,d,3,b,4,e,7,1
19977,d,2,a,2,b,6,1
13765,b,2,g,7,d,2,1
22542,b,2,g,8,g,4,1
11416,c,3,b,1,h,3,1
4233,d,2,f,4,h,3,1
14027,c,1,e,6,h,7,1
22856,c,1,b,2,d,8,1
10756,b,2,e,5,h,8,1
7215,c,3,a,1,h,1,1
19085,c,2,h,1,e,6,1
7488,d,2,d,4,a,7,1
14432,c,2,e,1,f,7,1
14466,c,2,e,2,g,3,1
10237,d,4,f,6,h,6,1
9051,c,2,h,6,g,1,1
15492,d,1,h,7,a,4,1
27981,b,1,c,7,e,7,1
26692,b,2,b,6,d,3,1
11390,c,2,h,6,d,8,1
25885,a,1,g,1,e,4,1
18201,c,1,f,1,a,3,1
2861,c,2,f,7,a,1,1
22796,c,1,a,8,c,4,1
22576,b,2,h,4,f,4,1
23303,c,1,f,5,c,5,1
27169,c,1,f,7,e,3,1
8981,c,2,e,7,a,4,1
21448,b,1,a,8,d,8,1
20273,d,2,c,2,f,4,1
22401,b,2,d,6,g,6,1
20197,d,2,b,5,d,5,1
5661,c,3,f,7,d,1,1
16352,d,3,d,8,d,5,1
23435,c,1,g,5,g,8,1
21993,b,1,g,4,g,7,1
23931,c,2,f,7,c,6,1
7909,d,4,a,1,h,8,1
7204,c,2,h,4,h,1,1
16222,d,3,c,1,e,7,1
8821,c,1,h,7,c,8,1
23360,c,1,g,2,c,8,1
12679,d,3,e,6,g,5,1
17409,b,1,f,6,h,6,1
9686,d,2,h,6,h,2,1
14643,c,2,f,8,a,6,1
10308,a,1,a,4,g,3,1
4217,d,2,e,5,h,1,1
20260,d,2,c,1,g,6,1
17810,b,2,h,5,e,3,1
27157,c,1,f,7,b,7,1
25539,a,1,a,6,g,3,1
10796,b,2,g,4,e,3,1
9898,d,3,e,7,h,5,1
7145,c,2,f,3,a,3,1
4456,d,4,d,3,b,2,1
2869,c,2,g,8,a,1,1
4639,c,2,c,4,b,8,1
3566,d,2,a,3,f,2,1
14024,c,1,e,6,f,8,1
24142,d,1,a,1,g,3,1
18687,c,2,c,3,g,8,1
4081,d,1,g,3,g,1,1
12232,d,2,g,2,a,5,1
21283,b,1,a,1,b,8,1
15291,d,1,d,8,a,3,1
17932,c,1,b,5,f,6,1
4737,d,1,f,4,b,2,1
26582,b,1,h,1,d,3,1
25643,a,1,b,8,g,6,1
27788,a,1,f,2,d,2,1
11061,c,1,h,7,f,8,1
6193,d,3,g,5,a,8,1
16202,d,3,b,8,e,6,1
17481,b,1,h,1,h,6,1
15180,d,1,b,2,h,4,1
8734,c,1,c,3,a,4,1
14619,c,2,f,5,h,6,1
20695,d,2,g,8,d,5,1
12475,d,3,b,8,h,5,1
7860,d,3,g,6,a,6,1
15375,d,1,e,8,g,8,1
27473,d,1,c,8,f,6,1
26474,b,1,g,1,f,4,1
6823,b,2,d,7,g,1,1
13564,b,2,a,1,f,2,1
24918,d,1,g,2,c,6,1
24147,d,1,a,1,h,4,1
17173,b,1,d,6,e,8,1
11770,d,1,e,3,f,8,1
8693,b,2,h,7,d,1,1
22435,b,2,e,5,d,2,1
6759,b,1,h,7,a,8,1
6733,b,1,g,3,f,1,1
21757,b,1,e,2,g,2,1
18999,c,2,g,3,e,6,1
22502,b,2,g,1,f,6,1
3906,b,1,d,2,f,1,1
7210,c,2,h,7,d,8,1
18919,c,2,f,4,b,6,1
12589,d,3,d,6,d,8,1
26858,c,1,b,2,d,6,1
18322,c,1,h,5,a,5,1
12813,d,3,h,2,f,3,1
5942,d,3,a,1,g,1,1
4173,d,2,c,5,h,1,1
21110,a,1,e,1,g,3,1
24578,d,1,c,5,g,8,1
10303,a,1,a,3,d,1,1
2940,c,1,h,6,a,1,1
13563,b,2,a,1,e,2,1
8988,c,2,f,1,g,3,1
12786,d,3,g,7,a,6,1
6310,d,4,b,8,d,1,1
27195,c,1,f,8,f,5,1
10068,d,4,a,2,g,2,1
8867,c,2,b,5,f,2,1
27381,d,1,b,7,f,5,1
22609,c,1,a,1,b,8,1
19200,c,2,h,8,c,7,1
15258,d,1,d,3,h,8,1
3999,d,1,b,1,g,1,1
20878,d,3,c,3,c,5,1
4626,c,2,b,8,a,3,1
12487,d,3,c,2,h,5,1
6977,c,1,g,4,f,1,1
7024,c,2,b,5,h,2,1
12207,d,2,f,2,a,8,1
8051,d,4,c,3,h,3,1
8753,c,1,c,8,a,6,1
20821,d,2,h,7,b,4,1
13036,d,4,d,6,f,3,1
27194,c,1,f,8,f,4,1
14904,c,3,c,2,g,5,1
27165,c,1,f,7,d,5,1
23681,c,2,a,3,e,3,1
3851,d,3,h,2,f,1,1
17770,b,2,e,8,g,3,1
18081,c,1,e,1,b,7,1
3390,d,3,d,2,g,1,1
18804,c,2,d,7,g,7,1
4321,d,3,d,4,h,3,1
17795,b,2,g,5,g,3,1
17291,b,1,e,4,e,8,1
8620,b,2,c,4,e,1,1
